"X1","X2","X3","X4","X5","Fecha"
"Papaya tainung","Sincelejo, Nuevo Mercado","1200","1333","1289","2023-12-24"
"Papaya tainung","Villavicencio, CAV","1000","1250","1117","2023-12-24"
"Patilla","Armenia, Mercar","900","1000","967","2023-12-24"
"Patilla","Bogotá, D.C., Corabastos","1100","1200","1188","2023-12-24"
"Patilla","Bucaramanga, Centroabastos","1200","1400","1288","2023-12-24"
"Patilla","Cali, Cavasa","1200","1300","1241","2023-12-24"
"Patilla","Cali, Santa Elena","1100","1200","1111","2023-12-24"
"Patilla","Cartagena, Bazurto","1200","1200","1200","2023-12-24"
"Patilla","Cúcuta, Cenabastos","1300","1500","1408","2023-12-24"
"Patilla","Medellín, Central Mayorista de Antioquia","700","900","767","2023-12-24"
"Patilla","Montería, Mercado del Sur","1000","1000","1000","2023-12-24"
"Patilla","Pasto, El Potrerillo","1500","2000","1742","2023-12-24"
"Patilla","Pereira, La 41","1000","1000","1000","2023-12-24"
"Patilla","Popayán, Plaza de Mercado del Barrio Bolívar","1000","1100","1050","2023-12-24"
"Patilla","Santa Marta (Magdalena)","2100","2200","2150","2023-12-24"
"Patilla","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-12-24"
"Patilla","Tunja, Complejo de Servicios del Sur","1000","1200","1100","2023-12-24"
"Patilla","Valledupar, Mercado Nuevo","900","1100","983","2023-12-24"
"Patilla","Villavicencio, CAV","1000","1400","1167","2023-12-24"
"Patilla baby","Bogotá, D.C., Corabastos","1400","1500","1490","2023-12-24"
"Patilla baby","Bucaramanga, Centroabastos","1200","1500","1362","2023-12-24"
"Patilla baby","Cali, Cavasa","1300","1400","1350","2023-12-24"
"Patilla baby","Medellín, Central Mayorista de Antioquia","1800","2200","1929","2023-12-24"
"Patilla baby","Tunja, Complejo de Servicios del Sur","1500","1800","1633","2023-12-24"
"Pera importada","Armenia, Mercar","6842","7105","7076","2023-12-24"
"Pera importada","Bogotá, D.C., Corabastos","6250","7000","6678","2023-12-24"
"Pera importada","Bucaramanga, Centroabastos","6000","7500","6812","2023-12-24"
"Pera importada","Cali, Cavasa","5789","6316","6053","2023-12-24"
"Pera importada","Cali, Santa Elena","5263","5789","5468","2023-12-24"
"Pera importada","Cartagena, Bazurto","5789","6316","6094","2023-12-24"
"Pera importada","Cúcuta, Cenabastos","6000","6250","6125","2023-12-24"
"Pera importada","Ibagué, Plaza La 21","6316","7895","7035","2023-12-24"
"Pera importada","Manizales, Centro Galerías","6000","6250","6062","2023-12-24"
"Pera importada","Medellín, Central Mayorista de Antioquia","6316","7895","6837","2023-12-24"
"Pera importada","Montería, Mercado del Sur","6316","6316","6316","2023-12-24"
"Pera importada","Neiva, Surabastos","6944","8222","7735","2023-12-24"
"Pera importada","Pasto, El Potrerillo","5263","6316","5680","2023-12-24"
"Pera importada","Pereira, La 41","5500","6000","5750","2023-12-24"
"Pera importada","Pereira, Mercasa","5500","6000","5750","2023-12-24"
"Pera importada","Popayán, Plaza de Mercado del Barrio Bolívar","5895","6053","6018","2023-12-24"
"Pera importada","Sincelejo, Nuevo Mercado","6000","6000","6000","2023-12-24"
"Pera importada","Tunja, Complejo de Servicios del Sur","7105","7895","7412","2023-12-24"
"Pera importada","Valledupar, Mercado Nuevo","6000","6500","6250","2023-12-24"
"Pera importada","Villavicencio, CAV","6500","7000","6688","2023-12-24"
"Pera nacional","Bogotá, D.C., Corabastos","3696","4348","4006","2023-12-24"
"Pera nacional","Medellín, Central Mayorista de Antioquia","3958","4167","4028","2023-12-24"
"Pera nacional","Tunja, Complejo de Servicios del Sur","3000","3200","3160","2023-12-24"
"Piña gold","Armenia, Mercar","1200","1400","1267","2023-12-24"
"Piña gold","Bogotá, D.C., Corabastos","1364","1727","1582","2023-12-24"
"Piña gold","Bucaramanga, Centroabastos","1200","1400","1288","2023-12-24"
"Piña gold","Cali, Cavasa","1200","1400","1321","2023-12-24"
"Piña gold","Cali, Santa Elena","1000","1200","1100","2023-12-24"
"Piña gold","Cartagena, Bazurto","1600","1800","1727","2023-12-24"
"Piña gold","Cúcuta, Cenabastos","1500","1700","1620","2023-12-24"
"Piña gold","Ibagué, Plaza La 21","1200","1500","1386","2023-12-24"
"Piña gold","Manizales, Centro Galerías","1200","1500","1317","2023-12-24"
"Piña gold","Medellín, Central Mayorista de Antioquia","1200","1700","1373","2023-12-24"
"Piña gold","Montería, Mercado del Sur","1300","1500","1400","2023-12-24"
"Piña gold","Neiva, Surabastos","1300","1600","1418","2023-12-24"
"Piña gold","Pasto, El Potrerillo","1000","1300","1117","2023-12-24"
"Piña gold","Pereira, La 41","1300","1600","1500","2023-12-24"
"Piña gold","Pereira, Mercasa","1400","1700","1533","2023-12-24"
"Piña gold","Sincelejo, Nuevo Mercado","1300","1300","1300","2023-12-24"
"Piña gold","Tunja, Complejo de Servicios del Sur","1150","1250","1231","2023-12-24"
"Piña manzana","Cali, Santa Elena","900","1000","933","2023-12-24"
"Piña manzana","Popayán, Plaza de Mercado del Barrio Bolívar","1600","1700","1617","2023-12-24"
"Piña perolera","Barranquilla, Barranquillita","1520","1800","1690","2023-12-24"
"Piña perolera","Barranquilla, Granabastos","1200","1600","1329","2023-12-24"
"Piña perolera","Bogotá, D.C., Corabastos","1167","1367","1283","2023-12-24"
"Piña perolera","Bucaramanga, Centroabastos","933","1267","1096","2023-12-24"
"Piña perolera","Cúcuta, Cenabastos","1067","1333","1247","2023-12-24"
"Piña perolera","Montería, Mercado del Sur","1320","1400","1370","2023-12-24"
"Piña perolera","Santa Marta (Magdalena)","1400","1440","1420","2023-12-24"
"Piña perolera","Sincelejo, Nuevo Mercado","1200","1400","1247","2023-12-24"
"Piña perolera","Tunja, Complejo de Servicios del Sur","1067","1333","1188","2023-12-24"
"Piña perolera","Valledupar, Mercabastos","1400","1800","1650","2023-12-24"
"Pitahaya","Bogotá, D.C., Corabastos","5800","7000","6290","2023-12-24"
"Pitahaya","Bucaramanga, Centroabastos","6000","7000","6625","2023-12-24"
"Pitahaya","Cúcuta, Cenabastos","6000","6000","6000","2023-12-24"
"Pitahaya","Medellín, Central Mayorista de Antioquia","7000","8000","7350","2023-12-24"
"Pitahaya","Neiva, Surabastos","6000","8000","7125","2023-12-24"
"Pitahaya","Tunja, Complejo de Servicios del Sur","5000","6000","5722","2023-12-24"
"Pitahaya","Villavicencio, CAV","8000","9000","8125","2023-12-24"
"Tangelo","Bogotá, D.C., Corabastos","2600","2800","2760","2023-12-24"
"Tangelo","Bucaramanga, Centroabastos","2000","2600","2235","2023-12-24"
"Tangelo","Manizales, Centro Galerías","2400","2500","2467","2023-12-24"
"Tangelo","Pereira, Mercasa","2800","3000","2933","2023-12-24"
"Tangelo","Tunja, Complejo de Servicios del Sur","2000","2400","2145","2023-12-24"
"Tangelo","Villavicencio, CAV","1739","2609","2174","2023-12-24"
"Tomate de árbol","Armenia, Mercar","2600","2600","2600","2023-12-24"
"Tomate de árbol","Barranquilla, Barranquillita","2000","2200","2075","2023-12-24"
"Tomate de árbol","Barranquilla, Granabastos","2200","2300","2258","2023-12-24"
"Tomate de árbol","Bogotá, D.C., Corabastos","1680","1840","1795","2023-12-24"
"Tomate de árbol","Bucaramanga, Centroabastos","1800","2000","1925","2023-12-24"
"Tomate de árbol","Cali, Cavasa","2200","2400","2282","2023-12-24"
"Tomate de árbol","Cali, Santa Elena","2400","2600","2500","2023-12-24"
"Tomate de árbol","Cartagena, Bazurto","2400","2800","2600","2023-12-24"
"Tomate de árbol","Cúcuta, Cenabastos","3200","3600","3275","2023-12-24"
"Tomate de árbol","Ibagué, Plaza La 21","1800","2240","1984","2023-12-24"
"Tomate de árbol","Manizales, Centro Galerías","1652","1826","1739","2023-12-24"
"Tomate de árbol","Medellín, Central Mayorista de Antioquia","2000","2200","2077","2023-12-24"
"Tomate de árbol","Montería, Mercado del Sur","2080","2400","2273","2023-12-24"
"Tomate de árbol","Neiva, Surabastos","1600","2000","1700","2023-12-24"
"Tomate de árbol","Pasto, El Potrerillo","2000","2600","2325","2023-12-24"
"Tomate de árbol","Pereira, La 41","2200","2300","2250","2023-12-24"
"Tomate de árbol","Pereira, Mercasa","2000","2400","2156","2023-12-24"
"Tomate de árbol","Popayán, Plaza de Mercado del Barrio Bolívar","1440","1520","1500","2023-12-24"
"Tomate de árbol","Santa Marta (Magdalena)","2200","2400","2307","2023-12-24"
"Tomate de árbol","Sincelejo, Nuevo Mercado","2000","2320","2173","2023-12-24"
"Tomate de árbol","Tunja, Complejo de Servicios del Sur","1400","1680","1569","2023-12-24"
"Tomate de árbol","Valledupar, Mercabastos","2200","2400","2300","2023-12-24"
"Tomate de árbol","Villavicencio, CAV","2000","2800","2450","2023-12-24"
"Uchuva con cáscara","Bogotá, D.C., Corabastos","3000","3200","3106","2023-12-24"
"Uchuva con cáscara","Bucaramanga, Centroabastos","3600","4400","4000","2023-12-24"
"Uchuva con cáscara","Cúcuta, Cenabastos","4000","4500","4225","2023-12-24"
"Uchuva con cáscara","Ibagué, Plaza La 21","2000","2800","2444","2023-12-24"
"Uchuva con cáscara","Medellín, Central Mayorista de Antioquia","3000","4000","3675","2023-12-24"
"Uva importada","Bogotá, D.C., Corabastos","12500","13750","13443","2023-12-24"
"Uva importada","Bucaramanga, Centroabastos","12500","13750","13109","2023-12-24"
"Uva importada","Cali, Cavasa","10588","11765","10956","2023-12-24"
"Uva importada","Cali, Santa Elena","9412","10000","9477","2023-12-24"
"Uva importada","Cúcuta, Cenabastos","14375","15625","15156","2023-12-24"
"Uva importada","Medellín, Central Mayorista de Antioquia","11250","12500","12038","2023-12-24"
"Uva importada","Tunja, Complejo de Servicios del Sur","13750","15000","14375","2023-12-24"
"Uva importada","Valledupar, Mercado Nuevo","12250","13125","12688","2023-12-24"
"Uva importada","Villavicencio, CAV","11875","13750","13073","2023-12-24"
"Uva Isabela","Armenia, Mercar","3524","3524","3524","2023-12-24"
"Uva Isabela","Bogotá, D.C., Corabastos","2667","3378","2972","2023-12-24"
"Uva Isabela","Bucaramanga, Centroabastos","2880","3200","3085","2023-12-24"
"Uva Isabela","Cali, Cavasa","2000","2080","2005","2023-12-24"
"Uva Isabela","Cali, Santa Elena","2160","2240","2187","2023-12-24"
"Uva Isabela","Cúcuta, Cenabastos","4400","5000","4836","2023-12-24"
"Uva Isabela","Ibagué, Plaza La 21","2000","2400","2136","2023-12-24"
"Uva Isabela","Medellín, Central Mayorista de Antioquia","3000","3400","3196","2023-12-24"
"Uva Isabela","Neiva, Surabastos","1250","1500","1375","2023-12-24"
"Uva Isabela","Pasto, El Potrerillo","2400","2640","2513","2023-12-24"
"Uva Isabela","Popayán, Plaza de Mercado del Barrio Bolívar","2240","2400","2360","2023-12-24"
"Uva Isabela","Sincelejo, Nuevo Mercado","3333","3750","3583","2023-12-24"
"Uva Isabela","Tunja, Complejo de Servicios del Sur","2800","3200","2970","2023-12-24"
"Uva Isabela","Villavicencio, CAV","2833","3333","3035","2023-12-24"
"Uva red globe nacional","Armenia, Mercar","6800","6800","6800","2023-12-24"
"Uva red globe nacional","Bogotá, D.C., Corabastos","6300","7222","6822","2023-12-24"
"Uva red globe nacional","Bucaramanga, Centroabastos","6889","7556","7264","2023-12-24"
"Uva red globe nacional","Cali, Cavasa","6222","6444","6302","2023-12-24"
"Uva red globe nacional","Cali, Santa Elena","6400","6933","6785","2023-12-24"
"Uva red globe nacional","Cartagena, Bazurto","7000","8000","7360","2023-12-24"
"Uva red globe nacional","Manizales, Centro Galerías","6000","6800","6350","2023-12-24"
"Uva red globe nacional","Medellín, Central Mayorista de Antioquia","6889","7222","7000","2023-12-24"
"Uva red globe nacional","Montería, Mercado del Sur","7778","8889","8454","2023-12-24"
"Uva red globe nacional","Pasto, El Potrerillo","3200","4000","3613","2023-12-24"
"Uva red globe nacional","Pereira, Mercasa","6000","6600","6367","2023-12-24"
"Uva red globe nacional","Popayán, Plaza de Mercado del Barrio Bolívar","6316","6579","6546","2023-12-24"
"Uva red globe nacional","Villavicencio, CAV","5455","7500","6593","2023-12-24"
"Uva roja","Neiva, Surabastos","7000","9500","7744","2023-12-24"
"Uva roja","Pereira, Mercasa","10000","10556","10185","2023-12-24"
"Uva roja","Sincelejo, Nuevo Mercado","7000","8000","7250","2023-12-24"
"Uva verde","Bogotá, D.C., Corabastos","7778","8889","8269","2023-12-24"
"Uva verde","Cúcuta, Cenabastos","9444","9444","9444","2023-12-24"
"Uva verde","Medellín, Central Mayorista de Antioquia","8333","9444","8827","2023-12-24"
"Uva verde","Tunja, Complejo de Servicios del Sur","6818","7273","7159","2023-12-24"
"Arracacha amarilla","Bogotá, D.C., Corabastos","833","1917","1163","2023-12-24"
"Arracacha amarilla","Bucaramanga, Centroabastos","800","1088","988","2023-12-24"
"Arracacha amarilla","Cali, Cavasa","1000","1083","1006","2023-12-24"
"Arracacha amarilla","Cali, Santa Elena","1167","1333","1250","2023-12-24"
"Arracacha amarilla","Cúcuta, Cenabastos","1200","1600","1425","2023-12-24"
"Arracacha amarilla","Ibagué, Plaza La 21","480","800","698","2023-12-24"
"Arracacha amarilla","Neiva, Surabastos","960","1280","1113","2023-12-24"
"Arracacha amarilla","Popayán, Plaza de Mercado del Barrio Bolívar","1920","2000","1990","2023-12-24"
"Arracacha amarilla","Tunja, Complejo de Servicios del Sur","750","833","780","2023-12-24"
"Arracacha amarilla","Valledupar, Mercabastos","1800","2000","1880","2023-12-24"
"Arracacha amarilla","Villavicencio, CAV","1200","1600","1433","2023-12-24"
"Arracacha blanca","Armenia, Mercar","1333","1333","1333","2023-12-24"
"Arracacha blanca","Manizales, Centro Galerías","1290","1452","1371","2023-12-24"
"Arracacha blanca","Medellín, Central Mayorista de Antioquia","1125","1500","1318","2023-12-24"
"Arracacha blanca","Pasto, El Potrerillo","1100","1500","1308","2023-12-24"
"Arracacha blanca","Pereira, La 41","1167","1250","1188","2023-12-24"
"Arracacha blanca","Pereira, Mercasa","1250","1333","1292","2023-12-24"
"Ñame criollo","Montería, Mercado del Sur","1200","1200","1200","2023-12-24"
"Ñame criollo","Sincelejo, Nuevo Mercado","1300","1400","1392","2023-12-24"
"Ñame criollo","Valledupar, Mercabastos","1200","1500","1325","2023-12-24"
"Ñame diamante","Montería, Mercado del Sur","660","720","692","2023-12-24"
"Ñame diamante","Sincelejo, Nuevo Mercado","600","600","600","2023-12-24"
"Ñame diamante","Valledupar, Mercabastos","700","800","775","2023-12-24"
"Ñame espino","Barranquilla, Granabastos","1400","1460","1442","2023-12-24"
"Ñame espino","Cartagena, Bazurto","1100","1300","1200","2023-12-24"
"Ñame espino","Montería, Mercado del Sur","800","900","853","2023-12-24"
"Ñame espino","Sincelejo, Nuevo Mercado","1100","1100","1100","2023-12-24"
"Ñame espino","Valledupar, Mercabastos","1200","1400","1289","2023-12-24"
"Papa Betina","Cali, Cavasa","1600","2200","1880","2023-12-24"
"Papa Betina","Tunja, Complejo de Servicios del Sur","1500","1760","1656","2023-12-24"
"Papa capira","Cali, Cavasa","1900","2600","2239","2023-12-24"
"Papa capira","Cali, Santa Elena","2000","2400","2227","2023-12-24"
"Papa capira","Manizales, Centro Galerías","2200","2280","2247","2023-12-24"
"Papa capira","Medellín, Central Mayorista de Antioquia","2400","3000","2673","2023-12-24"
"Papa capira","Montería, Mercado del Sur","2600","3000","2733","2023-12-24"
"Papa capira","Pasto, El Potrerillo","1800","2080","1948","2023-12-24"
"Papa capira","Pereira, La 41","2100","2200","2150","2023-12-24"
"Papa capira","Pereira, Mercasa","2120","2600","2280","2023-12-24"
"Papa capira","Popayán, Plaza de Mercado del Barrio Bolívar","1600","2100","1838","2023-12-24"
"Papa criolla limpia","Armenia, Mercar","2000","2667","2241","2023-12-24"
"Papa criolla limpia","Barranquilla, Barranquillita","2500","2600","2564","2023-12-24"
"Papa criolla limpia","Barranquilla, Granabastos","2400","3000","2662","2023-12-24"
"Papa criolla limpia","Bogotá, D.C., Corabastos","2667","3111","2884","2023-12-24"
"Papa criolla limpia","Bucaramanga, Centroabastos","2000","2200","2130","2023-12-24"
"Papa criolla limpia","Cali, Cavasa","1400","1800","1587","2023-12-24"
"Papa criolla limpia","Cali, Santa Elena","1600","1800","1667","2023-12-24"
"Papa criolla limpia","Cartagena, Bazurto","2500","3000","2729","2023-12-24"
"Papa criolla limpia","Cúcuta, Cenabastos","2000","2600","2310","2023-12-24"
"Papa criolla limpia","Ibagué, Plaza La 21","1600","2000","1933","2023-12-24"
"Papa criolla limpia","Manizales, Centro Galerías","1875","2396","2174","2023-12-24"
"Papa criolla limpia","Medellín, Central Mayorista de Antioquia","1400","3200","2015","2023-12-24"
"Papa criolla limpia","Montería, Mercado del Sur","3200","3600","3442","2023-12-24"
"Papa criolla limpia","Neiva, Surabastos","2000","2500","2183","2023-12-24"
"Papa criolla limpia","Pereira, La 41","2000","2400","2170","2023-12-24"
"Papa criolla limpia","Pereira, Mercasa","2000","2200","2080","2023-12-24"
"Papa criolla limpia","Santa Marta (Magdalena)","2400","2800","2552","2023-12-24"
"Papa criolla limpia","Sincelejo, Nuevo Mercado","2000","3500","2467","2023-12-24"
"Papa criolla limpia","Tunja, Complejo de Servicios del Sur","1700","2000","1791","2023-12-24"
"Papa criolla limpia","Valledupar, Mercabastos","2400","3200","2836","2023-12-24"
"Papa criolla limpia","Valledupar, Mercado Nuevo","2400","3200","2833","2023-12-24"
"Papa criolla limpia","Villavicencio, CAV","1600","2200","1888","2023-12-24"
"Papa criolla sucia","Bogotá, D.C., Corabastos","2000","2400","2200","2023-12-24"
"Papa criolla sucia","Cali, Cavasa","1000","1600","1293","2023-12-24"
"Papa criolla sucia","Pasto, El Potrerillo","900","1200","1055","2023-12-24"
"Papa criolla sucia","Popayán, Plaza de Mercado del Barrio Bolívar","1000","1383","1190","2023-12-24"
"Papa criolla sucia","Tunja, Complejo de Servicios del Sur","900","1100","996","2023-12-24"
"Papa ICA-Huila","Pasto, El Potrerillo","1900","2100","2008","2023-12-24"
