"X1","X2","X3","X4","X5","Fecha"
"Chócolo mazorca","Cartago (Valle del Cauca)","1125","1250","1173","2023-08-20"
"Chócolo mazorca","Chiquinquirá (Boyacá)","1200","1400","1333","2023-08-20"
"Chócolo mazorca","Cúcuta, Cenabastos","1273","1545","1422","2023-08-20"
"Chócolo mazorca","Duitama (Boyacá)","1200","1200","1200","2023-08-20"
"Chócolo mazorca","Ibagué, Plaza La 21","1120","1600","1411","2023-08-20"
"Chócolo mazorca","Manizales, Centro Galerías","700","800","750","2023-08-20"
"Chócolo mazorca","Marinilla (Antioquia)","625","792","729","2023-08-20"
"Chócolo mazorca","Medellín, Central Mayorista de Antioquia","950","1000","975","2023-08-20"
"Chócolo mazorca","Medellín, Plaza Minorista ""José María Villa""","1000","1000","1000","2023-08-20"
"Chócolo mazorca","Montería, Mercado del Sur","540","660","602","2023-08-20"
"Chócolo mazorca","Neiva, Surabastos","1120","1520","1350","2023-08-20"
"Chócolo mazorca","Pamplona (Norte de Santander)","636","909","737","2023-08-20"
"Chócolo mazorca","Pasto, El Potrerillo","1043","1196","1124","2023-08-20"
"Chócolo mazorca","Peñol (Antioquia)","708","900","773","2023-08-20"
"Chócolo mazorca","Popayán, Plaza de mercado del barrio Bolívar","714","757","741","2023-08-20"
"Chócolo mazorca","Rionegro (Antioquia)","857","1429","1116","2023-08-20"
"Chócolo mazorca","San Gil (Santander)","1625","1750","1698","2023-08-20"
"Chócolo mazorca","Sincelejo, Nuevo Mercado","800","800","800","2023-08-20"
"Chócolo mazorca","Socorro (Santander)","1625","1750","1688","2023-08-20"
"Chócolo mazorca","Sonsón (Antioquia)","550","600","575","2023-08-20"
"Chócolo mazorca","Tibasosa (Boyacá), Coomproriente","1400","1400","1400","2023-08-20"
"Chócolo mazorca","Tunja, Complejo de Servicios del Sur","1200","1400","1297","2023-08-20"
"Chócolo mazorca","Valledupar, Mercabastos","1400","1600","1550","2023-08-20"
"Chócolo mazorca","Villavicencio, CAV","1700","1900","1800","2023-08-20"
"Chócolo mazorca","Yopal (Casanare)","2000","2000","2000","2023-08-20"
"Cidra","Bogotá, D.C., Corabastos","800","1000","925","2023-08-20"
"Cidra","Medellín, Central Mayorista de Antioquia","1300","2000","1620","2023-08-20"
"Cidra","Villavicencio, CAV","1000","1500","1108","2023-08-20"
"Cilantro","Arauca (Arauca)","5000","7000","6167","2023-08-20"
"Cilantro","Armenia, Mercar","2400","2800","2533","2023-08-20"
"Cilantro","Barranquilla, Barranquillita","8000","8000","8000","2023-08-20"
"Cilantro","Bogotá, D.C., Corabastos","3000","7000","5164","2023-08-20"
"Cilantro","Bucaramanga, Centroabastos","3500","5200","4638","2023-08-20"
"Cilantro","Buenaventura (Valle del Cauca)","2750","3000","2917","2023-08-20"
"Cilantro","Cali, Cavasa","1750","2000","1984","2023-08-20"
"Cilantro","Cali, Santa Helena","1500","2000","1708","2023-08-20"
"Cilantro","Cartagena, Bazurto","6000","9000","7267","2023-08-20"
"Cilantro","Cartago (Valle del Cauca)","2500","3000","2708","2023-08-20"
"Cilantro","Chiquinquirá (Boyacá)","4250","5000","4708","2023-08-20"
"Cilantro","Cúcuta, Cenabastos","3000","4000","3875","2023-08-20"
"Cilantro","Duitama (Boyacá)","5000","5000","5000","2023-08-20"
"Cilantro","Florencia (Caquetá)","4000","4000","4000","2023-08-20"
"Cilantro","Ibagué, Plaza La 21","2000","4800","2840","2023-08-20"
"Cilantro","Ipiales (Nariño), Ipiales somos todos","1600","2400","1867","2023-08-20"
"Cilantro","La Ceja (Antioquia)","2000","3000","2250","2023-08-20"
"Cilantro","Manizales, Centro Galerías","2000","2400","2200","2023-08-20"
"Cilantro","Marinilla (Antioquia)","900","2000","1275","2023-08-20"
"Cilantro","Medellín, Central Mayorista de Antioquia","1000","2000","1630","2023-08-20"
"Cilantro","Medellín, Plaza Minorista ""José María Villa""","700","1500","1088","2023-08-20"
"Cilantro","Montería, Mercado del Sur","3000","4000","3500","2023-08-20"
"Cilantro","Neiva, Surabastos","2000","4667","3750","2023-08-20"
"Cilantro","Palmira (Valle del Cauca)","1500","1750","1594","2023-08-20"
"Cilantro","Pamplona (Norte de Santander)","1000","1333","1167","2023-08-20"
"Cilantro","Pasto, El Potrerillo","3000","5000","3750","2023-08-20"
"Cilantro","Pereira, La 41","1000","1500","1417","2023-08-20"
"Cilantro","Pereira, Mercasa","1000","1500","1167","2023-08-20"
"Cilantro","Popayán, Plaza de mercado del barrio Bolívar","2500","2500","2500","2023-08-20"
"Cilantro","Rionegro (Antioquia)","1500","2500","1800","2023-08-20"
"Cilantro","San Gil (Santander)","4000","4000","4000","2023-08-20"
"Cilantro","Sincelejo, Nuevo Mercado","2000","3333","2889","2023-08-20"
"Cilantro","Tibasosa (Boyacá), Coomproriente","4167","5000","4667","2023-08-20"
"Cilantro","Tuluá (Valle del Cauca)","5000","5000","5000","2023-08-20"
"Cilantro","Tunja, Complejo de Servicios del Sur","3333","5000","4083","2023-08-20"
"Cilantro","Valledupar, Mercabastos","3000","3000","3000","2023-08-20"
"Cilantro","Valledupar, Mercado Nuevo","3000","3000","3000","2023-08-20"
"Cilantro","Villavicencio, CAV","4500","6000","5408","2023-08-20"
"Cilantro","Yopal (Casanare)","6800","7200","7000","2023-08-20"
"Coles","Barranquilla, Barranquillita","3500","3600","3511","2023-08-20"
"Coles","Bogotá, D.C., Corabastos","2000","2000","2000","2023-08-20"
"Coles","Medellín, Central Mayorista de Antioquia","1200","1500","1350","2023-08-20"
"Coles","Medellín, Plaza Minorista ""José María Villa""","1900","2000","1975","2023-08-20"
"Coliflor","Armenia, Mercar","2500","2500","2500","2023-08-20"
"Coliflor","Barranquilla, Barranquillita","6000","6000","6000","2023-08-20"
"Coliflor","Barranquilla, Granabastos","5900","6000","5975","2023-08-20"
"Coliflor","Bogotá, D.C., Corabastos","2000","3000","2408","2023-08-20"
"Coliflor","Bucaramanga, Centroabastos","3000","4200","3725","2023-08-20"
"Coliflor","Cali, Santa Helena","3000","3300","3233","2023-08-20"
"Coliflor","Cartago (Valle del Cauca)","2400","2640","2553","2023-08-20"
"Coliflor","Chiquinquirá (Boyacá)","1800","2000","1967","2023-08-20"
"Coliflor","Cúcuta, Cenabastos","3000","4000","3500","2023-08-20"
"Coliflor","Duitama (Boyacá)","2500","2500","2500","2023-08-20"
"Coliflor","Ipiales (Nariño), Ipiales somos todos","1667","2083","1979","2023-08-20"
"Coliflor","Manizales, Centro Galerías","3000","4000","3700","2023-08-20"
"Coliflor","Marinilla (Antioquia)","1500","2500","2125","2023-08-20"
"Coliflor","Medellín, Central Mayorista de Antioquia","2400","4000","3000","2023-08-20"
"Coliflor","Medellín, Plaza Minorista ""José María Villa""","2800","3300","2965","2023-08-20"
"Coliflor","Neiva, Surabastos","2400","2600","2517","2023-08-20"
"Coliflor","Palmira (Valle del Cauca)","2800","3000","2883","2023-08-20"
"Coliflor","Pamplona (Norte de Santander)","3000","3000","3000","2023-08-20"
"Coliflor","Pasto, El Potrerillo","2000","2000","2000","2023-08-20"
"Coliflor","Pereira, La 41","2083","2667","2458","2023-08-20"
"Coliflor","Pereira, Mercasa","2500","2917","2704","2023-08-20"
"Coliflor","Tibasosa (Boyacá), Coomproriente","1800","3000","2388","2023-08-20"
"Coliflor","Tunja, Complejo de Servicios del Sur","2200","2500","2333","2023-08-20"
"Coliflor","Túquerres (Nariño)","2240","2800","2533","2023-08-20"
"Coliflor","Villavicencio, CAV","2000","2800","2358","2023-08-20"
"Espinaca","Armenia, Mercar","3111","3111","3111","2023-08-20"
"Espinaca","Barranquilla, Barranquillita","7000","7000","7000","2023-08-20"
"Espinaca","Barranquilla, Granabastos","6800","7000","6888","2023-08-20"
"Espinaca","Bogotá, D.C., Corabastos","1200","3000","2186","2023-08-20"
"Espinaca","Bucaramanga, Centroabastos","4500","5000","4850","2023-08-20"
"Espinaca","Chiquinquirá (Boyacá)","1875","2250","1938","2023-08-20"
"Espinaca","Cúcuta, Cenabastos","6000","7000","6125","2023-08-20"
"Espinaca","Duitama (Boyacá)","1667","1667","1667","2023-08-20"
"Espinaca","Ibagué, Plaza La 21","2778","4000","3296","2023-08-20"
"Espinaca","Ipiales (Nariño), Ipiales somos todos","2000","2000","2000","2023-08-20"
"Espinaca","Manizales, Centro Galerías","3500","4000","3750","2023-08-20"
"Espinaca","Medellín, Central Mayorista de Antioquia","1800","2600","2200","2023-08-20"
"Espinaca","Medellín, Plaza Minorista ""José María Villa""","2800","3800","3345","2023-08-20"
"Espinaca","Neiva, Surabastos","2941","3529","3309","2023-08-20"
"Espinaca","Pamplona (Norte de Santander)","2500","3000","2750","2023-08-20"
"Espinaca","Pasto, El Potrerillo","5000","6000","5250","2023-08-20"
"Espinaca","Tibasosa (Boyacá), Coomproriente","5000","5667","5250","2023-08-20"
"Espinaca","Tunja, Complejo de Servicios del Sur","1875","2500","2177","2023-08-20"
"Espinaca","Villavicencio, CAV","2400","3000","2778","2023-08-20"
"Fríjol verde bolo","Cúcuta, Cenabastos","3500","4200","3802","2023-08-20"
"Fríjol verde bolo","Pamplona (Norte de Santander)","2400","3083","2832","2023-08-20"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","3000","3600","3338","2023-08-20"
"Fríjol verde cargamanto","Cali, Cavasa","2400","2400","2400","2023-08-20"
"Fríjol verde cargamanto","Cali, Santa Helena","2200","2600","2400","2023-08-20"
"Fríjol verde cargamanto","Chiquinquirá (Boyacá)","2600","3200","2900","2023-08-20"
"Fríjol verde cargamanto","Duitama (Boyacá)","2000","2000","2000","2023-08-20"
"Fríjol verde cargamanto","El Carmen de Viboral (Antioquia)","2000","2000","2000","2023-08-20"
"Fríjol verde cargamanto","El Santuario (Antioquia)","2200","2700","2425","2023-08-20"
"Fríjol verde cargamanto","La Ceja (Antioquia)","2000","2500","2242","2023-08-20"
"Fríjol verde cargamanto","La Unión (Nariño)","2400","2400","2400","2023-08-20"
"Fríjol verde cargamanto","Marinilla (Antioquia)","2200","2900","2517","2023-08-20"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","2000","2800","2400","2023-08-20"
"Fríjol verde cargamanto","Medellín, Plaza Minorista ""José María Villa""","2400","3100","2628","2023-08-20"
"Fríjol verde cargamanto","Pasto, El Potrerillo","2000","2400","2250","2023-08-20"
"Fríjol verde cargamanto","Peñol (Antioquia)","2100","2700","2442","2023-08-20"
"Fríjol verde cargamanto","Popayán, Plaza de mercado del barrio Bolívar","2300","2400","2320","2023-08-20"
"Fríjol verde cargamanto","Rionegro (Antioquia)","2000","2800","2485","2023-08-20"
"Fríjol verde cargamanto","San Vicente (Antioquia)","2000","2200","2150","2023-08-20"
"Fríjol verde cargamanto","Sonsón (Antioquia)","1800","2000","1850","2023-08-20"
"Fríjol verde cargamanto","Tibasosa (Boyacá), Coomproriente","2600","2800","2650","2023-08-20"
"Fríjol verde cargamanto","Tuluá (Valle del Cauca)","3040","3200","3093","2023-08-20"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","2600","3000","2778","2023-08-20"
"Fríjol verde cargamanto","Villavicencio, CAV","2400","3200","2842","2023-08-20"
"Fríjol verde cargamanto","Yopal (Casanare)","2917","2958","2938","2023-08-20"
"Fríjol verde en vaina","Armenia, Mercar","2400","2880","2653","2023-08-20"
"Fríjol verde en vaina","Barranquilla, Barranquillita","7000","7000","7000","2023-08-20"
"Fríjol verde en vaina","Barranquilla, Granabastos","5800","6000","5925","2023-08-20"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","2000","2400","2243","2023-08-20"
"Fríjol verde en vaina","Cartago (Valle del Cauca)","3300","3700","3567","2023-08-20"
"Fríjol verde en vaina","Cúcuta, Cenabastos","2200","2500","2375","2023-08-20"
"Fríjol verde en vaina","Ibagué, Plaza La 21","1600","2000","1756","2023-08-20"
"Fríjol verde en vaina","La Unión (Nariño)","2400","2400","2400","2023-08-20"
"Fríjol verde en vaina","Manizales, Centro Galerías","3000","3000","3000","2023-08-20"
"Fríjol verde en vaina","Montería, Mercado del Sur","2900","3500","3092","2023-08-20"
"Fríjol verde en vaina","Neiva, Surabastos","1920","2560","2135","2023-08-20"
"Fríjol verde en vaina","Pamplona (Norte de Santander)","1600","2083","1953","2023-08-20"
"Fríjol verde en vaina","Pereira, La 41","2800","3200","3000","2023-08-20"
"Fríjol verde en vaina","Pereira, Mercasa","2300","3000","2633","2023-08-20"
"Fríjol verde en vaina","San Gil (Santander)","2640","2800","2693","2023-08-20"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","3000","3500","3367","2023-08-20"
"Fríjol verde en vaina","Socorro (Santander)","2640","2800","2720","2023-08-20"
"Fríjol verde en vaina","Tunja, Complejo de Servicios del Sur","2200","2400","2300","2023-08-20"
"Haba verde","Bogotá, D.C., Corabastos","1200","1800","1430","2023-08-20"
"Haba verde","Chiquinquirá (Boyacá)","1200","1600","1400","2023-08-20"
"Haba verde","Duitama (Boyacá)","800","800","800","2023-08-20"
"Haba verde","Ipiales (Nariño), Ipiales somos todos","833","1167","985","2023-08-20"
"Haba verde","La Unión (Nariño)","1333","1500","1375","2023-08-20"
"Haba verde","Pamplona (Norte de Santander)","600","1083","882","2023-08-20"
"Haba verde","Tibasosa (Boyacá), Coomproriente","1000","1040","1005","2023-08-20"
"Haba verde","Tunja, Complejo de Servicios del Sur","700","1100","899","2023-08-20"
"Haba verde","Túquerres (Nariño)","900","1200","1056","2023-08-20"
"Habichuela","Armenia, Mercar","2000","2400","2213","2023-08-20"
"Habichuela","Barranquilla, Barranquillita","2400","2750","2567","2023-08-20"
"Habichuela","Barranquilla, Granabastos","2300","2900","2571","2023-08-20"
"Habichuela","Bogotá, D.C., Corabastos","1333","2333","1594","2023-08-20"
"Habichuela","Bucaramanga, Centroabastos","1500","2000","1731","2023-08-20"
"Habichuela","Buenaventura (Valle del Cauca)","1600","2000","1827","2023-08-20"
"Habichuela","Cali, Cavasa","1200","1400","1262","2023-08-20"
"Habichuela","Cali, Santa Helena","1000","1400","1200","2023-08-20"
"Habichuela","Cartagena, Bazurto","2250","3000","2569","2023-08-20"
"Habichuela","Cartago (Valle del Cauca)","1200","1440","1293","2023-08-20"
"Habichuela","Chiquinquirá (Boyacá)","1600","2800","2233","2023-08-20"
"Habichuela","Cúcuta, Cenabastos","1500","2250","1806","2023-08-20"
"Habichuela","Duitama (Boyacá)","5000","5000","5000","2023-08-20"
"Habichuela","El Santuario (Antioquia)","1000","1600","1200","2023-08-20"
"Habichuela","Florencia (Caquetá)","2400","2400","2400","2023-08-20"
"Habichuela","Ibagué, Plaza La 21","1200","1920","1582","2023-08-20"
"Habichuela","La Ceja (Antioquia)","1500","2500","1917","2023-08-20"
"Habichuela","Manizales, Centro Galerías","960","1280","1170","2023-08-20"
"Habichuela","Marinilla (Antioquia)","1000","1800","1483","2023-08-20"
"Habichuela","Medellín, Central Mayorista de Antioquia","900","1600","1260","2023-08-20"
"Habichuela","Medellín, Plaza Minorista ""José María Villa""","1400","2000","1600","2023-08-20"
"Habichuela","Montería, Mercado del Sur","2500","3000","2692","2023-08-20"
"Habichuela","Neiva, Surabastos","1280","2000","1635","2023-08-20"
"Habichuela","Palmira (Valle del Cauca)","1200","1400","1300","2023-08-20"
"Habichuela","Pamplona (Norte de Santander)","1750","2250","2042","2023-08-20"
"Habichuela","Pasto, El Potrerillo","3400","3600","3533","2023-08-20"
"Habichuela","Pereira, La 41","1600","2080","1813","2023-08-20"
"Habichuela","Pereira, Mercasa","960","1600","1253","2023-08-20"
"Habichuela","Popayán, Plaza de mercado del barrio Bolívar","1520","1600","1590","2023-08-20"
"Habichuela","Rionegro (Antioquia)","1100","1800","1481","2023-08-20"
"Habichuela","San Gil (Santander)","1818","2045","1970","2023-08-20"
"Habichuela","Santa Marta (Magdalena)","2500","2750","2667","2023-08-20"
"Habichuela","Sincelejo, Nuevo Mercado","2000","2500","2417","2023-08-20"
"Habichuela","Socorro (Santander)","1591","1818","1667","2023-08-20"
"Habichuela","Tibasosa (Boyacá), Coomproriente","2000","2500","2344","2023-08-20"
"Habichuela","Tuluá (Valle del Cauca)","1000","1200","1097","2023-08-20"
"Habichuela","Tunja, Complejo de Servicios del Sur","2000","2800","2339","2023-08-20"
"Habichuela","Valledupar, Mercabastos","2000","2500","2458","2023-08-20"
"Habichuela","Villavicencio, CAV","1333","1667","1563","2023-08-20"
"Habichuela","Yopal (Casanare)","2778","3000","2889","2023-08-20"
"Habichuela larga","Barranquilla, Barranquillita","3800","4000","3967","2023-08-20"
"Habichuela larga","Montería, Mercado del Sur","1500","2000","1692","2023-08-20"
"Lechuga Batavia","Arauca (Arauca)","3833","4667","4361","2023-08-20"
"Lechuga Batavia","Armenia, Mercar","2000","2133","2089","2023-08-20"
"Lechuga Batavia","Barranquilla, Barranquillita","2400","2600","2533","2023-08-20"
"Lechuga Batavia","Barranquilla, Granabastos","2400","2600","2492","2023-08-20"
"Lechuga Batavia","Bogotá, D.C., Corabastos","1800","2800","2148","2023-08-20"
"Lechuga Batavia","Bucaramanga, Centroabastos","1417","1833","1604","2023-08-20"
"Lechuga Batavia","Buenaventura (Valle del Cauca)","1800","2200","2033","2023-08-20"
"Lechuga Batavia","Cali, Cavasa","1231","1538","1386","2023-08-20"
"Lechuga Batavia","Cali, Santa Helena","1154","1308","1234","2023-08-20"
"Lechuga Batavia","Cartagena, Bazurto","2333","2533","2389","2023-08-20"
"Lechuga Batavia","Cartago (Valle del Cauca)","1846","2538","2077","2023-08-20"
"Lechuga Batavia","Chiquinquirá (Boyacá)","1800","2000","1933","2023-08-20"
"Lechuga Batavia","Cúcuta, Cenabastos","1250","1500","1396","2023-08-20"
"Lechuga Batavia","Duitama (Boyacá)","1200","1200","1200","2023-08-20"
"Lechuga Batavia","Ibagué, Plaza La 21","1760","2240","2062","2023-08-20"
"Lechuga Batavia","Ipiales (Nariño), Ipiales somos todos","1077","1231","1158","2023-08-20"
"Lechuga Batavia","Manizales, Centro Galerías","2800","3000","2950","2023-08-20"
"Lechuga Batavia","Marinilla (Antioquia)","1000","1400","1175","2023-08-20"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","1143","1438","1304","2023-08-20"
"Lechuga Batavia","Medellín, Plaza Minorista ""José María Villa""","1071","1429","1261","2023-08-20"
"Lechuga Batavia","Montería, Mercado del Sur","1500","1833","1604","2023-08-20"
"Lechuga Batavia","Neiva, Surabastos","1920","2160","2037","2023-08-20"
"Lechuga Batavia","Palmira (Valle del Cauca)","1308","1385","1375","2023-08-20"
"Lechuga Batavia","Pamplona (Norte de Santander)","1000","1167","1083","2023-08-20"
"Lechuga Batavia","Pasto, El Potrerillo","1154","1385","1276","2023-08-20"
"Lechuga Batavia","Pereira, La 41","2000","2333","2097","2023-08-20"
