"X1","X2","X3","X4","X5","Fecha"
"Patilla","Cali, Santa Elena","1100","1200","1183","2023-12-17"
"Patilla","Cartagena, Bazurto","1200","1200","1200","2023-12-17"
"Patilla","Cúcuta, Cenabastos","1300","1400","1333","2023-12-17"
"Patilla","Medellín, Central Mayorista de Antioquia","700","800","750","2023-12-17"
"Patilla","Montería, Mercado del Sur","1000","1000","1000","2023-12-17"
"Patilla","Pasto, El Potrerillo","1500","2000","1750","2023-12-17"
"Patilla","Pereira, La 41","1000","1000","1000","2023-12-17"
"Patilla","Popayán, Plaza de Mercado del Barrio Bolívar","1000","1200","1062","2023-12-17"
"Patilla","Sincelejo, Nuevo Mercado","1000","1000","1000","2023-12-17"
"Patilla","Tunja, Complejo de Servicios del Sur","1100","1300","1189","2023-12-17"
"Patilla","Valledupar, Mercado Nuevo","850","950","892","2023-12-17"
"Patilla","Villavicencio, CAV","1100","1400","1225","2023-12-17"
"Patilla baby","Bogotá, D.C., Corabastos","1400","1500","1485","2023-12-17"
"Patilla baby","Bucaramanga, Centroabastos","1300","1600","1500","2023-12-17"
"Patilla baby","Cali, Cavasa","1300","1400","1343","2023-12-17"
"Patilla baby","Medellín, Central Mayorista de Antioquia","1800","2300","1994","2023-12-17"
"Patilla baby","Tunja, Complejo de Servicios del Sur","1700","2000","1800","2023-12-17"
"Pera importada","Armenia, Mercar","6579","6842","6754","2023-12-17"
"Pera importada","Bogotá, D.C., Corabastos","5750","6500","6120","2023-12-17"
"Pera importada","Bucaramanga, Centroabastos","6000","6750","6312","2023-12-17"
"Pera importada","Cali, Cavasa","5526","5789","5641","2023-12-17"
"Pera importada","Cali, Santa Elena","5526","5789","5702","2023-12-17"
"Pera importada","Cartagena, Bazurto","6053","6316","6135","2023-12-17"
"Pera importada","Cúcuta, Cenabastos","6000","6250","6125","2023-12-17"
"Pera importada","Ibagué, Plaza La 21","5526","7105","6637","2023-12-17"
"Pera importada","Manizales, Centro Galerías","6000","6250","6062","2023-12-17"
"Pera importada","Medellín, Central Mayorista de Antioquia","6053","6579","6371","2023-12-17"
"Pera importada","Montería, Mercado del Sur","6316","6842","6456","2023-12-17"
"Pera importada","Neiva, Surabastos","6667","8222","7176","2023-12-17"
"Pera importada","Pasto, El Potrerillo","5263","6316","5855","2023-12-17"
"Pera importada","Pereira, La 41","5500","6000","5750","2023-12-17"
"Pera importada","Pereira, Mercasa","5500","6000","5750","2023-12-17"
"Pera importada","Popayán, Plaza de Mercado del Barrio Bolívar","5789","5947","5851","2023-12-17"
"Pera importada","Sincelejo, Nuevo Mercado","6000","6000","6000","2023-12-17"
"Pera importada","Tunja, Complejo de Servicios del Sur","6316","7105","6696","2023-12-17"
"Pera importada","Valledupar, Mercado Nuevo","6000","6500","6250","2023-12-17"
"Pera importada","Villavicencio, CAV","5750","6500","6021","2023-12-17"
"Pera nacional","Bogotá, D.C., Corabastos","3696","4130","3919","2023-12-17"
"Pera nacional","Medellín, Central Mayorista de Antioquia","3750","4167","3958","2023-12-17"
"Pera nacional","Tunja, Complejo de Servicios del Sur","3000","3400","3171","2023-12-17"
"Piña gold","Armenia, Mercar","1200","1300","1233","2023-12-17"
"Piña gold","Bogotá, D.C., Corabastos","1364","1636","1505","2023-12-17"
"Piña gold","Bucaramanga, Centroabastos","1000","1300","1150","2023-12-17"
"Piña gold","Cali, Cavasa","1200","1300","1236","2023-12-17"
"Piña gold","Cali, Santa Elena","1000","1100","1012","2023-12-17"
"Piña gold","Cartagena, Bazurto","1700","1800","1789","2023-12-17"
"Piña gold","Cúcuta, Cenabastos","1500","1700","1630","2023-12-17"
"Piña gold","Ibagué, Plaza La 21","1200","1500","1386","2023-12-17"
"Piña gold","Manizales, Centro Galerías","1200","1300","1267","2023-12-17"
"Piña gold","Medellín, Central Mayorista de Antioquia","1200","1400","1340","2023-12-17"
"Piña gold","Montería, Mercado del Sur","1200","1500","1317","2023-12-17"
"Piña gold","Neiva, Surabastos","1300","1600","1406","2023-12-17"
"Piña gold","Pasto, El Potrerillo","1000","1300","1125","2023-12-17"
"Piña gold","Pereira, La 41","1300","1500","1420","2023-12-17"
"Piña gold","Pereira, Mercasa","1500","1700","1550","2023-12-17"
"Piña gold","Santa Marta (Magdalena)","2100","2200","2150","2023-12-17"
"Piña gold","Sincelejo, Nuevo Mercado","1300","1300","1300","2023-12-17"
"Piña gold","Tunja, Complejo de Servicios del Sur","1100","1250","1183","2023-12-17"
"Piña manzana","Cali, Santa Elena","900","900","900","2023-12-17"
"Piña manzana","Popayán, Plaza de Mercado del Barrio Bolívar","1500","1600","1583","2023-12-17"
"Piña perolera","Barranquilla, Barranquillita","1400","1600","1497","2023-12-17"
"Piña perolera","Barranquilla, Granabastos","1200","1240","1213","2023-12-17"
"Piña perolera","Bogotá, D.C., Corabastos","1000","1300","1155","2023-12-17"
"Piña perolera","Bucaramanga, Centroabastos","900","1000","954","2023-12-17"
"Piña perolera","Cúcuta, Cenabastos","1000","1167","1094","2023-12-17"
"Piña perolera","Montería, Mercado del Sur","1200","1400","1267","2023-12-17"
"Piña perolera","Neiva, Surabastos","1429","1679","1527","2023-12-17"
"Piña perolera","Santa Marta (Magdalena)","1400","1440","1420","2023-12-17"
"Piña perolera","Sincelejo, Nuevo Mercado","1000","1200","1110","2023-12-17"
"Piña perolera","Tunja, Complejo de Servicios del Sur","1067","1167","1111","2023-12-17"
"Piña perolera","Valledupar, Mercabastos","1400","1600","1556","2023-12-17"
"Pitahaya","Bogotá, D.C., Corabastos","6000","7000","6618","2023-12-17"
"Pitahaya","Bucaramanga, Centroabastos","7000","8000","7188","2023-12-17"
"Pitahaya","Cúcuta, Cenabastos","6000","6000","6000","2023-12-17"
"Pitahaya","Medellín, Central Mayorista de Antioquia","7000","8500","7865","2023-12-17"
"Pitahaya","Neiva, Surabastos","4000","8000","6409","2023-12-17"
"Pitahaya","Tunja, Complejo de Servicios del Sur","5500","6000","5833","2023-12-17"
"Pitahaya","Villavicencio, CAV","7000","8000","7625","2023-12-17"
"Tangelo","Bogotá, D.C., Corabastos","2280","2800","2579","2023-12-17"
"Tangelo","Bucaramanga, Centroabastos","2000","2600","2210","2023-12-17"
"Tangelo","Manizales, Centro Galerías","2400","2500","2467","2023-12-17"
"Tangelo","Medellín, Central Mayorista de Antioquia","3000","3200","3100","2023-12-17"
"Tangelo","Pereira, Mercasa","2000","3000","2609","2023-12-17"
"Tangelo","Tunja, Complejo de Servicios del Sur","1680","1920","1827","2023-12-17"
"Tangelo","Villavicencio, CAV","1652","1957","1797","2023-12-17"
"Tomate de árbol","Armenia, Mercar","2600","2600","2600","2023-12-17"
"Tomate de árbol","Barranquilla, Barranquillita","2000","2100","2025","2023-12-17"
"Tomate de árbol","Barranquilla, Granabastos","2200","2300","2258","2023-12-17"
"Tomate de árbol","Bogotá, D.C., Corabastos","1680","2000","1805","2023-12-17"
"Tomate de árbol","Bucaramanga, Centroabastos","1800","2200","2020","2023-12-17"
"Tomate de árbol","Cali, Cavasa","2400","2500","2414","2023-12-17"
"Tomate de árbol","Cali, Santa Elena","2400","2800","2588","2023-12-17"
"Tomate de árbol","Cartagena, Bazurto","2400","2800","2582","2023-12-17"
"Tomate de árbol","Cúcuta, Cenabastos","3400","3600","3500","2023-12-17"
"Tomate de árbol","Ibagué, Plaza La 21","2000","2400","2170","2023-12-17"
"Tomate de árbol","Manizales, Centro Galerías","1739","2000","1875","2023-12-17"
"Tomate de árbol","Medellín, Central Mayorista de Antioquia","1800","2300","2060","2023-12-17"
"Tomate de árbol","Montería, Mercado del Sur","2120","2400","2247","2023-12-17"
"Tomate de árbol","Neiva, Surabastos","1600","2000","1850","2023-12-17"
"Tomate de árbol","Pasto, El Potrerillo","2200","2600","2375","2023-12-17"
"Tomate de árbol","Pereira, La 41","2000","2500","2267","2023-12-17"
"Tomate de árbol","Pereira, Mercasa","2000","2400","2125","2023-12-17"
"Tomate de árbol","Popayán, Plaza de Mercado del Barrio Bolívar","1120","1200","1154","2023-12-17"
"Tomate de árbol","Santa Marta (Magdalena)","2200","2400","2300","2023-12-17"
"Tomate de árbol","Sincelejo, Nuevo Mercado","2000","2200","2127","2023-12-17"
"Tomate de árbol","Tunja, Complejo de Servicios del Sur","1600","1800","1658","2023-12-17"
"Tomate de árbol","Valledupar, Mercabastos","2200","2400","2253","2023-12-17"
"Tomate de árbol","Villavicencio, CAV","2600","3000","2777","2023-12-17"
"Uchuva con cáscara","Bogotá, D.C., Corabastos","3000","3500","3217","2023-12-17"
"Uchuva con cáscara","Bucaramanga, Centroabastos","3600","5000","4033","2023-12-17"
"Uchuva con cáscara","Cúcuta, Cenabastos","3500","4000","3950","2023-12-17"
"Uchuva con cáscara","Ibagué, Plaza La 21","2000","2800","2373","2023-12-17"
"Uchuva con cáscara","Medellín, Central Mayorista de Antioquia","3000","4000","3500","2023-12-17"
"Uva importada","Bogotá, D.C., Corabastos","11875","13750","12571","2023-12-17"
"Uva importada","Bucaramanga, Centroabastos","12250","13125","12695","2023-12-17"
"Uva importada","Cali, Cavasa","10588","11176","10840","2023-12-17"
"Uva importada","Cali, Santa Elena","9412","10000","9608","2023-12-17"
"Uva importada","Cúcuta, Cenabastos","14375","15000","14688","2023-12-17"
"Uva importada","Medellín, Central Mayorista de Antioquia","11875","12500","12201","2023-12-17"
"Uva importada","Tunja, Complejo de Servicios del Sur","13125","13750","13472","2023-12-17"
"Uva importada","Valledupar, Mercado Nuevo","12250","13125","12688","2023-12-17"
"Uva importada","Villavicencio, CAV","11875","13750","12479","2023-12-17"
"Uva Isabela","Armenia, Mercar","3524","3524","3524","2023-12-17"
"Uva Isabela","Bogotá, D.C., Corabastos","3022","3467","3336","2023-12-17"
"Uva Isabela","Bucaramanga, Centroabastos","2400","2720","2595","2023-12-17"
"Uva Isabela","Cali, Cavasa","1920","2000","1994","2023-12-17"
"Uva Isabela","Cali, Santa Elena","2080","2240","2133","2023-12-17"
"Uva Isabela","Cúcuta, Cenabastos","4400","4800","4640","2023-12-17"
"Uva Isabela","Ibagué, Plaza La 21","2000","2400","2169","2023-12-17"
"Uva Isabela","Medellín, Central Mayorista de Antioquia","2800","3600","3185","2023-12-17"
"Uva Isabela","Neiva, Surabastos","1250","1500","1469","2023-12-17"
"Uva Isabela","Pasto, El Potrerillo","2400","2640","2447","2023-12-17"
"Uva Isabela","Popayán, Plaza de Mercado del Barrio Bolívar","2080","2240","2220","2023-12-17"
"Uva Isabela","Sincelejo, Nuevo Mercado","3333","3500","3389","2023-12-17"
"Uva Isabela","Tunja, Complejo de Servicios del Sur","2800","3200","3004","2023-12-17"
"Uva Isabela","Villavicencio, CAV","2667","3500","3035","2023-12-17"
"Uva red globe nacional","Armenia, Mercar","6800","6960","6871","2023-12-17"
"Uva red globe nacional","Bogotá, D.C., Corabastos","6200","7222","6800","2023-12-17"
"Uva red globe nacional","Bucaramanga, Centroabastos","6889","7222","7104","2023-12-17"
"Uva red globe nacional","Cali, Cavasa","6222","6444","6308","2023-12-17"
"Uva red globe nacional","Cali, Santa Elena","6667","6933","6844","2023-12-17"
"Uva red globe nacional","Cartagena, Bazurto","6500","8000","7310","2023-12-17"
"Uva red globe nacional","Ibagué, Plaza La 21","6800","6800","6800","2023-12-17"
"Uva red globe nacional","Manizales, Centro Galerías","5600","6800","6150","2023-12-17"
"Uva red globe nacional","Medellín, Central Mayorista de Antioquia","6444","6889","6702","2023-12-17"
"Uva red globe nacional","Montería, Mercado del Sur","7778","8889","8130","2023-12-17"
"Uva red globe nacional","Pasto, El Potrerillo","3360","4400","3847","2023-12-17"
"Uva red globe nacional","Pereira, Mercasa","6000","7000","6367","2023-12-17"
"Uva red globe nacional","Popayán, Plaza de Mercado del Barrio Bolívar","6316","6579","6493","2023-12-17"
"Uva red globe nacional","Villavicencio, CAV","5909","7500","6683","2023-12-17"
"Uva roja","Neiva, Surabastos","7100","8000","7517","2023-12-17"
"Uva roja","Pereira, Mercasa","10000","10556","10278","2023-12-17"
"Uva roja","Sincelejo, Nuevo Mercado","7000","7500","7167","2023-12-17"
"Uva verde","Bogotá, D.C., Corabastos","7222","8333","7872","2023-12-17"
"Uva verde","Cúcuta, Cenabastos","9444","9444","9444","2023-12-17"
"Uva verde","Medellín, Central Mayorista de Antioquia","8889","9444","9074","2023-12-17"
"Uva verde","Neiva, Surabastos","8500","11000","9750","2023-12-17"
"Arracacha amarilla","Bogotá, D.C., Corabastos","667","1083","902","2023-12-17"
"Arracacha amarilla","Bucaramanga, Centroabastos","720","960","847","2023-12-17"
"Arracacha amarilla","Cali, Cavasa","917","1000","964","2023-12-17"
"Arracacha amarilla","Cali, Santa Elena","1000","1167","1083","2023-12-17"
"Arracacha amarilla","Cúcuta, Cenabastos","1100","1400","1217","2023-12-17"
"Arracacha amarilla","Ibagué, Plaza La 21","560","720","618","2023-12-17"
"Arracacha amarilla","Neiva, Surabastos","880","1120","1005","2023-12-17"
"Arracacha amarilla","Popayán, Plaza de Mercado del Barrio Bolívar","1840","2000","1920","2023-12-17"
"Arracacha amarilla","Tunja, Complejo de Servicios del Sur","667","750","708","2023-12-17"
"Arracacha amarilla","Valledupar, Mercabastos","1600","2000","1780","2023-12-17"
"Arracacha amarilla","Villavicencio, CAV","1200","1400","1283","2023-12-17"
"Arracacha blanca","Armenia, Mercar","1167","1167","1167","2023-12-17"
"Arracacha blanca","Manizales, Centro Galerías","1290","1452","1371","2023-12-17"
"Arracacha blanca","Medellín, Central Mayorista de Antioquia","1250","1375","1264","2023-12-17"
"Arracacha blanca","Pasto, El Potrerillo","1300","1400","1360","2023-12-17"
"Arracacha blanca","Pereira, La 41","1167","1250","1208","2023-12-17"
"Arracacha blanca","Pereira, Mercasa","1250","1417","1338","2023-12-17"
"Ñame criollo","Montería, Mercado del Sur","1160","1260","1202","2023-12-17"
"Ñame criollo","Sincelejo, Nuevo Mercado","1300","1400","1375","2023-12-17"
"Ñame diamante","Montería, Mercado del Sur","600","720","633","2023-12-17"
"Ñame diamante","Sincelejo, Nuevo Mercado","560","600","597","2023-12-17"
"Ñame diamante","Valledupar, Mercabastos","700","800","758","2023-12-17"
"Ñame espino","Barranquilla, Granabastos","1400","1460","1442","2023-12-17"
