"X1","X2","X3","X4","X5","Fecha"
"Guayaba pera","Villavicencio, CAV","1400","1700","1538","2023-04-08"
"Guayaba pera valluna","Medellín, Central Mayorista de Antioquia","2000","2400","2117","2023-04-08"
"Gulupa","Bogotá, D.C., Corabastos","2133","2400","2295","2023-04-08"
"Gulupa","Ibagué, Plaza La 21","1760","2160","1957","2023-04-08"
"Gulupa","Medellín, Central Mayorista de Antioquia","1600","2000","1775","2023-04-08"
"Gulupa","Neiva, Surabastos","2400","2560","2480","2023-04-08"
"Gulupa","Peñol (Antioquia)","1200","1550","1350","2023-04-08"
"Gulupa","Sonsón (Antioquia)","1000","1100","1033","2023-04-08"
"Higo","Bogotá, D.C., Corabastos","6000","7500","6536","2023-04-08"
"Higo","Medellín, Central Mayorista de Antioquia","5000","8000","5917","2023-04-08"
"Higo","Sonsón (Antioquia)","2000","2000","2000","2023-04-08"
"Kiwi","Bogotá, D.C., Corabastos","8000","9600","8806","2023-04-08"
"Kiwi","Bucaramanga, Centroabastos","10000","12000","10738","2023-04-08"
"Kiwi","Cali, Cavasa","11000","11500","11146","2023-04-08"
"Kiwi","Cali, Santa Helena","9000","10000","9417","2023-04-08"
"Kiwi","Chiquinquirá (Boyacá)","11000","11500","11167","2023-04-08"
"Kiwi","Cúcuta, Cenabastos","11000","15000","12556","2023-04-08"
"Kiwi","Ibagué, Plaza La 21","10000","11000","10250","2023-04-08"
"Kiwi","La Unión (Nariño)","10000","10500","10167","2023-04-08"
"Kiwi","Manizales, Centro Galerías","8500","9500","9167","2023-04-08"
"Kiwi","Medellín, Central Mayorista de Antioquia","9000","10000","9688","2023-04-08"
"Kiwi","Neiva, Surabastos","9800","11000","10267","2023-04-08"
"Kiwi","Pasto, El Potrerillo","9500","10000","9750","2023-04-08"
"Kiwi","Pereira, La 41","9600","10000","9800","2023-04-08"
"Kiwi","Pereira, Mercasa","10000","10500","10167","2023-04-08"
"Kiwi","Popayán, Plaza de mercado del barrio Bolívar","11000","11200","11050","2023-04-08"
"Kiwi","San Gil (Santander)","12000","12500","12250","2023-04-08"
"Kiwi","Tuluá (Valle del Cauca)","11000","12000","11625","2023-04-08"
"Kiwi","Tunja, Complejo de Servicios del Sur","10500","11500","11000","2023-04-08"
"Kiwi","Villavicencio, CAV","9000","10000","9500","2023-04-08"
"Limón común","Armenia, Mercar","3400","3600","3500","2023-04-08"
"Limón común","Barranquilla, Barranquillita","3857","4286","4083","2023-04-08"
"Limón común","Bogotá, D.C., Corabastos","2571","3143","2782","2023-04-08"
"Limón común","Bucaramanga, Centroabastos","2800","3200","3050","2023-04-08"
"Limón común","Bucaramanga, Mercados del centro","2400","2600","2467","2023-04-08"
"Limón común","Cali, Cavasa","2667","3000","2875","2023-04-08"
"Limón común","Cali, Santa Helena","2167","2833","2500","2023-04-08"
"Limón común","Cartagena, Bazurto","2571","3571","2905","2023-04-08"
"Limón común","Chiquinquirá (Boyacá)","3071","3143","3119","2023-04-08"
"Limón común","Cúcuta, Cenabastos","3500","5000","4222","2023-04-08"
"Limón común","Cúcuta, La Nueva Sexta","2917","4167","3611","2023-04-08"
"Limón común","Florencia (Caquetá)","2880","3200","3040","2023-04-08"
"Limón común","Ibagué, Plaza La 21","2000","3000","2452","2023-04-08"
"Limón común","Medellín, Central Mayorista de Antioquia","2571","4000","3333","2023-04-08"
"Limón común","Medellín, Plaza Minorista ""José María Villa""","2500","4000","3422","2023-04-08"
"Limón común","Montería, Mercado del Sur","2429","3643","3036","2023-04-08"
"Limón común","Neiva, Surabastos","2000","2240","2120","2023-04-08"
"Limón común","Pasto, El Potrerillo","1375","1500","1438","2023-04-08"
"Limón común","Pereira, La 41","3000","3500","3250","2023-04-08"
"Limón común","Pereira, Mercasa","3000","4000","3488","2023-04-08"
"Limón común","Rionegro (Antioquia)","3000","3500","3188","2023-04-08"
"Limón común","San Gil (Santander)","2200","2880","2533","2023-04-08"
"Limón común","Sincelejo, Nuevo Mercado","2857","3857","3440","2023-04-08"
"Limón común","Socorro (Santander)","2400","2600","2500","2023-04-08"
"Limón común","Tunja, Complejo de Servicios del Sur","3520","3840","3693","2023-04-08"
"Limón común","Valledupar, Mercabastos","3965","4405","4038","2023-04-08"
"Limón común","Villavicencio, CAV","2600","3000","2795","2023-04-08"
"Limón común Ciénaga","Barranquilla, Barranquillita","5000","5625","5300","2023-04-08"
"Limón común valluno","Buenaventura (Valle del Cauca)","3000","3500","3233","2023-04-08"
"Limón común valluno","Palmira (Valle del Cauca)","2750","3750","3208","2023-04-08"
"Limón común valluno","Tuluá (Valle del Cauca)","2167","3333","2750","2023-04-08"
"Limón mandarino","Armenia, Mercar","1200","1300","1267","2023-04-08"
"Limón mandarino","Armenia, Retiro","800","850","817","2023-04-08"
"Limón mandarino","Ibagué, Plaza La 21","750","1000","877","2023-04-08"
"Limón mandarino","La Ceja (Antioquia)","1000","1000","1000","2023-04-08"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1500","2800","2094","2023-04-08"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1500","1800","1663","2023-04-08"
"Limón mandarino","Peñol (Antioquia)","600","1300","969","2023-04-08"
"Limón mandarino","Pereira, La 41","1400","2000","1633","2023-04-08"
"Limón mandarino","Pereira, Mercasa","1200","2000","1633","2023-04-08"
"Limón mandarino","Santa Bárbara (Antioquia)","1500","1600","1550","2023-04-08"
"Limón mandarino","Villavicencio, CAV","1200","2000","1588","2023-04-08"
"Limón Tahití","Armenia, Mercar","2800","3300","3017","2023-04-08"
"Limón Tahití","Barranquilla, Barranquillita","2917","2917","2917","2023-04-08"
"Limón Tahití","Bogotá, D.C., Corabastos","2857","3571","3283","2023-04-08"
"Limón Tahití","Bucaramanga, Centroabastos","2000","2400","2250","2023-04-08"
"Limón Tahití","Bucaramanga, Mercados del centro","2000","2200","2067","2023-04-08"
"Limón Tahití","Cali, Cavasa","2700","3000","2871","2023-04-08"
"Limón Tahití","Cali, Santa Helena","2700","2800","2750","2023-04-08"
"Limón Tahití","Cartagena, Bazurto","3000","3200","3150","2023-04-08"
"Limón Tahití","Chiquinquirá (Boyacá)","4286","4429","4333","2023-04-08"
"Limón Tahití","Cúcuta, Cenabastos","3636","4318","4091","2023-04-08"
"Limón Tahití","Duitama (Boyacá)","3636","3864","3712","2023-04-08"
"Limón Tahití","Ibagué, Plaza La 21","3000","3143","3048","2023-04-08"
"Limón Tahití","Manizales, Centro Galerías","2400","2500","2475","2023-04-08"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","3200","3800","3500","2023-04-08"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3000","4000","3613","2023-04-08"
"Limón Tahití","Neiva, Surabastos","2240","2400","2320","2023-04-08"
"Limón Tahití","Palmira (Valle del Cauca)","2800","3000","2875","2023-04-08"
"Limón Tahití","Pamplona (Norte de Santander)","2083","2083","2083","2023-04-08"
"Limón Tahití","Pasto, El Potrerillo","2500","2800","2650","2023-04-08"
"Limón Tahití","Pereira, La 41","2400","3000","2667","2023-04-08"
"Limón Tahití","Pereira, Mercasa","2500","3000","2750","2023-04-08"
"Limón Tahití","Rionegro (Antioquia)","3500","3800","3608","2023-04-08"
"Limón Tahití","Sogamoso (Boyacá)","3545","3636","3614","2023-04-08"
"Limón Tahití","Tuluá (Valle del Cauca)","1800","2500","2167","2023-04-08"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","3409","4091","3674","2023-04-08"
"Limón Tahití","Ubaté (Cundinamarca)","2727","3182","2955","2023-04-08"
"Limón Tahití","Villavicencio, CAV","2800","3200","3033","2023-04-08"
"Lulo","Arauca (Arauca)","4250","4500","4333","2023-04-08"
"Lulo","Armenia, Mercar","2600","3000","2783","2023-04-08"
"Lulo","Barranquilla, Barranquillita","3200","3600","3367","2023-04-08"
"Lulo","Barranquilla, Granabastos","3400","3500","3467","2023-04-08"
"Lulo","Bogotá, D.C., Corabastos","2400","3200","2806","2023-04-08"
"Lulo","Bucaramanga, Centroabastos","2600","2800","2650","2023-04-08"
"Lulo","Buenaventura (Valle del Cauca)","3000","3000","3000","2023-04-08"
"Lulo","Cali, Cavasa","2500","2600","2567","2023-04-08"
"Lulo","Cali, Santa Helena","2200","2300","2242","2023-04-08"
"Lulo","Cartagena, Bazurto","3500","4500","3933","2023-04-08"
"Lulo","Chiquinquirá (Boyacá)","2609","2826","2681","2023-04-08"
"Lulo","Cúcuta, Cenabastos","3500","4000","3611","2023-04-08"
"Lulo","Duitama (Boyacá)","2826","3043","2899","2023-04-08"
"Lulo","Florencia (Caquetá)","2840","2880","2860","2023-04-08"
"Lulo","Ibagué, Plaza La 21","2400","2640","2437","2023-04-08"
"Lulo","La Unión (Nariño)","1833","2000","1889","2023-04-08"
"Lulo","Manizales, Centro Galerías","2500","2800","2650","2023-04-08"
"Lulo","Medellín, Central Mayorista de Antioquia","2200","2500","2355","2023-04-08"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","2300","2600","2393","2023-04-08"
"Lulo","Montería, Mercado del Sur","3000","3200","3100","2023-04-08"
"Lulo","Neiva, Surabastos","2000","2400","2200","2023-04-08"
"Lulo","Palmira (Valle del Cauca)","2700","3000","2800","2023-04-08"
"Lulo","Pamplona (Norte de Santander)","2000","3000","2500","2023-04-08"
"Lulo","Pasto, El Potrerillo","2391","2609","2500","2023-04-08"
"Lulo","Pereira, La 41","2400","2600","2533","2023-04-08"
"Lulo","Pereira, Mercasa","2400","2600","2517","2023-04-08"
"Lulo","Popayán, Plaza de mercado del barrio Bolívar","2000","2120","2030","2023-04-08"
"Lulo","San Gil (Santander)","2600","2800","2707","2023-04-08"
"Lulo","Santa Marta (Magdalena)","3600","3600","3600","2023-04-08"
"Lulo","Sincelejo, Nuevo Mercado","2800","3000","2950","2023-04-08"
"Lulo","Socorro (Santander)","2400","2600","2500","2023-04-08"
"Lulo","Sogamoso (Boyacá)","2826","3043","2989","2023-04-08"
"Lulo","Tuluá (Valle del Cauca)","2400","2700","2513","2023-04-08"
"Lulo","Tunja, Complejo de Servicios del Sur","3043","3043","3043","2023-04-08"
"Lulo","Valledupar, Mercabastos","3400","3600","3500","2023-04-08"
"Lulo","Valledupar, Mercado Nuevo","2800","3200","2900","2023-04-08"
"Lulo","Villavicencio, CAV","2800","3000","2950","2023-04-08"
"Mandarina Arrayana","Bogotá, D.C., Corabastos","4045","4318","4116","2023-04-08"
"Mandarina Arrayana","Buenaventura (Valle del Cauca)","3000","3200","3067","2023-04-08"
"Mandarina Arrayana","Cali, Cavasa","2600","2700","2629","2023-04-08"
"Mandarina Arrayana","Cali, Santa Helena","2250","2350","2267","2023-04-08"
"Mandarina Arrayana","Chiquinquirá (Boyacá)","1591","1818","1742","2023-04-08"
"Mandarina Arrayana","Florencia (Caquetá)","2800","2800","2800","2023-04-08"
"Mandarina Arrayana","La Unión (Nariño)","1250","1500","1375","2023-04-08"
"Mandarina Arrayana","Neiva, Surabastos","3409","3864","3712","2023-04-08"
"Mandarina Arrayana","Pasto, El Potrerillo","1750","2000","1875","2023-04-08"
"Mandarina Arrayana","Popayán, Plaza de mercado del barrio Bolívar","1920","1920","1920","2023-04-08"
"Mandarina Arrayana","Socorro (Santander)","1200","1400","1300","2023-04-08"
"Mandarina Arrayana","Tuluá (Valle del Cauca)","1800","2000","1933","2023-04-08"
"Mandarina Arrayana","Ubaté (Cundinamarca)","3000","3000","3000","2023-04-08"
"Mandarina Arrayana","Villavicencio, CAV","2200","2600","2400","2023-04-08"
"Mandarina común","Arauca (Arauca)","4091","4318","4167","2023-04-08"
"Mandarina común","Barranquilla, Barranquillita","2500","2708","2597","2023-04-08"
"Mandarina común","Bucaramanga, Centroabastos","1739","1739","1739","2023-04-08"
"Mandarina común","Bucaramanga, Mercados del centro","1400","1600","1467","2023-04-08"
"Mandarina común","Pamplona (Norte de Santander)","1800","2000","1900","2023-04-08"
"Mandarina Oneco","Armenia, Mercar","2500","2800","2667","2023-04-08"
"Mandarina Oneco","Armenia, Retiro","1600","2000","1800","2023-04-08"
"Mandarina Oneco","Bogotá, D.C., Corabastos","3182","3636","3447","2023-04-08"
"Mandarina Oneco","Cali, Cavasa","2600","2800","2679","2023-04-08"
"Mandarina Oneco","Cali, Santa Helena","2350","2500","2458","2023-04-08"
"Mandarina Oneco","Manizales, Centro Galerías","1800","2000","1950","2023-04-08"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","4000","4000","4000","2023-04-08"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","3000","3900","3313","2023-04-08"
"Mandarina Oneco","Pereira, La 41","1700","2200","1900","2023-04-08"
"Mandarina Oneco","Pereira, Mercasa","1500","2000","1750","2023-04-08"
"Mandarina Oneco","Rionegro (Antioquia)","3300","3500","3444","2023-04-08"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1875","2250","2021","2023-04-08"
"Mango común","Cali, Santa Helena","1200","1400","1313","2023-04-08"
"Mango común","Medellín, Central Mayorista de Antioquia","2000","2200","2150","2023-04-08"
"Mango común","Medellín, Plaza Minorista ""José María Villa""","2000","3000","2311","2023-04-08"
"Mango común","Montería, Mercado del Sur","800","880","820","2023-04-08"
"Mango común","Neiva, Surabastos","1000","1200","1100","2023-04-08"
"Mango común","Pereira, Mercasa","1300","1300","1300","2023-04-08"
"Mango común","Santa Bárbara (Antioquia)","1600","2000","1846","2023-04-08"
"Mango de azúcar","Barranquilla, Barranquillita","2400","2400","2400","2023-04-08"
"Mango de azúcar","Bogotá, D.C., Corabastos","2200","2800","2488","2023-04-08"
"Mango de azúcar","Bucaramanga, Centroabastos","2000","2400","2200","2023-04-08"
"Mango de azúcar","Medellín, Plaza Minorista ""José María Villa""","2000","2500","2227","2023-04-08"
"Mango de azúcar","Tunja, Complejo de Servicios del Sur","2273","2500","2364","2023-04-08"
"Mango de azúcar","Villavicencio, CAV","2600","2800","2713","2023-04-08"
"Mango manzano","Armenia, Mercar","1200","1300","1233","2023-04-08"
"Mango manzano","Buenaventura (Valle del Cauca)","2300","2400","2350","2023-04-08"
"Mango manzano","Pereira, La 41","1400","1500","1467","2023-04-08"
"Mango manzano","Pereira, Mercasa","1200","1300","1267","2023-04-08"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1591","1727","1636","2023-04-08"
"Mango reina","Armenia, Mercar","1000","1100","1033","2023-04-08"
"Mango reina","Manizales, Centro Galerías","1500","2000","1825","2023-04-08"
"Mango reina","Pereira, Mercasa","1000","1200","1067","2023-04-08"
"Mango reina","Tunja, Complejo de Servicios del Sur","1364","1364","1364","2023-04-08"
"Mango Tommy","Arauca (Arauca)","2409","3182","2864","2023-04-08"
"Mango Tommy","Barranquilla, Barranquillita","2000","2400","2233","2023-04-08"
"Mango Tommy","Bogotá, D.C., Corabastos","2727","3182","3003","2023-04-08"
"Mango Tommy","Bucaramanga, Centroabastos","2200","2800","2500","2023-04-08"
"Mango Tommy","Bucaramanga, Mercados del centro","2400","2600","2467","2023-04-08"
"Mango Tommy","Cali, Cavasa","2800","3000","2858","2023-04-08"
"Mango Tommy","Cali, Santa Helena","2400","2600","2447","2023-04-08"
"Mango Tommy","La Ceja (Antioquia)","2700","3000","2833","2023-04-08"
"Mango Tommy","La Unión (Nariño)","2800","3000","2867","2023-04-08"
"Mango Tommy","Manizales, Centro Galerías","2500","3500","2917","2023-04-08"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","3000","3300","3106","2023-04-08"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","2500","4000","3402","2023-04-08"
"Mango Tommy","Neiva, Surabastos","2200","2400","2300","2023-04-08"
"Mango Tommy","Palmira (Valle del Cauca)","2400","2600","2525","2023-04-08"
"Mango Tommy","Pereira, La 41","2000","2200","2067","2023-04-08"
"Mango Tommy","Pereira, Mercasa","2000","2400","2067","2023-04-08"
"Mango Tommy","Popayán, Plaza de mercado del barrio Bolívar","1543","2000","1769","2023-04-08"
"Mango Tommy","Rionegro (Antioquia)","3000","3800","3325","2023-04-08"
"Mango Tommy","San Gil (Santander)","2600","2800","2700","2023-04-08"
"Mango Tommy","Sogamoso (Boyacá)","2500","2727","2652","2023-04-08"
"Mango Tommy","Tuluá (Valle del Cauca)","1857","2800","2300","2023-04-08"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","2636","2727","2697","2023-04-08"
"Mango Tommy","Túquerres (Nariño)","2400","2600","2500","2023-04-08"
"Mango Tommy","Villavicencio, CAV","2600","4200","3325","2023-04-08"
"Mango Yulima","Armenia, Mercar","1100","1200","1133","2023-04-08"
"Mango Yulima","Duitama (Boyacá)","2045","2182","2114","2023-04-08"
"Mango Yulima","Medellín, Plaza Minorista ""José María Villa""","1500","2500","2133","2023-04-08"
"Mango Yulima","Pereira, La 41","1200","1400","1300","2023-04-08"
"Mango Yulima","Pereira, Mercasa","1200","1300","1233","2023-04-08"
"Mango Yulima","Sogamoso (Boyacá)","1591","1818","1742","2023-04-08"
"Manzana nacional","Bogotá, D.C., Corabastos","3150","3500","3279","2023-04-08"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3000","3700","3388","2023-04-08"
"Manzana nacional","Sogamoso (Boyacá)","1818","2045","1909","2023-04-08"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2273","2500","2386","2023-04-08"
"Manzana roja importada","Arauca (Arauca)","5400","5900","5600","2023-04-08"
"Manzana roja importada","Armenia, Mercar","5789","6053","5965","2023-04-08"
"Manzana roja importada","Barranquilla, Barranquillita","5053","5158","5105","2023-04-08"
"Manzana roja importada","Bogotá, D.C., Corabastos","5263","5789","5492","2023-04-08"
"Manzana roja importada","Bucaramanga, Centroabastos","5000","5150","5075","2023-04-08"
"Manzana roja importada","Buenaventura (Valle del Cauca)","6053","6316","6184","2023-04-08"
"Manzana roja importada","Cali, Cavasa","5526","5789","5713","2023-04-08"
"Manzana roja importada","Cali, Santa Helena","5158","5263","5228","2023-04-08"
"Manzana roja importada","Cartagena, Bazurto","4737","5000","4868","2023-04-08"
"Manzana roja importada","Chiquinquirá (Boyacá)","6053","6316","6228","2023-04-08"
"Manzana roja importada","Cúcuta, Cenabastos","5500","5500","5500","2023-04-08"
"Manzana roja importada","Duitama (Boyacá)","5526","5789","5702","2023-04-08"
"Manzana roja importada","Florencia (Caquetá)","5789","5789","5789","2023-04-08"
"Manzana roja importada","Ibagué, Plaza La 21","5526","6053","5789","2023-04-08"
"Manzana roja importada","La Unión (Nariño)","5000","5263","5132","2023-04-08"
