"X1","X2","X3","X4","X5","Fecha"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","2000","2160","2095","2023-08-30"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","2720","2800","2760","2023-08-30"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","2400","2400","2400","2023-08-30"
"Arveja verde seca importada","Bucaramanga, Centroabastos","2100","2300","2200","2023-08-30"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","2160","2400","2280","2023-08-30"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","1800","2000","1893","2023-08-30"
"Arveja verde seca importada","Cali, La Floresta","2400","2480","2427","2023-08-30"
"Arveja verde seca importada","Cali, Santa Helena","2240","2400","2320","2023-08-30"
"Arveja verde seca importada","Cali, Siloé","2480","2560","2520","2023-08-30"
"Arveja verde seca importada","Cartagena, Bazurto","2300","2500","2425","2023-08-30"
"Arveja verde seca importada","Cúcuta, Cenabastos","2200","2300","2233","2023-08-30"
"Arveja verde seca importada","Cúcuta, La Nueva Sexta","2000","2260","2153","2023-08-30"
"Arveja verde seca importada","Manizales, Centro Galerías","2423","2555","2456","2023-08-30"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","2160","2240","2210","2023-08-30"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","2160","2320","2260","2023-08-30"
"Arveja verde seca importada","Palmira (Valle del Cauca)","2240","2400","2350","2023-08-30"
"Arveja verde seca importada","Pamplona (Norte de Santander)","2522","2522","2522","2023-08-30"
"Arveja verde seca importada","Pasto, El Potrerillo","1840","2000","1920","2023-08-30"
"Arveja verde seca importada","Pereira, Mercasa","2100","2300","2178","2023-08-30"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","2320","2400","2373","2023-08-30"
"Arveja verde seca importada","Santa Marta (Magdalena)","2545","2909","2705","2023-08-30"
"Arveja verde seca importada","Sincelejo, Nuevo Mercado","2400","2600","2500","2023-08-30"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","2104","2240","2172","2023-08-30"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","2400","2460","2420","2023-08-30"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","3000","3000","3000","2023-08-30"
"Arveja verde seca importada","Villavicencio, CAV","2339","2522","2433","2023-08-30"
"Cuchuco de cebada","Bucaramanga, Centroabastos","2240","2480","2371","2023-08-30"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","2464","2480","2475","2023-08-30"
"Cuchuco de maíz","Bucaramanga, Centroabastos","2240","2560","2453","2023-08-30"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","2640","2640","2640","2023-08-30"
"Cuchuco de maíz","Cali, La Floresta","1600","1700","1633","2023-08-30"
"Cuchuco de maíz","Cali, Santa Helena","1600","1600","1600","2023-08-30"
"Cuchuco de maíz","Cali, Siloé","1600","1800","1700","2023-08-30"
"Cuchuco de maíz","Florencia (Caquetá)","1920","2112","2016","2023-08-30"
"Cuchuco de maíz","Ibagué, Plaza La 21","2080","2456","2234","2023-08-30"
"Cuchuco de maíz","Montería, Mercado del Sur","1400","1500","1445","2023-08-30"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","1280","1344","1312","2023-08-30"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","1600","1800","1733","2023-08-30"
"Fríjol bolón","Armenia, Mercar","8106","8233","8188","2023-08-30"
"Fríjol bolón","Bogotá, D.C., Corabastos","6080","6400","6200","2023-08-30"
"Fríjol bolón","Bogotá, D.C., Plaza España","6720","6960","6853","2023-08-30"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","6800","7200","7067","2023-08-30"
"Fríjol bolón","Bucaramanga, Centroabastos","7400","7700","7550","2023-08-30"
"Fríjol bolón","Cartago (Valle del Cauca)","7040","7200","7160","2023-08-30"
"Fríjol bolón","Cúcuta, Cenabastos","8500","9000","8750","2023-08-30"
"Fríjol bolón","Pereira, Mercasa","7015","7500","7279","2023-08-30"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","6880","7040","6960","2023-08-30"
"Fríjol bolón","Tuluá (Valle del Cauca)","6744","7200","7036","2023-08-30"
"Fríjol bolón","Tunja, Complejo de Servicios del Sur","6400","6400","6400","2023-08-30"
"Fríjol bolón","Villavicencio, CAV","7130","7278","7209","2023-08-30"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","4660","5005","4871","2023-08-30"
"Fríjol cabeza negra importado","Cartagena, Bazurto","4700","5000","4850","2023-08-30"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5091","5455","5273","2023-08-30"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","4300","4400","4348","2023-08-30"
"Fríjol cabeza negra nacional","Cartagena, Bazurto","4600","4700","4667","2023-08-30"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","4600","5000","4900","2023-08-30"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","4400","5100","4625","2023-08-30"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","4000","5000","4667","2023-08-30"
"Fríjol calima","Buenaventura (Valle del Cauca)","4664","4800","4732","2023-08-30"
"Fríjol calima","Cali, La Floresta","5400","5400","5400","2023-08-30"
"Fríjol calima","Cali, Santa Helena","5360","5600","5467","2023-08-30"
"Fríjol calima","Cali, Siloé","5440","5600","5520","2023-08-30"
"Fríjol calima","Palmira (Valle del Cauca)","5600","5600","5600","2023-08-30"
"Fríjol calima","Pasto, El Potrerillo","3520","3648","3584","2023-08-30"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","5280","5360","5312","2023-08-30"
"Fríjol calima","Tuluá (Valle del Cauca)","5056","5600","5364","2023-08-30"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","5000","5200","5075","2023-08-30"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","5000","5200","5100","2023-08-30"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","5800","6400","6100","2023-08-30"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","6900","7000","6950","2023-08-30"
"Fríjol cargamanto blanco","Peñol (Antioquia)","5200","5300","5250","2023-08-30"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","5000","5200","5056","2023-08-30"
"Fríjol cargamanto blanco","Sonsón (Antioquia)","5000","5000","5000","2023-08-30"
"Fríjol cargamanto rojo","Armenia, Mercar","7256","7930","7577","2023-08-30"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","5280","5600","5440","2023-08-30"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","6080","6400","6220","2023-08-30"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","6560","6800","6693","2023-08-30"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza Las Flores","6400","6560","6507","2023-08-30"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","6080","6400","6320","2023-08-30"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","4800","5000","4925","2023-08-30"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","5960","6080","6013","2023-08-30"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","6167","7137","6674","2023-08-30"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","4700","5000","4875","2023-08-30"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","5400","5800","5550","2023-08-30"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","6400","6500","6450","2023-08-30"
"Fríjol cargamanto rojo","Peñol (Antioquia)","4800","5000","4925","2023-08-30"
"Fríjol cargamanto rojo","Pereira, Mercasa","6400","6600","6494","2023-08-30"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","4700","5100","4929","2023-08-30"
"Fríjol cargamanto rojo","Tunja, Complejo de Servicios del Sur","4800","4832","4811","2023-08-30"
"Fríjol cargamanto rojo","Villavicencio, CAV","6609","6765","6702","2023-08-30"
"Fríjol nima calima","Armenia, Mercar","6388","6828","6637","2023-08-30"
"Fríjol nima calima","Bogotá, D.C., Corabastos","4320","4640","4440","2023-08-30"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","5280","5600","5420","2023-08-30"
"Fríjol nima calima","Bogotá, D.C., Plaza España","5280","5600","5440","2023-08-30"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","5600","6000","5813","2023-08-30"
"Fríjol nima calima","Cartago (Valle del Cauca)","4800","5600","5200","2023-08-30"
"Fríjol nima calima","Florencia (Caquetá)","4760","4800","4780","2023-08-30"
"Fríjol nima calima","Manizales, Centro Galerías","5286","6167","5925","2023-08-30"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","4100","4500","4350","2023-08-30"
"Fríjol nima calima","Neiva, Surabastos","4960","5440","5200","2023-08-30"
"Fríjol nima calima","Villavicencio, CAV","5374","6696","5838","2023-08-30"
"Fríjol palomito importado","Barranquilla, Barranquillita","3550","3800","3700","2023-08-30"
"Fríjol palomito importado","Barranquilla, Granabastos","3300","3400","3358","2023-08-30"
"Fríjol palomito importado","Cartagena, Bazurto","4800","5000","4950","2023-08-30"
"Fríjol palomito importado","Santa Marta (Magdalena)","4364","4727","4500","2023-08-30"
"Fríjol radical","Bogotá, D.C., Corabastos","3840","4160","4040","2023-08-30"
"Fríjol radical","Bogotá, D.C., Paloquemao","5120","5280","5200","2023-08-30"
"Fríjol radical","Bucaramanga, Centroabastos","5000","5300","5167","2023-08-30"
"Fríjol radical","Bucaramanga, Mercados del centro","4000","4400","4200","2023-08-30"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","4000","4400","4150","2023-08-30"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","5200","5600","5394","2023-08-30"
"Fríjol Uribe rosado","Medellín, Central Mayorista de Antioquia","3600","4000","3850","2023-08-30"
"Fríjol Uribe rosado","Pereira, Mercasa","4495","5000","4811","2023-08-30"
"Fríjol Zaragoza","Barranquilla, Barranquillita","5000","5650","5325","2023-08-30"
"Fríjol Zaragoza","Barranquilla, Granabastos","5280","5310","5295","2023-08-30"
"Fríjol Zaragoza","Cartagena, Bazurto","5000","5400","5175","2023-08-30"
"Fríjol Zaragoza","Cúcuta, Cenabastos","5800","5800","5800","2023-08-30"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","6000","6000","6000","2023-08-30"
"Fríjol Zaragoza","Montería, Mercado del Sur","5300","5340","5318","2023-08-30"
"Fríjol Zaragoza","Santa Marta (Magdalena)","6182","6364","6227","2023-08-30"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","4800","5000","4900","2023-08-30"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","6000","6000","6000","2023-08-30"
"Garbanzo importado","Arauca (Arauca)","5000","5042","5021","2023-08-30"
"Garbanzo importado","Bogotá, D.C., Corabastos","4600","5000","4800","2023-08-30"
"Garbanzo importado","Bogotá, D.C., Paloquemao","5760","6080","5940","2023-08-30"
"Garbanzo importado","Bogotá, D.C., Plaza España","4640","4800","4720","2023-08-30"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","6640","6800","6747","2023-08-30"
"Garbanzo importado","Bucaramanga, Centroabastos","3800","3920","3873","2023-08-30"
"Garbanzo importado","Cartago (Valle del Cauca)","3520","3600","3560","2023-08-30"
"Garbanzo importado","Cúcuta, Cenabastos","4800","5000","4900","2023-08-30"
"Garbanzo importado","Cúcuta, La Nueva Sexta","4400","4500","4450","2023-08-30"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","2880","3200","3040","2023-08-30"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3440","3600","3520","2023-08-30"
"Garbanzo importado","Neiva, Surabastos","4000","4400","4140","2023-08-30"
"Garbanzo importado","Pamplona (Norte de Santander)","3826","3913","3884","2023-08-30"
"Garbanzo importado","Pereira, Mercasa","3295","4000","3611","2023-08-30"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4600","4800","4700","2023-08-30"
"Garbanzo importado","Villavicencio, CAV","3480","3840","3636","2023-08-30"
"Lenteja importada","Arauca (Arauca)","2640","2760","2700","2023-08-30"
"Lenteja importada","Armenia, Mercar","2869","3084","2953","2023-08-30"
"Lenteja importada","Barranquilla, Barranquillita","2300","2500","2413","2023-08-30"
"Lenteja importada","Barranquilla, Granabastos","2200","2310","2273","2023-08-30"
"Lenteja importada","Bogotá, D.C., Corabastos","2400","2800","2625","2023-08-30"
"Lenteja importada","Bogotá, D.C., Paloquemao","2880","3040","2980","2023-08-30"
"Lenteja importada","Bogotá, D.C., Plaza España","2760","2880","2813","2023-08-30"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","3200","3200","3200","2023-08-30"
"Lenteja importada","Bucaramanga, Centroabastos","2500","2960","2700","2023-08-30"
"Lenteja importada","Bucaramanga, Mercados del centro","2400","2700","2550","2023-08-30"
"Lenteja importada","Buenaventura (Valle del Cauca)","1940","2092","2037","2023-08-30"
"Lenteja importada","Cali, La Floresta","2400","2600","2500","2023-08-30"
"Lenteja importada","Cali, Santa Helena","2480","2640","2533","2023-08-30"
"Lenteja importada","Cali, Siloé","2720","2800","2760","2023-08-30"
"Lenteja importada","Cartagena, Bazurto","2800","3000","2900","2023-08-30"
"Lenteja importada","Cartago (Valle del Cauca)","2344","2560","2466","2023-08-30"
"Lenteja importada","Cúcuta, Cenabastos","2300","2400","2340","2023-08-30"
"Lenteja importada","Cúcuta, La Nueva Sexta","2500","3000","2722","2023-08-30"
"Lenteja importada","Florencia (Caquetá)","2320","2400","2360","2023-08-30"
"Lenteja importada","Ibagué, Plaza La 21","2260","2360","2300","2023-08-30"
"Lenteja importada","Manizales, Centro Galerías","2731","2974","2858","2023-08-30"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","2560","2600","2570","2023-08-30"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","2800","2960","2880","2023-08-30"
"Lenteja importada","Montería, Mercado del Sur","2480","2560","2518","2023-08-30"
"Lenteja importada","Neiva, Surabastos","2560","2720","2660","2023-08-30"
"Lenteja importada","Palmira (Valle del Cauca)","2560","2760","2670","2023-08-30"
"Lenteja importada","Pamplona (Norte de Santander)","2783","2870","2841","2023-08-30"
"Lenteja importada","Pasto, El Potrerillo","2640","2800","2720","2023-08-30"
"Lenteja importada","Pereira, Mercasa","2415","2600","2516","2023-08-30"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","2560","2640","2587","2023-08-30"
"Lenteja importada","Santa Marta (Magdalena)","3091","3182","3136","2023-08-30"
"Lenteja importada","Sincelejo, Nuevo Mercado","2400","2600","2500","2023-08-30"
"Lenteja importada","Tuluá (Valle del Cauca)","2208","2336","2296","2023-08-30"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","2460","2500","2487","2023-08-30"
"Lenteja importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-08-30"
"Lenteja importada","Villavicencio, CAV","2522","2739","2652","2023-08-30"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1200","1248","1220","2023-08-30"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1360","1440","1400","2023-08-30"
"Maíz amarillo cáscara","Cartagena, Bazurto","1600","1640","1620","2023-08-30"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1440","1600","1493","2023-08-30"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1100","1200","1175","2023-08-30"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1350","2023-08-30"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1100","1200","1165","2023-08-30"
"Maíz amarillo cáscara","Neiva, Surabastos","1226","1242","1238","2023-08-30"
"Maíz amarillo cáscara","Pasto, El Potrerillo","950","975","963","2023-08-30"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1044","1133","1089","2023-08-30"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1000","1100","1050","2023-08-30"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1200","1300","1267","2023-08-30"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1000","1100","1050","2023-08-30"
"Maíz amarillo trillado","Armenia, Mercar","1460","1500","1480","2023-08-30"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1713","1825","1763","2023-08-30"
"Maíz amarillo trillado","Barranquilla, Granabastos","2253","2300","2274","2023-08-30"
"Maíz amarillo trillado","Cali, La Floresta","1600","1700","1667","2023-08-30"
"Maíz amarillo trillado","Cali, Santa Helena","1600","1700","1667","2023-08-30"
"Maíz amarillo trillado","Cali, Siloé","1760","1800","1780","2023-08-30"
"Maíz amarillo trillado","Cartagena, Bazurto","2150","2200","2181","2023-08-30"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1500","1550","1525","2023-08-30"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1725","2023-08-30"
"Maíz amarillo trillado","Montería, Mercado del Sur","1480","1540","1514","2023-08-30"
"Maíz amarillo trillado","Pereira, Mercasa","1440","1575","1522","2023-08-30"
"Maíz amarillo trillado","Santa Marta (Magdalena)","1500","1680","1590","2023-08-30"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1467","1489","1478","2023-08-30"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1500","1520","1505","2023-08-30"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1200","1200","1200","2023-08-30"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","1440","1460","1450","2023-08-30"
"Maíz blanco trillado","Armenia, Mercar","1200","1240","1220","2023-08-30"
"Maíz blanco trillado","Barranquilla, Barranquillita","1623","1703","1666","2023-08-30"
"Maíz blanco trillado","Barranquilla, Granabastos","1675","1750","1718","2023-08-30"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1560","1580","1570","2023-08-30"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","1840","2000","1920","2023-08-30"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","1640","1840","1720","2023-08-30"
"Maíz blanco trillado","Cali, La Floresta","1600","1600","1600","2023-08-30"
"Maíz blanco trillado","Cali, Santa Helena","1500","1560","1520","2023-08-30"
"Maíz blanco trillado","Cali, Siloé","1600","1600","1600","2023-08-30"
"Maíz blanco trillado","Cartagena, Bazurto","2150","2225","2181","2023-08-30"
"Maíz blanco trillado","Cartago (Valle del Cauca)","1380","1400","1395","2023-08-30"
"Maíz blanco trillado","Cúcuta, Cenabastos","1900","1900","1900","2023-08-30"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1750","1900","1817","2023-08-30"
"Maíz blanco trillado","Florencia (Caquetá)","1600","1640","1620","2023-08-30"
"Maíz blanco trillado","Ibagué, Plaza La 21","1360","1440","1400","2023-08-30"
"Maíz blanco trillado","Manizales, Centro Galerías","1520","1600","1573","2023-08-30"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1500","1500","1500","2023-08-30"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1700","1800","1750","2023-08-30"
"Maíz blanco trillado","Montería, Mercado del Sur","1600","1650","1623","2023-08-30"
"Maíz blanco trillado","Neiva, Surabastos","1560","1640","1600","2023-08-30"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1500","1600","1550","2023-08-30"
"Maíz blanco trillado","Pereira, Mercasa","1300","1400","1357","2023-08-30"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1540","1560","1549","2023-08-30"
"Maíz blanco trillado","Santa Marta (Magdalena)","1680","1700","1693","2023-08-30"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1644","1733","1704","2023-08-30"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1440","1460","1450","2023-08-30"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1440","1472","1451","2023-08-30"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1600","1700","1667","2023-08-30"
"Maíz blanco trillado","Villavicencio, CAV","1596","1718","1641","2023-08-30"
"Maíz pira","Bogotá, D.C., Corabastos","2160","2240","2210","2023-08-30"
"Maíz pira","Bogotá, D.C., Paloquemao","2640","2800","2700","2023-08-30"
"Maíz pira","Bogotá, D.C., Plaza España","2400","2640","2533","2023-08-30"
"Maíz pira","Bucaramanga, Centroabastos","2200","2420","2273","2023-08-30"
"Maíz pira","Bucaramanga, Mercados del centro","2360","2400","2380","2023-08-30"
"Maíz pira","Cúcuta, Cenabastos","2160","2320","2267","2023-08-30"
"Maíz pira","Cúcuta, La Nueva Sexta","2240","2360","2293","2023-08-30"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2400","2560","2460","2023-08-30"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","2720","2800","2760","2023-08-30"
"Maíz pira","Villavicencio, CAV","2670","2739","2704","2023-08-30"
"Huevo blanco A","Buenaventura (Valle del Cauca)","320","333","329","2023-08-30"
"Huevo blanco A","Cartago (Valle del Cauca)","283","287","285","2023-08-30"
"Huevo blanco A","Manizales, Centro Galerías","280","300","293","2023-08-30"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","260","300","288","2023-08-30"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","280","285","283","2023-08-30"
"Huevo blanco A","Pereira, La 41","290","290","290","2023-08-30"
"Huevo blanco AA","Cartago (Valle del Cauca)","293","295","294","2023-08-30"
"Huevo blanco AA","Manizales, Centro Galerías","300","307","303","2023-08-30"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","300","330","310","2023-08-30"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","305","307","306","2023-08-30"
"Huevo blanco AA","Pereira, La 41","317","317","317","2023-08-30"
"Huevo blanco B","Cartago (Valle del Cauca)","260","267","263","2023-08-30"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","265","280","272","2023-08-30"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","250","250","250","2023-08-30"
"Huevo blanco B","Pereira, La 41","273","280","277","2023-08-30"
"Huevo blanco extra","Manizales, Centro Galerías","323","340","332","2023-08-30"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","330","370","350","2023-08-30"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","360","362","361","2023-08-30"
"Huevo blanco extra","Pereira, La 41","347","350","348","2023-08-30"
"Huevo rojo A","Armenia, Mercar","300","310","303","2023-08-30"
"Huevo rojo A","Barranquilla, Barranquillita","275","280","278","2023-08-30"
"Huevo rojo A","Barranquilla, Granabastos","285","287","286","2023-08-30"
"Huevo rojo A","Bogotá, D.C., Corabastos","280","290","285","2023-08-30"
"Huevo rojo A","Bogotá, D.C., Paloquemao","300","300","300","2023-08-30"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","310","340","323","2023-08-30"
"Huevo rojo A","Bucaramanga, Centroabastos","250","250","250","2023-08-30"
"Huevo rojo A","Cali, Santa Helena","283","300","289","2023-08-30"
"Huevo rojo A","Cali, Siloé","287","300","291","2023-08-30"
"Huevo rojo A","Cartagena, Bazurto","280","287","284","2023-08-30"
"Huevo rojo A","Cartago (Valle del Cauca)","283","287","285","2023-08-30"
"Huevo rojo A","Cúcuta, Cenabastos","250","258","254","2023-08-30"
"Huevo rojo A","Ibagué, Plaza La 21","300","300","300","2023-08-30"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","260","300","288","2023-08-30"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","280","285","283","2023-08-30"
"Huevo rojo A","Montería, Mercado del Sur","273","283","278","2023-08-30"
"Huevo rojo A","Neiva, Surabastos","280","300","290","2023-08-30"
"Huevo rojo A","Pamplona (Norte de Santander)","258","269","265","2023-08-30"
"Huevo rojo A","Pasto, El Potrerillo","267","273","268","2023-08-30"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","300","307","302","2023-08-30"
"Huevo rojo A","Sincelejo, Nuevo Mercado","273","277","275","2023-08-30"
"Huevo rojo A","Tuluá (Valle del Cauca)","267","273","270","2023-08-30"
"Huevo rojo A","Valledupar, Mercado Nuevo","267","280","273","2023-08-30"
"Huevo rojo A","Villavicencio, CAV","275","283","280","2023-08-30"
"Huevo rojo AA","Armenia, Mercar","314","320","316","2023-08-30"
"Huevo rojo AA","Barranquilla, Barranquillita","305","310","308","2023-08-30"
"Huevo rojo AA","Barranquilla, Granabastos","302","303","303","2023-08-30"
"Huevo rojo AA","Bogotá, D.C., Corabastos","300","320","308","2023-08-30"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","310","330","318","2023-08-30"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","340","360","347","2023-08-30"
"Huevo rojo AA","Bucaramanga, Centroabastos","270","290","280","2023-08-30"
"Huevo rojo AA","Cali, Galería Alameda","317","327","320","2023-08-30"
"Huevo rojo AA","Cali, La Floresta","323","333","330","2023-08-30"
"Huevo rojo AA","Cali, Santa Helena","333","340","337","2023-08-30"
"Huevo rojo AA","Cali, Siloé","327","333","329","2023-08-30"
"Huevo rojo AA","Cartagena, Bazurto","300","307","304","2023-08-30"
"Huevo rojo AA","Cartago (Valle del Cauca)","293","297","295","2023-08-30"
"Huevo rojo AA","Cúcuta, Cenabastos","273","289","281","2023-08-30"
"Huevo rojo AA","Ibagué, Plaza La 21","317","340","327","2023-08-30"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","300","330","310","2023-08-30"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","305","307","306","2023-08-30"
"Huevo rojo AA","Montería, Mercado del Sur","292","300","296","2023-08-30"
"Huevo rojo AA","Neiva, Surabastos","300","320","310","2023-08-30"
"Huevo rojo AA","Palmira (Valle del Cauca)","310","327","317","2023-08-30"
"Huevo rojo AA","Pamplona (Norte de Santander)","289","292","290","2023-08-30"
"Huevo rojo AA","Pasto, El Potrerillo","287","300","296","2023-08-30"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","323","327","324","2023-08-30"
"Huevo rojo AA","Sincelejo, Nuevo Mercado","293","297","295","2023-08-30"
"Huevo rojo AA","Tuluá (Valle del Cauca)","285","287","286","2023-08-30"
"Huevo rojo AA","Valledupar, Mercado Nuevo","273","287","280","2023-08-30"
"Huevo rojo AA","Villavicencio, CAV","290","310","300","2023-08-30"
"Huevo rojo B","Armenia, Mercar","275","275","275","2023-08-30"
"Huevo rojo B","Barranquilla, Barranquillita","270","270","270","2023-08-30"
"Huevo rojo B","Barranquilla, Granabastos","273","275","274","2023-08-30"
"Huevo rojo B","Bogotá, D.C., Corabastos","260","280","270","2023-08-30"
"Huevo rojo B","Bogotá, D.C., Paloquemao","280","290","283","2023-08-30"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","260","280","275","2023-08-30"
"Huevo rojo B","Bucaramanga, Centroabastos","240","240","240","2023-08-30"
"Huevo rojo B","Cúcuta, Cenabastos","241","244","243","2023-08-30"
"Huevo rojo B","Ibagué, Plaza La 21","250","283","268","2023-08-30"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","265","280","272","2023-08-30"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","250","250","250","2023-08-30"
"Huevo rojo B","Montería, Mercado del Sur","250","257","253","2023-08-30"
"Huevo rojo B","Neiva, Surabastos","250","250","250","2023-08-30"
"Huevo rojo B","Sincelejo, Nuevo Mercado","253","260","258","2023-08-30"
"Huevo rojo B","Villavicencio, CAV","265","273","267","2023-08-30"
"Huevo rojo extra","Armenia, Mercar","345","350","348","2023-08-30"
"Huevo rojo extra","Bogotá, D.C., Corabastos","340","350","345","2023-08-30"
