"X1","X2","X3","X4","X5","Fecha"
"Arroz de primera","Sincelejo, Nuevo Mercado","3440","3540","3478","2023-10-21"
"Arroz de primera","Tuluá (Valle del Cauca)","3440","3840","3661","2023-10-21"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3700","3800","3767","2023-10-21"
"Arroz de primera","Valledupar, Mercado Nuevo","3400","3560","3493","2023-10-21"
"Arroz de primera","Villavicencio, CAV","3720","3760","3740","2023-10-21"
"Arroz de segunda","Barranquilla, Barranquillita","3586","3636","3610","2023-10-21"
"Arroz de segunda","Barranquilla, Granabastos","3556","3578","3561","2023-10-21"
"Arroz de segunda","Bogotá, D.C., Corabastos","3400","3500","3445","2023-10-21"
"Arroz de segunda","Cartagena, Bazurto","3511","3600","3570","2023-10-21"
"Arroz excelso","Barranquilla, Barranquillita","3736","3768","3752","2023-10-21"
"Arroz excelso","Barranquilla, Granabastos","3680","3760","3726","2023-10-21"
"Arroz excelso","Bucaramanga, Centroabastos","3920","4080","4000","2023-10-21"
"Arroz excelso","Cartagena, Bazurto","3840","3920","3867","2023-10-21"
"Arroz excelso","Ibagué, Plaza La 21","3520","3600","3573","2023-10-21"
"Arroz excelso","Montería, Mercado del Sur","3760","3840","3820","2023-10-21"
"Arroz excelso","Santa Marta (Magdalena)","3680","3840","3760","2023-10-21"
"Arroz excelso","Sincelejo, Nuevo Mercado","3840","4040","3890","2023-10-21"
"Arroz excelso","Valledupar, Mercado Nuevo","3760","3840","3800","2023-10-21"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2720","2920","2840","2023-10-21"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2800","3040","2907","2023-10-21"
"Arroz sopa cristal","Montería, Mercado del Sur","3140","3200","3180","2023-10-21"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","4348","4565","4478","2023-10-21"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","4000","4360","4233","2023-10-21"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3800","3960","3893","2023-10-21"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","4174","4522","4406","2023-10-21"
"Arveja verde seca importada","Armenia, Mercar","4388","4388","4388","2023-10-21"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","4100","4240","4185","2023-10-21"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4800","4960","4853","2023-10-21"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4320","4640","4480","2023-10-21"
"Arveja verde seca importada","Bucaramanga, Centroabastos","4261","4522","4435","2023-10-21"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","4174","4348","4290","2023-10-21"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","3440","3656","3579","2023-10-21"
"Arveja verde seca importada","Cali, La Floresta","4560","4640","4587","2023-10-21"
"Arveja verde seca importada","Cali, Santa Elena","4400","4480","4427","2023-10-21"
"Arveja verde seca importada","Cali, Siloé","4560","4640","4587","2023-10-21"
"Arveja verde seca importada","Cartagena, Bazurto","3800","4000","3900","2023-10-21"
"Arveja verde seca importada","Cúcuta, Cenabastos","3760","4000","3880","2023-10-21"
"Arveja verde seca importada","Manizales, Centro Galerías","3789","4053","3965","2023-10-21"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","4080","4320","4240","2023-10-21"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3800","3960","3880","2023-10-21"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4000","4100","4035","2023-10-21"
"Arveja verde seca importada","Pamplona (Norte de Santander)","4174","4522","4406","2023-10-21"
"Arveja verde seca importada","Pasto, El Potrerillo","3040","3200","3120","2023-10-21"
"Arveja verde seca importada","Pereira, Mercasa","4120","4235","4168","2023-10-21"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","4480","4640","4560","2023-10-21"
"Arveja verde seca importada","Santa Marta (Magdalena)","3636","4364","4105","2023-10-21"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3848","3969","3908","2023-10-21"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4400","4600","4467","2023-10-21"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-10-21"
"Arveja verde seca importada","Villavicencio, CAV","4000","4504","4343","2023-10-21"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3840","4320","4027","2023-10-21"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","3680","4000","3813","2023-10-21"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3840","4320","4027","2023-10-21"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","3680","4000","3813","2023-10-21"
"Cuchuco de maíz","Cali, La Floresta","2400","2500","2433","2023-10-21"
"Cuchuco de maíz","Cali, Santa Elena","2500","2600","2533","2023-10-21"
"Cuchuco de maíz","Cali, Siloé","2400","2600","2533","2023-10-21"
"Cuchuco de maíz","Cartago (Valle del Cauca)","2248","2352","2307","2023-10-21"
"Cuchuco de maíz","Florencia (Caquetá)","2720","2920","2840","2023-10-21"
"Cuchuco de maíz","Montería, Mercado del Sur","2200","2240","2210","2023-10-21"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","2560","2640","2613","2023-10-21"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2800","3200","3000","2023-10-21"
"Fríjol bolón","Armenia, Mercar","12775","12863","12834","2023-10-21"
"Fríjol bolón","Bogotá, D.C., Corabastos","14600","15200","14825","2023-10-21"
"Fríjol bolón","Bogotá, D.C., Plaza España","15840","16400","16060","2023-10-21"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","16000","16640","16260","2023-10-21"
"Fríjol bolón","Cartago (Valle del Cauca)","13984","14720","14267","2023-10-21"
"Fríjol bolón","Pereira, Mercasa","16550","17600","16983","2023-10-21"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","8800","8960","8853","2023-10-21"
"Fríjol bolón","Tuluá (Valle del Cauca)","14400","16232","15316","2023-10-21"
"Fríjol bolón","Villavicencio, CAV","16609","16957","16841","2023-10-21"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5840","5910","5870","2023-10-21"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6500","7000","6833","2023-10-21"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5545","5255","2023-10-21"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5700","5800","5750","2023-10-21"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","5500","6000","5750","2023-10-21"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5000","5400","5133","2023-10-21"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","6000","6000","6000","2023-10-21"
"Fríjol calima","Buenaventura (Valle del Cauca)","9840","10048","9963","2023-10-21"
"Fríjol calima","Cali, La Floresta","11000","11200","11067","2023-10-21"
"Fríjol calima","Cali, Santa Elena","11200","11600","11467","2023-10-21"
"Fríjol calima","Cali, Siloé","11760","12000","11867","2023-10-21"
"Fríjol calima","Palmira (Valle del Cauca)","11900","11960","11940","2023-10-21"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","7680","8000","7840","2023-10-21"
"Fríjol calima","Tuluá (Valle del Cauca)","10600","10764","10682","2023-10-21"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","16000","16200","16050","2023-10-21"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","15000","15000","15000","2023-10-21"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","16000","16500","16325","2023-10-21"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","15000","15800","15450","2023-10-21"
"Fríjol cargamanto blanco","Peñol (Antioquia)","15000","15000","15000","2023-10-21"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","14000","14600","14275","2023-10-21"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","14800","15400","15150","2023-10-21"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","15120","15440","15307","2023-10-21"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","16320","16640","16420","2023-10-21"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","13120","13600","13307","2023-10-21"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","14000","14500","14125","2023-10-21"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","14280","14320","14307","2023-10-21"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","17445","17533","17489","2023-10-21"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","13000","13500","13250","2023-10-21"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","14500","15000","14875","2023-10-21"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","14800","15000","14850","2023-10-21"
"Fríjol cargamanto rojo","Peñol (Antioquia)","14000","14000","14000","2023-10-21"
"Fríjol cargamanto rojo","Pereira, Mercasa","16750","17200","17017","2023-10-21"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","13500","14000","13750","2023-10-21"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","13120","13200","13173","2023-10-21"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","12000","12800","12500","2023-10-21"
"Fríjol nima calima","Cartago (Valle del Cauca)","11600","11840","11757","2023-10-21"
"Fríjol nima calima","Florencia (Caquetá)","10080","10960","10453","2023-10-21"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","10000","10500","10375","2023-10-21"
"Fríjol nima calima","Neiva, Surabastos","10400","11200","10700","2023-10-21"
"Fríjol palomito importado","Barranquilla, Barranquillita","7300","7400","7367","2023-10-21"
"Fríjol palomito importado","Barranquilla, Granabastos","7100","7150","7117","2023-10-21"
"Fríjol palomito importado","Cartagena, Bazurto","8000","8000","8000","2023-10-21"
"Fríjol palomito importado","Santa Marta (Magdalena)","7273","7909","7559","2023-10-21"
"Fríjol radical","Bogotá, D.C., Paloquemao","11840","12320","12107","2023-10-21"
"Fríjol radical","Bucaramanga, Centroabastos","8322","8696","8501","2023-10-21"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","8000","8500","8250","2023-10-21"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","10880","11200","11040","2023-10-21"
"Fríjol Uribe rosado","Pereira, Mercasa","13720","13950","13835","2023-10-21"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7100","7200","7133","2023-10-21"
"Fríjol Zaragoza","Barranquilla, Granabastos","6600","6700","6667","2023-10-21"
"Fríjol Zaragoza","Cartagena, Bazurto","7500","8000","7767","2023-10-21"
"Fríjol Zaragoza","Cúcuta, Cenabastos","7000","8000","7500","2023-10-21"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","7000","8000","7500","2023-10-21"
"Fríjol Zaragoza","Montería, Mercado del Sur","7400","7500","7435","2023-10-21"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7455","8000","7795","2023-10-21"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7400","8000","7675","2023-10-21"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","8000","8000","8000","2023-10-21"
"Garbanzo importado","Arauca (Arauca)","9167","9383","9275","2023-10-21"
"Garbanzo importado","Armenia, Mercar","8811","8811","8811","2023-10-21"
"Garbanzo importado","Bogotá, D.C., Corabastos","8100","8240","8175","2023-10-21"
"Garbanzo importado","Bogotá, D.C., Paloquemao","8240","8640","8427","2023-10-21"
"Garbanzo importado","Bogotá, D.C., Plaza España","8320","9280","8853","2023-10-21"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","8800","9600","9180","2023-10-21"
"Garbanzo importado","Bucaramanga, Centroabastos","6240","6432","6357","2023-10-21"
"Garbanzo importado","Bucaramanga, Mercados del centro","6783","7130","7014","2023-10-21"
"Garbanzo importado","Cartago (Valle del Cauca)","5200","5352","5259","2023-10-21"
"Garbanzo importado","Cúcuta, Cenabastos","6200","6300","6233","2023-10-21"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6500","7200","6800","2023-10-21"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","6080","6160","6120","2023-10-21"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","6400","6560","6470","2023-10-21"
"Garbanzo importado","Neiva, Surabastos","6520","6800","6630","2023-10-21"
"Garbanzo importado","Pamplona (Norte de Santander)","6783","6957","6899","2023-10-21"
"Garbanzo importado","Pereira, Mercasa","6810","7060","6930","2023-10-21"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","9600","9600","9600","2023-10-21"
"Garbanzo importado","Villavicencio, CAV","6440","6920","6760","2023-10-21"
"Lenteja importada","Arauca (Arauca)","6880","6936","6908","2023-10-21"
"Lenteja importada","Armenia, Mercar","7789","7930","7836","2023-10-21"
"Lenteja importada","Barranquilla, Barranquillita","6600","6700","6633","2023-10-21"
"Lenteja importada","Barranquilla, Granabastos","6400","6500","6467","2023-10-21"
"Lenteja importada","Bogotá, D.C., Corabastos","6080","6320","6210","2023-10-21"
"Lenteja importada","Bogotá, D.C., Paloquemao","6720","6960","6827","2023-10-21"
"Lenteja importada","Bogotá, D.C., Plaza España","6720","6880","6827","2023-10-21"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","6800","7200","6980","2023-10-21"
"Lenteja importada","Bucaramanga, Centroabastos","7043","7217","7130","2023-10-21"
"Lenteja importada","Bucaramanga, Mercados del centro","6957","7130","7014","2023-10-21"
"Lenteja importada","Buenaventura (Valle del Cauca)","6080","6400","6240","2023-10-21"
"Lenteja importada","Cali, La Floresta","6200","6400","6333","2023-10-21"
"Lenteja importada","Cali, Santa Elena","6240","6400","6293","2023-10-21"
"Lenteja importada","Cali, Siloé","6400","6560","6507","2023-10-21"
"Lenteja importada","Cartagena, Bazurto","6500","7000","6667","2023-10-21"
"Lenteja importada","Cartago (Valle del Cauca)","5760","5920","5840","2023-10-21"
"Lenteja importada","Cúcuta, Cenabastos","6100","6580","6327","2023-10-21"
"Lenteja importada","Cúcuta, La Nueva Sexta","6333","7000","6778","2023-10-21"
"Lenteja importada","Florencia (Caquetá)","5760","6240","5997","2023-10-21"
"Lenteja importada","Ibagué, Plaza La 21","5680","6000","5800","2023-10-21"
"Lenteja importada","Manizales, Centro Galerías","7048","7225","7137","2023-10-21"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","6240","6400","6330","2023-10-21"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","5840","6000","5940","2023-10-21"
"Lenteja importada","Montería, Mercado del Sur","6400","6500","6435","2023-10-21"
"Lenteja importada","Neiva, Surabastos","6240","6400","6280","2023-10-21"
"Lenteja importada","Palmira (Valle del Cauca)","6960","7040","7000","2023-10-21"
"Lenteja importada","Pamplona (Norte de Santander)","6783","6957","6899","2023-10-21"
"Lenteja importada","Pasto, El Potrerillo","4880","5200","5040","2023-10-21"
"Lenteja importada","Pereira, Mercasa","6830","7060","6913","2023-10-21"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","6496","6640","6571","2023-10-21"
"Lenteja importada","Santa Marta (Magdalena)","5455","6000","5682","2023-10-21"
"Lenteja importada","Sincelejo, Nuevo Mercado","6000","6600","6250","2023-10-21"
"Lenteja importada","Tuluá (Valle del Cauca)","5851","6552","6202","2023-10-21"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","6000","6400","6267","2023-10-21"
"Lenteja importada","Valledupar, Mercado Nuevo","7000","7000","7000","2023-10-21"
"Lenteja importada","Villavicencio, CAV","6261","7130","6804","2023-10-21"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","2200","2292","2253","2023-10-21"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","2880","2960","2907","2023-10-21"
"Maíz amarillo cáscara","Manizales, Centro Galerías","2240","2320","2267","2023-10-21"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","2100","2200","2125","2023-10-21"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","2100","2200","2125","2023-10-21"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1800","1900","1835","2023-10-21"
"Maíz amarillo cáscara","Neiva, Surabastos","1903","1935","1927","2023-10-21"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1733","1900","1833","2023-10-21"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1800","1800","1800","2023-10-21"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1950","2000","1988","2023-10-21"
"Maíz amarillo trillado","Armenia, Mercar","2488","2500","2494","2023-10-21"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2398","2428","2411","2023-10-21"
"Maíz amarillo trillado","Barranquilla, Granabastos","2700","2750","2725","2023-10-21"
"Maíz amarillo trillado","Cali, La Floresta","2500","2600","2567","2023-10-21"
"Maíz amarillo trillado","Cali, Santa Elena","2500","2600","2533","2023-10-21"
"Maíz amarillo trillado","Cali, Siloé","2560","2600","2587","2023-10-21"
"Maíz amarillo trillado","Cartagena, Bazurto","3000","3000","3000","2023-10-21"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2200","2400","2325","2023-10-21"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2400","2600","2525","2023-10-21"
"Maíz amarillo trillado","Montería, Mercado del Sur","2160","2200","2190","2023-10-21"
"Maíz amarillo trillado","Pereira, Mercasa","2790","2850","2817","2023-10-21"
"Maíz amarillo trillado","Santa Marta (Magdalena)","3000","3160","3080","2023-10-21"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2111","2378","2233","2023-10-21"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","2379","2400","2393","2023-10-21"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","2100","2200","2150","2023-10-21"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","2400","2420","2411","2023-10-21"
"Maíz blanco trillado","Armenia, Mercar","2644","2660","2652","2023-10-21"
"Maíz blanco trillado","Barranquilla, Barranquillita","2850","2875","2858","2023-10-21"
"Maíz blanco trillado","Barranquilla, Granabastos","2775","2800","2791","2023-10-21"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2620","2800","2715","2023-10-21"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2960","3040","3013","2023-10-21"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2960","3200","3060","2023-10-21"
"Maíz blanco trillado","Cali, La Floresta","2400","2500","2467","2023-10-21"
"Maíz blanco trillado","Cali, Santa Elena","2540","2600","2580","2023-10-21"
"Maíz blanco trillado","Cali, Siloé","2600","2600","2600","2023-10-21"
"Maíz blanco trillado","Cartagena, Bazurto","3000","3000","3000","2023-10-21"
"Maíz blanco trillado","Cartago (Valle del Cauca)","2360","2400","2380","2023-10-21"
"Maíz blanco trillado","Cúcuta, Cenabastos","2600","2880","2760","2023-10-21"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","2700","3000","2817","2023-10-21"
"Maíz blanco trillado","Florencia (Caquetá)","2720","2880","2800","2023-10-21"
"Maíz blanco trillado","Ibagué, Plaza La 21","2240","2320","2293","2023-10-21"
"Maíz blanco trillado","Manizales, Centro Galerías","2400","2480","2427","2023-10-21"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2300","2400","2350","2023-10-21"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2600","2700","2663","2023-10-21"
"Maíz blanco trillado","Montería, Mercado del Sur","2200","2240","2210","2023-10-21"
"Maíz blanco trillado","Neiva, Surabastos","2800","2840","2820","2023-10-21"
"Maíz blanco trillado","Palmira (Valle del Cauca)","2560","2600","2590","2023-10-21"
"Maíz blanco trillado","Pereira, Mercasa","2810","2900","2863","2023-10-21"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","2520","2560","2540","2023-10-21"
"Maíz blanco trillado","Santa Marta (Magdalena)","2800","2890","2857","2023-10-21"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2178","2422","2274","2023-10-21"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","2440","2560","2510","2023-10-21"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2900","2900","2900","2023-10-21"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2400","2500","2467","2023-10-21"
"Maíz blanco trillado","Villavicencio, CAV","2600","2720","2679","2023-10-21"
"Maíz pira","Bogotá, D.C., Corabastos","4640","4720","4690","2023-10-21"
"Maíz pira","Bogotá, D.C., Paloquemao","5040","5280","5187","2023-10-21"
"Maíz pira","Bucaramanga, Centroabastos","5217","5435","5319","2023-10-21"
"Maíz pira","Bucaramanga, Mercados del centro","4870","5217","5043","2023-10-21"
"Maíz pira","Cúcuta, Cenabastos","4400","5000","4667","2023-10-21"
"Maíz pira","Cúcuta, La Nueva Sexta","4920","5400","5160","2023-10-21"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4680","4880","4750","2023-10-21"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","4720","4760","4730","2023-10-21"
"Maíz pira","Montería, Mercado del Sur","4800","5000","4950","2023-10-21"
"Maíz pira","Sincelejo, Nuevo Mercado","4400","5000","4700","2023-10-21"
"Maíz pira","Villavicencio, CAV","5087","5217","5161","2023-10-21"
"Huevo blanco A","Buenaventura (Valle del Cauca)","583","617","600","2023-10-21"
"Huevo blanco A","Cartago (Valle del Cauca)","540","543","542","2023-10-21"
"Huevo blanco A","Manizales, Centro Galerías","523","530","526","2023-10-21"
"Huevo blanco A","Pereira, La 41","533","533","533","2023-10-21"
"Huevo blanco AA","Cartago (Valle del Cauca)","567","567","567","2023-10-21"
"Huevo blanco AA","Manizales, Centro Galerías","550","557","552","2023-10-21"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","550","560","553","2023-10-21"
"Huevo blanco AA","Pereira, La 41","567","567","567","2023-10-21"
"Huevo blanco B","Pereira, La 41","500","500","500","2023-10-21"
"Huevo blanco extra","Manizales, Centro Galerías","593","600","596","2023-10-21"
"Huevo blanco extra","Pereira, La 41","600","600","600","2023-10-21"
"Huevo rojo A","Armenia, Mercar","510","510","510","2023-10-21"
"Huevo rojo A","Bogotá, D.C., Corabastos","500","505","501","2023-10-21"
"Huevo rojo A","Bogotá, D.C., Paloquemao","520","540","527","2023-10-21"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","535","550","543","2023-10-21"
"Huevo rojo A","Bucaramanga, Centroabastos","487","490","488","2023-10-21"
"Huevo rojo A","Cali, Santa Elena","500","517","504","2023-10-21"
"Huevo rojo A","Cali, Siloé","500","517","506","2023-10-21"
"Huevo rojo A","Cartagena, Bazurto","510","533","524","2023-10-21"
"Huevo rojo A","Cartago (Valle del Cauca)","540","543","542","2023-10-21"
"Huevo rojo A","Cúcuta, Cenabastos","486","500","493","2023-10-21"
"Huevo rojo A","Cúcuta, La Nueva Sexta","486","500","493","2023-10-21"
"Huevo rojo A","Ibagué, Plaza La 21","517","527","523","2023-10-21"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","520","540","531","2023-10-21"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","530","543","537","2023-10-21"
"Huevo rojo A","Montería, Mercado del Sur","517","533","526","2023-10-21"
"Huevo rojo A","Neiva, Surabastos","517","517","517","2023-10-21"
"Huevo rojo A","Palmira (Valle del Cauca)","493","500","498","2023-10-21"
"Huevo rojo A","Pamplona (Norte de Santander)","483","500","492","2023-10-21"
"Huevo rojo A","Pasto, El Potrerillo","483","493","488","2023-10-21"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","523","533","529","2023-10-21"
"Huevo rojo A","Sincelejo, Nuevo Mercado","517","523","522","2023-10-21"
"Huevo rojo A","Tuluá (Valle del Cauca)","520","525","523","2023-10-21"
"Huevo rojo A","Valledupar, Mercado Nuevo","497","510","503","2023-10-21"
"Huevo rojo A","Villavicencio, CAV","490","500","498","2023-10-21"
"Huevo rojo AA","Armenia, Mercar","530","530","530","2023-10-21"
"Huevo rojo AA","Bogotá, D.C., Corabastos","520","535","529","2023-10-21"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","530","550","537","2023-10-21"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","570","580","575","2023-10-21"
"Huevo rojo AA","Cali, Galería Alameda","533","550","539","2023-10-21"
"Huevo rojo AA","Cali, La Floresta","533","550","544","2023-10-21"
"Huevo rojo AA","Cali, Santa Elena","533","550","538","2023-10-21"
"Huevo rojo AA","Cali, Siloé","550","550","550","2023-10-21"
"Huevo rojo AA","Cartagena, Bazurto","533","567","550","2023-10-21"
"Huevo rojo AA","Cartago (Valle del Cauca)","567","567","567","2023-10-21"
"Huevo rojo AA","Cúcuta, Cenabastos","500","528","514","2023-10-21"
"Huevo rojo AA","Cúcuta, La Nueva Sexta","500","528","514","2023-10-21"
"Huevo rojo AA","Ibagué, Plaza La 21","533","550","544","2023-10-21"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","540","560","554","2023-10-21"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","550","560","555","2023-10-21"
"Huevo rojo AA","Montería, Mercado del Sur","550","550","550","2023-10-21"
"Huevo rojo AA","Neiva, Surabastos","533","533","533","2023-10-21"
"Huevo rojo AA","Palmira (Valle del Cauca)","533","560","548","2023-10-21"
"Huevo rojo AA","Pamplona (Norte de Santander)","506","514","510","2023-10-21"
"Huevo rojo AA","Pasto, El Potrerillo","510","517","513","2023-10-21"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","560","563","562","2023-10-21"
"Huevo rojo AA","Tuluá (Valle del Cauca)","540","542","541","2023-10-21"
"Huevo rojo AA","Valledupar, Mercado Nuevo","503","527","513","2023-10-21"
"Huevo rojo AA","Villavicencio, CAV","510","533","518","2023-10-21"
"Huevo rojo B","Armenia, Mercar","490","490","490","2023-10-21"
"Huevo rojo B","Bogotá, D.C., Corabastos","483","490","487","2023-10-21"
"Huevo rojo B","Bogotá, D.C., Paloquemao","500","510","503","2023-10-21"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","480","500","487","2023-10-21"
"Huevo rojo B","Bucaramanga, Centroabastos","477","480","478","2023-10-21"
"Huevo rojo B","Ibagué, Plaza La 21","500","500","500","2023-10-21"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","490","500","495","2023-10-21"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","493","503","498","2023-10-21"
"Huevo rojo B","Montería, Mercado del Sur","500","517","508","2023-10-21"
"Huevo rojo B","Neiva, Surabastos","483","500","492","2023-10-21"
"Huevo rojo B","Villavicencio, CAV","467","483","473","2023-10-21"
"Huevo rojo extra","Armenia, Mercar","550","550","550","2023-10-21"
"Huevo rojo extra","Bogotá, D.C., Corabastos","560","560","560","2023-10-21"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","580","600","587","2023-10-21"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","600","600","600","2023-10-21"
"Huevo rojo extra","Cali, Galería Alameda","567","583","578","2023-10-21"
"Huevo rojo extra","Cali, La Floresta","567","583","572","2023-10-21"
"Huevo rojo extra","Cali, Siloé","583","600","589","2023-10-21"
"Huevo rojo extra","Ibagué, Plaza La 21","567","583","572","2023-10-21"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","560","600","583","2023-10-21"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","610","620","618","2023-10-21"
"Huevo rojo extra","Neiva, Surabastos","567","567","567","2023-10-21"
"Huevo rojo extra","Pasto, El Potrerillo","533","533","533","2023-10-21"
"Huevo rojo extra","Villavicencio, CAV","533","550","542","2023-10-21"
