"X1","X2","X3","X4","X5","Fecha"
"Limón común","Pamplona (Norte de Santander)","5000","5000","5000","2023-02-04"
"Limón común","Pereira, La 41","3000","3500","3367","2023-02-04"
"Limón común","Pereira, Mercasa","2800","3200","3000","2023-02-04"
"Limón común","San Gil (Santander)","2400","3200","2800","2023-02-04"
"Limón común","Sincelejo, Nuevo Mercado","3143","3714","3416","2023-02-04"
"Limón común","Socorro (Santander)","2600","2800","2667","2023-02-04"
"Limón común","Tunja, Complejo de Servicios del Sur","3840","4000","3920","2023-02-04"
"Limón común","Valledupar, Mercabastos","4405","5286","4846","2023-02-04"
"Limón común","Valledupar, Mercado Nuevo","3200","4400","3867","2023-02-04"
"Limón común","Villavicencio, CAV","3000","3200","3150","2023-02-04"
"Limón común Ciénaga","Barranquilla, Barranquillita","6800","7000","6927","2023-02-04"
"Limón común valluno","Buenaventura (Valle del Cauca)","3500","3700","3550","2023-02-04"
"Limón común valluno","Cali, Santa Elena","2167","2250","2194","2023-02-04"
"Limón común valluno","Palmira (Valle del Cauca)","2833","3000","2927","2023-02-04"
"Limón común valluno","Tuluá (Valle del Cauca)","2333","2583","2433","2023-02-04"
"Limón mandarino","Armenia, Mercar","1800","2200","2111","2023-02-04"
"Limón mandarino","Armenia, Retiro","1800","2500","2078","2023-02-04"
"Limón mandarino","La Ceja (Antioquia)","1500","1800","1667","2023-02-04"
"Limón mandarino","Medellín, Central Mayorista de Antioquia","1800","2400","2133","2023-02-04"
"Limón mandarino","Medellín, Plaza Minorista ""José María Villa""","1800","2200","2046","2023-02-04"
"Limón mandarino","Peñol (Antioquia)","1400","1800","1600","2023-02-04"
"Limón mandarino","Pereira, La 41","2000","2500","2183","2023-02-04"
"Limón mandarino","Pereira, Mercasa","2000","2600","2315","2023-02-04"
"Limón mandarino","Santa Bárbara (Antioquia)","1300","2200","1775","2023-02-04"
"Limón mandarino","Villavicencio, CAV","2000","2800","2383","2023-02-04"
"Limón mandarino","Yopal (Casanare)","2000","2250","2125","2023-02-04"
"Limón Tahití","Armenia, Mercar","2000","2200","2133","2023-02-04"
"Limón Tahití","Barranquilla, Barranquillita","3167","3833","3560","2023-02-04"
"Limón Tahití","Bogotá, D.C., Corabastos","2857","3857","3469","2023-02-04"
"Limón Tahití","Bucaramanga, Centroabastos","3000","3600","3300","2023-02-04"
"Limón Tahití","Bucaramanga, Mercados del Centro","3400","3440","3420","2023-02-04"
"Limón Tahití","Cali, Cavasa","1800","2400","2086","2023-02-04"
"Limón Tahití","Cali, Santa Elena","1600","2000","1775","2023-02-04"
"Limón Tahití","Cartagena, Bazurto","3200","3920","3640","2023-02-04"
"Limón Tahití","Cartago (Valle del Cauca)","2600","2800","2750","2023-02-04"
"Limón Tahití","Chiquinquirá (Boyacá)","3571","4571","4071","2023-02-04"
"Limón Tahití","Cúcuta, Cenabastos","2045","2273","2131","2023-02-04"
"Limón Tahití","Duitama (Boyacá), Mercaplaza","4318","4545","4394","2023-02-04"
"Limón Tahití","Ibagué, Plaza La 21","2857","3143","2952","2023-02-04"
"Limón Tahití","Manizales, Centro Galerías","2000","2200","2100","2023-02-04"
"Limón Tahití","Medellín, Central Mayorista de Antioquia","2400","3400","2877","2023-02-04"
"Limón Tahití","Medellín, Plaza Minorista ""José María Villa""","3400","3600","3500","2023-02-04"
"Limón Tahití","Palmira (Valle del Cauca)","1700","2000","1850","2023-02-04"
"Limón Tahití","Pamplona (Norte de Santander)","2917","3333","3125","2023-02-04"
"Limón Tahití","Pereira, La 41","2200","2800","2550","2023-02-04"
"Limón Tahití","Pereira, Mercasa","2200","3000","2550","2023-02-04"
"Limón Tahití","Rionegro (Antioquia)","2600","3300","2836","2023-02-04"
"Limón Tahití","San Gil (Santander)","2200","2600","2433","2023-02-04"
"Limón Tahití","Socorro (Santander)","2200","2400","2267","2023-02-04"
"Limón Tahití","Tibasosa (Boyacá), Coomproriente","2727","4091","3466","2023-02-04"
"Limón Tahití","Tuluá (Valle del Cauca)","1800","2100","1975","2023-02-04"
"Limón Tahití","Tunja, Complejo de Servicios del Sur","2500","3636","3277","2023-02-04"
"Limón Tahití","Villavicencio, CAV","2600","3600","3050","2023-02-04"
"Lulo","Arauca (Arauca)","5500","6250","5833","2023-02-04"
"Lulo","Armenia, Mercar","4200","4400","4333","2023-02-04"
"Lulo","Barranquilla, Barranquillita","5300","5500","5433","2023-02-04"
"Lulo","Barranquilla, Granabastos","5000","5400","5233","2023-02-04"
"Lulo","Bogotá, D.C., Corabastos","4000","4400","4305","2023-02-04"
"Lulo","Bucaramanga, Centroabastos","4000","4800","4225","2023-02-04"
"Lulo","Buenaventura (Valle del Cauca)","4200","5000","4700","2023-02-04"
"Lulo","Cali, Cavasa","3600","4500","4014","2023-02-04"
"Lulo","Cali, Santa Elena","3400","4000","3688","2023-02-04"
"Lulo","Cartagena, Bazurto","4800","5300","4970","2023-02-04"
"Lulo","Cartago (Valle del Cauca)","3800","4000","3888","2023-02-04"
"Lulo","Chiquinquirá (Boyacá)","3600","3600","3600","2023-02-04"
"Lulo","Cúcuta, Cenabastos","4000","5000","4550","2023-02-04"
"Lulo","Duitama (Boyacá), Mercaplaza","3913","4348","4130","2023-02-04"
"Lulo","Florencia (Caquetá)","4480","4720","4587","2023-02-04"
"Lulo","Ibagué, Plaza La 21","4000","4640","4247","2023-02-04"
"Lulo","Manizales, Centro Galerías","3500","4000","3775","2023-02-04"
"Lulo","Medellín, Central Mayorista de Antioquia","3600","3900","3746","2023-02-04"
"Lulo","Medellín, Plaza Minorista ""José María Villa""","4000","4500","4200","2023-02-04"
"Lulo","Montería, Mercado del Sur","4000","4500","4350","2023-02-04"
"Lulo","Neiva, Surabastos","4000","4400","4253","2023-02-04"
"Lulo","Palmira (Valle del Cauca)","3800","4200","3975","2023-02-04"
"Lulo","Pamplona (Norte de Santander)","2500","3000","2917","2023-02-04"
"Lulo","Pasto, El Potrerillo","3261","3391","3272","2023-02-04"
"Lulo","Pereira, La 41","3800","4200","3967","2023-02-04"
"Lulo","Pereira, Mercasa","3800","4000","3883","2023-02-04"
"Lulo","Popayán, Plaza de Mercado del Barrio Bolívar","4000","4200","4025","2023-02-04"
"Lulo","San Gil (Santander)","4200","4400","4320","2023-02-04"
"Lulo","Santa Marta (Magdalena)","4800","4800","4800","2023-02-04"
"Lulo","Sincelejo, Nuevo Mercado","4000","4500","4233","2023-02-04"
"Lulo","Tibasosa (Boyacá), Coomproriente","4348","5000","4728","2023-02-04"
"Lulo","Tuluá (Valle del Cauca)","3800","4000","3850","2023-02-04"
"Lulo","Tunja, Complejo de Servicios del Sur","4200","4400","4333","2023-02-04"
"Lulo","Valledupar, Mercabastos","4400","4800","4650","2023-02-04"
"Lulo","Villavicencio, CAV","4000","4400","4300","2023-02-04"
"Lulo","Yopal (Casanare)","6300","6500","6400","2023-02-04"
"Mandarina arrayana","Bogotá, D.C., Corabastos","2909","3409","3092","2023-02-04"
"Mandarina arrayana","Buenaventura (Valle del Cauca)","2600","3000","2750","2023-02-04"
"Mandarina arrayana","Cali, Cavasa","2000","2300","2179","2023-02-04"
"Mandarina arrayana","Cali, Santa Elena","1900","2000","1950","2023-02-04"
"Mandarina arrayana","Chiquinquirá (Boyacá)","1136","1364","1288","2023-02-04"
"Mandarina arrayana","Duitama (Boyacá), Mercaplaza","1818","2045","1894","2023-02-04"
"Mandarina arrayana","Florencia (Caquetá)","2200","2400","2300","2023-02-04"
"Mandarina arrayana","Ibagué, Plaza La 21","1800","2000","1825","2023-02-04"
"Mandarina arrayana","Neiva, Surabastos","1591","2045","1885","2023-02-04"
"Mandarina arrayana","Popayán, Plaza de Mercado del Barrio Bolívar","1720","1840","1795","2023-02-04"
"Mandarina arrayana","San Gil (Santander)","920","1080","1000","2023-02-04"
"Mandarina arrayana","Socorro (Santander)","880","1000","920","2023-02-04"
"Mandarina arrayana","Tibasosa (Boyacá), Coomproriente","2273","2500","2301","2023-02-04"
"Mandarina arrayana","Tuluá (Valle del Cauca)","1900","2100","2000","2023-02-04"
"Mandarina arrayana","Tunja, Complejo de Servicios del Sur","1591","2045","1900","2023-02-04"
"Mandarina arrayana","Villavicencio, CAV","1400","1800","1563","2023-02-04"
"Mandarina común","Arauca (Arauca)","2182","2455","2288","2023-02-04"
"Mandarina común","Barranquilla, Barranquillita","2458","2708","2559","2023-02-04"
"Mandarina común","Bucaramanga, Centroabastos","1826","2609","2315","2023-02-04"
"Mandarina común","Bucaramanga, Mercados del Centro","2080","2160","2120","2023-02-04"
"Mandarina común","Cartagena, Bazurto","2727","3182","2926","2023-02-04"
"Mandarina común","Cúcuta, Cenabastos","1800","2200","1990","2023-02-04"
"Mandarina común","Cúcuta, La Nueva Sexta","1400","1800","1683","2023-02-04"
"Mandarina común","Montería, Mercado del Sur","1600","2000","1850","2023-02-04"
"Mandarina común","Pamplona (Norte de Santander)","2000","2200","2133","2023-02-04"
"Mandarina común","San Gil (Santander)","1200","1400","1307","2023-02-04"
"Mandarina común","Santa Bárbara (Antioquia)","682","818","761","2023-02-04"
"Mandarina común","Sincelejo, Nuevo Mercado","2400","2600","2429","2023-02-04"
"Mandarina común","Socorro (Santander)","1200","1400","1293","2023-02-04"
"Mandarina común","Tibasosa (Boyacá), Coomproriente","2727","3182","2915","2023-02-04"
"Mandarina común","Tunja, Complejo de Servicios del Sur","1955","2500","2308","2023-02-04"
"Mandarina común","Valledupar, Mercabastos","2400","2600","2467","2023-02-04"
"Mandarina Oneco","Armenia, Mercar","2400","2800","2578","2023-02-04"
"Mandarina Oneco","Armenia, Retiro","2000","2500","2233","2023-02-04"
"Mandarina Oneco","Cali, Cavasa","2500","2600","2536","2023-02-04"
"Mandarina Oneco","Cali, Santa Elena","1900","2000","1950","2023-02-04"
"Mandarina Oneco","Cartago (Valle del Cauca)","2500","2700","2575","2023-02-04"
"Mandarina Oneco","Manizales, Centro Galerías","2700","2800","2750","2023-02-04"
"Mandarina Oneco","Medellín, Central Mayorista de Antioquia","3000","4000","3600","2023-02-04"
"Mandarina Oneco","Medellín, Plaza Minorista ""José María Villa""","3000","3000","3000","2023-02-04"
"Mandarina Oneco","Pereira, La 41","2500","2800","2583","2023-02-04"
"Mandarina Oneco","Pereira, Mercasa","2500","3000","2808","2023-02-04"
"Mandarina Oneco","Rionegro (Antioquia)","3700","4500","3954","2023-02-04"
"Mandarina Oneco","Santa Bárbara (Antioquia)","1500","2250","1875","2023-02-04"
"Mango común","Bogotá, D.C., Corabastos","2083","2917","2429","2023-02-04"
"Mango común","Cali, Santa Elena","2000","2400","2167","2023-02-04"
"Mango común","Florencia (Caquetá)","1400","1400","1400","2023-02-04"
"Mango común","Medellín, Central Mayorista de Antioquia","2000","2600","2384","2023-02-04"
"Mango común","Pereira, La 41","2522","2609","2594","2023-02-04"
"Mango común","Tunja, Complejo de Servicios del Sur","1607","1964","1786","2023-02-04"
"Mango de azúcar","Barranquilla, Barranquillita","4800","4800","4800","2023-02-04"
"Mango manzano","Tunja, Complejo de Servicios del Sur","1786","1964","1821","2023-02-04"
"Mango Tommy","Arauca (Arauca)","2773","3318","3136","2023-02-04"
"Mango Tommy","Armenia, Mercar","2500","2500","2500","2023-02-04"
"Mango Tommy","Barranquilla, Barranquillita","3400","3400","3400","2023-02-04"
"Mango Tommy","Bucaramanga, Centroabastos","3200","4400","3962","2023-02-04"
"Mango Tommy","Cali, Cavasa","4000","4400","4157","2023-02-04"
"Mango Tommy","Cali, Santa Elena","3400","3800","3550","2023-02-04"
"Mango Tommy","Cartago (Valle del Cauca)","3750","4167","3958","2023-02-04"
"Mango Tommy","Chiquinquirá (Boyacá)","2857","3571","3214","2023-02-04"
"Mango Tommy","Cúcuta, Cenabastos","1800","2400","2200","2023-02-04"
"Mango Tommy","Duitama (Boyacá), Mercaplaza","2500","2727","2591","2023-02-04"
"Mango Tommy","Ipiales (Nariño), Ipiales Somos Todos","2600","2800","2700","2023-02-04"
"Mango Tommy","La Ceja (Antioquia)","3400","3500","3475","2023-02-04"
"Mango Tommy","La Unión (Nariño)","2200","2800","2500","2023-02-04"
"Mango Tommy","Medellín, Central Mayorista de Antioquia","3300","4200","3646","2023-02-04"
"Mango Tommy","Medellín, Plaza Minorista ""José María Villa""","2400","3300","2608","2023-02-04"
"Mango Tommy","Neiva, Surabastos","3600","4000","3900","2023-02-04"
"Mango Tommy","Palmira (Valle del Cauca)","3200","3600","3429","2023-02-04"
"Mango Tommy","Pasto, El Potrerillo","2200","3000","2500","2023-02-04"
"Mango Tommy","Pereira, La 41","3600","3800","3633","2023-02-04"
"Mango Tommy","Pereira, Mercasa","3500","3700","3589","2023-02-04"
"Mango Tommy","Popayán, Plaza de Mercado del Barrio Bolívar","1800","2600","2166","2023-02-04"
"Mango Tommy","Rionegro (Antioquia)","4000","4500","4129","2023-02-04"
"Mango Tommy","San Gil (Santander)","2800","3200","3033","2023-02-04"
"Mango Tommy","Socorro (Santander)","2400","2400","2400","2023-02-04"
"Mango Tommy","Tibasosa (Boyacá), Coomproriente","2857","3214","2969","2023-02-04"
"Mango Tommy","Tuluá (Valle del Cauca)","3000","3600","3250","2023-02-04"
"Mango Tommy","Tunja, Complejo de Servicios del Sur","2500","2857","2730","2023-02-04"
"Mango Tommy","Túquerres (Nariño)","2600","2600","2600","2023-02-04"
"Mango Tommy","Villavicencio, CAV","3200","4000","3600","2023-02-04"
"Mango Tommy","Yopal (Casanare)","2800","3000","2900","2023-02-04"
"Manzana nacional","Bogotá, D.C., Corabastos","3000","3500","3388","2023-02-04"
"Manzana nacional","Duitama (Boyacá), Mercaplaza","2727","2818","2773","2023-02-04"
"Manzana nacional","Medellín, Central Mayorista de Antioquia","3800","4200","4033","2023-02-04"
"Manzana nacional","Tibasosa (Boyacá), Coomproriente","2500","2727","2557","2023-02-04"
"Manzana nacional","Tunja, Complejo de Servicios del Sur","2273","2955","2655","2023-02-04"
"Manzana roja importada","Arauca (Arauca)","7350","8250","7725","2023-02-04"
"Manzana roja importada","Armenia, Mercar","6579","6579","6579","2023-02-04"
"Manzana roja importada","Barranquilla, Barranquillita","7263","7368","7325","2023-02-04"
"Manzana roja importada","Bogotá, D.C., Corabastos","7368","7895","7617","2023-02-04"
"Manzana roja importada","Bucaramanga, Centroabastos","7250","7500","7438","2023-02-04"
"Manzana roja importada","Buenaventura (Valle del Cauca)","7368","7632","7561","2023-02-04"
"Manzana roja importada","Cali, Cavasa","6842","7105","6974","2023-02-04"
"Manzana roja importada","Cali, Santa Elena","6316","6842","6579","2023-02-04"
"Manzana roja importada","Cartagena, Bazurto","8421","8421","8421","2023-02-04"
"Manzana roja importada","Cartago (Valle del Cauca)","6842","7105","6974","2023-02-04"
"Manzana roja importada","Chiquinquirá (Boyacá)","7895","8421","8246","2023-02-04"
"Manzana roja importada","Cúcuta, Cenabastos","7250","7500","7408","2023-02-04"
"Manzana roja importada","Duitama (Boyacá), Mercaplaza","7105","7368","7193","2023-02-04"
"Manzana roja importada","Florencia (Caquetá)","7789","7842","7816","2023-02-04"
"Manzana roja importada","Ibagué, Plaza La 21","7105","7895","7632","2023-02-04"
"Manzana roja importada","La Unión (Nariño)","6842","7368","6974","2023-02-04"
"Manzana roja importada","Manizales, Centro Galerías","7368","7895","7632","2023-02-04"
"Manzana roja importada","Medellín, Central Mayorista de Antioquia","6842","8158","7487","2023-02-04"
"Manzana roja importada","Montería, Mercado del Sur","6316","7000","6746","2023-02-04"
"Manzana roja importada","Neiva, Surabastos","7632","8158","7807","2023-02-04"
"Manzana roja importada","Palmira (Valle del Cauca)","6579","6842","6730","2023-02-04"
"Manzana roja importada","Pereira, La 41","6842","7105","6930","2023-02-04"
"Manzana roja importada","Pereira, Mercasa","6842","7105","6930","2023-02-04"
"Manzana roja importada","Popayán, Plaza de Mercado del Barrio Bolívar","6737","6842","6825","2023-02-04"
"Manzana roja importada","Rionegro (Antioquia)","7632","7895","7801","2023-02-04"
"Manzana roja importada","San Gil (Santander)","8250","8750","8458","2023-02-04"
"Manzana roja importada","Socorro (Santander)","8000","8250","8125","2023-02-04"
"Manzana roja importada","Tibasosa (Boyacá), Coomproriente","7368","7895","7566","2023-02-04"
"Manzana roja importada","Tuluá (Valle del Cauca)","6842","7632","7237","2023-02-04"
"Manzana roja importada","Tunja, Complejo de Servicios del Sur","7632","8158","7836","2023-02-04"
"Manzana roja importada","Túquerres (Nariño)","6842","6842","6842","2023-02-04"
"Manzana roja importada","Valledupar, Mercado Nuevo","7263","7368","7316","2023-02-04"
"Manzana roja importada","Villavicencio, CAV","7368","7895","7522","2023-02-04"
"Manzana roja importada","Yopal (Casanare)","7895","8421","8158","2023-02-04"
"Manzana royal gala importada","Arauca (Arauca)","9467","10533","10256","2023-02-04"
"Manzana royal gala importada","Armenia, Mercar","7105","7105","7105","2023-02-04"
"Manzana royal gala importada","Bogotá, D.C., Corabastos","7368","7632","7456","2023-02-04"
"Manzana royal gala importada","Bucaramanga, Centroabastos","6750","7500","7297","2023-02-04"
"Manzana royal gala importada","Cali, Cavasa","6579","6842","6743","2023-02-04"
"Manzana royal gala importada","Cali, Santa Elena","6053","6316","6184","2023-02-04"
"Manzana royal gala importada","Cartago (Valle del Cauca)","6579","6842","6776","2023-02-04"
"Manzana royal gala importada","Chiquinquirá (Boyacá)","7895","8421","8246","2023-02-04"
"Manzana royal gala importada","Cúcuta, Cenabastos","7500","7750","7646","2023-02-04"
"Manzana royal gala importada","Duitama (Boyacá), Mercaplaza","7368","7632","7544","2023-02-04"
"Manzana royal gala importada","Florencia (Caquetá)","7526","7579","7553","2023-02-04"
"Manzana royal gala importada","Ibagué, Plaza La 21","7632","7895","7836","2023-02-04"
"Manzana royal gala importada","Manizales, Centro Galerías","7368","7895","7566","2023-02-04"
"Manzana royal gala importada","Medellín, Central Mayorista de Antioquia","6316","7368","7007","2023-02-04"
"Manzana royal gala importada","Montería, Mercado del Sur","6842","7632","7294","2023-02-04"
"Manzana royal gala importada","Neiva, Surabastos","7368","7895","7632","2023-02-04"
"Manzana royal gala importada","Palmira (Valle del Cauca)","6316","6579","6414","2023-02-04"
"Manzana royal gala importada","Pamplona (Norte de Santander)","7500","8000","7750","2023-02-04"
"Manzana royal gala importada","Pasto, El Potrerillo","6579","6842","6776","2023-02-04"
