"X1","X2","X3","X4","X5","Fecha"
"Carne de res, lomo de brazo","Montería, Mercado del Sur","20000","21000","20500","2023-02-18"
"Carne de res, lomo de brazo","Pasto, El Potrerillo","18000","22000","20500","2023-02-18"
"Carne de res, lomo de brazo","Pereira, La 41","25000","26000","25333","2023-02-18"
"Carne de res, lomo de brazo","Popayán, Plaza de Mercado del Barrio Bolívar","23000","23000","23000","2023-02-18"
"Carne de res, lomo de brazo","Sincelejo, Nuevo Mercado","18000","20000","19333","2023-02-18"
"Carne de res, lomo de brazo","Valledupar, Mercado Nuevo","23000","24000","23667","2023-02-18"
"Carne de res, lomo fino","Barranquilla, Barranquillita","35000","35000","35000","2023-02-18"
"Carne de res, lomo fino","Barranquilla, Granabastos","28500","28700","28600","2023-02-18"
"Carne de res, lomo fino","Bogotá, D.C., Frigorífico Ble Ltda.","37000","37600","37200","2023-02-18"
"Carne de res, lomo fino","Bogotá, D.C., Frigorífico Guadalupe","37000","37800","37475","2023-02-18"
"Carne de res, lomo fino","Bogotá, D.C., Paloquemao","36000","38000","37000","2023-02-18"
"Carne de res, lomo fino","Bucaramanga, Frigoríficos","69100","70400","69750","2023-02-18"
"Carne de res, lomo fino","Buenaventura (Valle del Cauca)","30000","30000","30000","2023-02-18"
"Carne de res, lomo fino","Cartagena, Bazurto","49000","49000","49000","2023-02-18"
"Carne de res, lomo fino","Cúcuta, Cenabastos","25000","30000","27667","2023-02-18"
"Carne de res, lomo fino","Cúcuta, La Nueva Sexta","28000","28000","28000","2023-02-18"
"Carne de res, lomo fino","Ibagué, Plaza La 21","33000","34000","33575","2023-02-18"
"Carne de res, lomo fino","Malambo (Atlántico), Carnes y Carnes","45000","45000","45000","2023-02-18"
"Carne de res, lomo fino","Manizales, Centro Galerías","23000","28000","25000","2023-02-18"
"Carne de res, lomo fino","Medellín, Central Mayorista de Antioquia","44000","48500","46550","2023-02-18"
"Carne de res, lomo fino","Medellín, Plaza Minorista ""José María Villa""","45000","47000","46000","2023-02-18"
"Carne de res, lomo fino","Montería, Mercado del Sur","38000","40000","39250","2023-02-18"
"Carne de res, lomo fino","Palmira (Valle del Cauca)","30000","31000","30375","2023-02-18"
"Carne de res, lomo fino","Pasto, El Potrerillo","20000","24000","22250","2023-02-18"
"Carne de res, lomo fino","Pereira, La 41","32000","32000","32000","2023-02-18"
"Carne de res, lomo fino","Popayán, Plaza de Mercado del Barrio Bolívar","30000","30000","30000","2023-02-18"
"Carne de res, lomo fino","Sincelejo, Nuevo Mercado","26000","28000","26667","2023-02-18"
"Carne de res, lomo fino","Valledupar, Mercado Nuevo","30000","35000","31667","2023-02-18"
"Carne de res, lomo fino","Villavicencio, CAV","30000","30000","30000","2023-02-18"
"Carne de res, lomo fino","Yopal (Casanare)","25000","25000","25000","2023-02-18"
"Carne de res, morrillo","Bogotá, D.C., Frigorífico Ble Ltda.","17500","18000","17650","2023-02-18"
"Carne de res, morrillo","Bogotá, D.C., Frigorífico Guadalupe","18400","18800","18600","2023-02-18"
"Carne de res, morrillo","Bogotá, D.C., Paloquemao","19000","20000","19375","2023-02-18"
"Carne de res, morrillo","Buenaventura (Valle del Cauca)","18000","19000","18667","2023-02-18"
"Carne de res, morrillo","Cali, Santa Elena","21000","22000","21375","2023-02-18"
"Carne de res, morrillo","Cúcuta, Cenabastos","18500","22000","20833","2023-02-18"
"Carne de res, morrillo","Cúcuta, La Nueva Sexta","20000","21000","20667","2023-02-18"
"Carne de res, morrillo","Florencia (Caquetá)","16000","16000","16000","2023-02-18"
"Carne de res, morrillo","Ibagué, Plaza La 21","17800","18000","17900","2023-02-18"
"Carne de res, morrillo","Malambo (Atlántico), Carnes y Carnes","18000","18000","18000","2023-02-18"
"Carne de res, morrillo","Medellín, Central Mayorista de Antioquia","22900","24500","23725","2023-02-18"
"Carne de res, morrillo","Montería, Mercado del Sur","18000","19000","18500","2023-02-18"
"Carne de res, morrillo","Palmira (Valle del Cauca)","21000","22000","21625","2023-02-18"
"Carne de res, morrillo","Pasto, El Potrerillo","18000","18000","18000","2023-02-18"
"Carne de res, morrillo","Pereira, La 41","23000","24000","23333","2023-02-18"
"Carne de res, morrillo","Popayán, Plaza de Mercado del Barrio Bolívar","19000","19000","19000","2023-02-18"
"Carne de res, morrillo","Tuluá (Valle del Cauca)","22000","22000","22000","2023-02-18"
"Carne de res, morrillo","Villavicencio, CAV","17000","17000","17000","2023-02-18"
"Carne de res, morrillo","Yopal (Casanare)","20000","20000","20000","2023-02-18"
"Carne de res, muchacho","Barranquilla, Barranquillita","23000","23000","23000","2023-02-18"
"Carne de res, muchacho","Barranquilla, Granabastos","17100","17200","17175","2023-02-18"
"Carne de res, muchacho","Bogotá, D.C., Frigorífico Ble Ltda.","24000","25000","24625","2023-02-18"
"Carne de res, muchacho","Bogotá, D.C., Frigorífico Guadalupe","26000","26500","26167","2023-02-18"
"Carne de res, muchacho","Bogotá, D.C., Paloquemao","23000","25000","24000","2023-02-18"
"Carne de res, muchacho","Bucaramanga, Frigoríficos","34400","35300","34850","2023-02-18"
"Carne de res, muchacho","Buenaventura (Valle del Cauca)","25000","26000","25333","2023-02-18"
"Carne de res, muchacho","Cali, Santa Elena","23000","24000","23625","2023-02-18"
"Carne de res, muchacho","Cartagena, Bazurto","23000","25000","23500","2023-02-18"
"Carne de res, muchacho","Cúcuta, Cenabastos","21000","24000","22333","2023-02-18"
"Carne de res, muchacho","Cúcuta, La Nueva Sexta","22000","25000","23000","2023-02-18"
"Carne de res, muchacho","Ibagué, Plaza La 21","20000","21200","20800","2023-02-18"
"Carne de res, muchacho","Malambo (Atlántico), Carnes y Carnes","27000","27000","27000","2023-02-18"
"Carne de res, muchacho","Manizales, Centro Galerías","21000","24000","22667","2023-02-18"
"Carne de res, muchacho","Medellín, Central Mayorista de Antioquia","25900","27900","26700","2023-02-18"
"Carne de res, muchacho","Medellín, Plaza Minorista ""José María Villa""","24000","25000","24500","2023-02-18"
"Carne de res, muchacho","Montería, Mercado del Sur","21000","22000","21500","2023-02-18"
"Carne de res, muchacho","Palmira (Valle del Cauca)","22000","23000","22500","2023-02-18"
"Carne de res, muchacho","Pasto, El Potrerillo","20000","22000","21000","2023-02-18"
"Carne de res, muchacho","Pereira, La 41","25000","26000","25333","2023-02-18"
"Carne de res, muchacho","Popayán, Plaza de Mercado del Barrio Bolívar","23000","24000","23333","2023-02-18"
"Carne de res, muchacho","Sincelejo, Nuevo Mercado","22000","22000","22000","2023-02-18"
"Carne de res, muchacho","Tuluá (Valle del Cauca)","24000","26000","25000","2023-02-18"
"Carne de res, muchacho","Valledupar, Mercado Nuevo","28000","28000","28000","2023-02-18"
"Carne de res, muchacho","Villavicencio, CAV","20000","20000","20000","2023-02-18"
"Carne de res, muchacho","Yopal (Casanare)","22000","22000","22000","2023-02-18"
"Carne de res, murillo","Bogotá, D.C., Frigorífico Ble Ltda.","16500","17000","16700","2023-02-18"
"Carne de res, murillo","Bogotá, D.C., Frigorífico Guadalupe","16500","16700","16650","2023-02-18"
"Carne de res, murillo","Bogotá, D.C., Paloquemao","17000","18000","17375","2023-02-18"
"Carne de res, murillo","Bucaramanga, Frigoríficos","22800","26700","24750","2023-02-18"
"Carne de res, murillo","Cúcuta, Cenabastos","18500","20000","19500","2023-02-18"
"Carne de res, murillo","Cúcuta, La Nueva Sexta","19000","20000","19667","2023-02-18"
"Carne de res, murillo","Ibagué, Plaza La 21","16200","17800","16900","2023-02-18"
"Carne de res, murillo","Manizales, Centro Galerías","17000","19000","18000","2023-02-18"
"Carne de res, murillo","Medellín, Central Mayorista de Antioquia","21500","23900","22800","2023-02-18"
"Carne de res, murillo","Montería, Mercado del Sur","16000","17000","16500","2023-02-18"
"Carne de res, murillo","Neiva, Surabastos","15000","15000","15000","2023-02-18"
"Carne de res, murillo","Villavicencio, CAV","17000","17000","17000","2023-02-18"
"Carne de res, murillo","Yopal (Casanare)","17000","18000","17500","2023-02-18"
"Carne de res, paletero","Bogotá, D.C., Paloquemao","19000","19000","19000","2023-02-18"
"Carne de res, paletero","Cúcuta, Cenabastos","18500","20000","19500","2023-02-18"
"Carne de res, paletero","Cúcuta, La Nueva Sexta","20000","20000","20000","2023-02-18"
"Carne de res, paletero","Malambo (Atlántico), Carnes y Carnes","17000","17000","17000","2023-02-18"
"Carne de res, paletero","Manizales, Centro Galerías","18500","22000","20167","2023-02-18"
"Carne de res, paletero","Medellín, Central Mayorista de Antioquia","21000","23900","22575","2023-02-18"
"Carne de res, paletero","Montería, Mercado del Sur","20000","21000","20250","2023-02-18"
"Carne de res, paletero","Pereira, La 41","25000","26000","25333","2023-02-18"
"Carne de res, paletero","Sincelejo, Nuevo Mercado","18000","20000","19333","2023-02-18"
"Carne de res, paletero","Valledupar, Mercado Nuevo","22000","22000","22000","2023-02-18"
"Carne de res, pecho","Bogotá, D.C., Frigorífico Ble Ltda.","18000","18800","18475","2023-02-18"
"Carne de res, pecho","Bogotá, D.C., Frigorífico Guadalupe","18500","18800","18600","2023-02-18"
"Carne de res, pecho","Bogotá, D.C., Paloquemao","20000","21000","20250","2023-02-18"
"Carne de res, pecho","Bucaramanga, Frigoríficos","24900","29900","27400","2023-02-18"
"Carne de res, pecho","Buenaventura (Valle del Cauca)","21000","22000","21667","2023-02-18"
"Carne de res, pecho","Cali, Santa Elena","21500","22500","22000","2023-02-18"
"Carne de res, pecho","Cúcuta, Cenabastos","18500","20000","19500","2023-02-18"
"Carne de res, pecho","Cúcuta, La Nueva Sexta","20000","21000","20333","2023-02-18"
"Carne de res, pecho","Ibagué, Plaza La 21","17000","18200","17400","2023-02-18"
"Carne de res, pecho","Manizales, Centro Galerías","15500","18000","16833","2023-02-18"
"Carne de res, pecho","Medellín, Central Mayorista de Antioquia","20800","22800","21400","2023-02-18"
"Carne de res, pecho","Medellín, Plaza Minorista ""José María Villa""","18000","19500","18625","2023-02-18"
"Carne de res, pecho","Montería, Mercado del Sur","18000","20000","18750","2023-02-18"
"Carne de res, pecho","Palmira (Valle del Cauca)","21500","22500","22000","2023-02-18"
"Carne de res, pecho","Pasto, El Potrerillo","18000","20000","19000","2023-02-18"
"Carne de res, pecho","Pereira, La 41","22000","23000","22333","2023-02-18"
"Carne de res, pecho","Popayán, Plaza de Mercado del Barrio Bolívar","19000","19000","19000","2023-02-18"
"Carne de res, pecho","Tuluá (Valle del Cauca)","23000","24000","23500","2023-02-18"
"Carne de res, pecho","Valledupar, Mercado Nuevo","22000","22000","22000","2023-02-18"
"Carne de res, punta de anca","Barranquilla, Barranquillita","26000","26000","26000","2023-02-18"
"Carne de res, punta de anca","Barranquilla, Granabastos","21000","23000","22000","2023-02-18"
"Carne de res, punta de anca","Bogotá, D.C., Frigorífico Ble Ltda.","27000","28200","27750","2023-02-18"
"Carne de res, punta de anca","Bogotá, D.C., Frigorífico Guadalupe","28600","29000","28850","2023-02-18"
"Carne de res, punta de anca","Bogotá, D.C., Paloquemao","25000","27000","25750","2023-02-18"
"Carne de res, punta de anca","Bucaramanga, Frigoríficos","51700","52200","51950","2023-02-18"
"Carne de res, punta de anca","Buenaventura (Valle del Cauca)","27000","28000","27333","2023-02-18"
"Carne de res, punta de anca","Cali, Santa Elena","35000","36000","35575","2023-02-18"
"Carne de res, punta de anca","Cartagena, Bazurto","25000","29000","27667","2023-02-18"
"Carne de res, punta de anca","Cúcuta, Cenabastos","23000","25000","24000","2023-02-18"
"Carne de res, punta de anca","Cúcuta, La Nueva Sexta","24000","28000","26333","2023-02-18"
"Carne de res, punta de anca","Ibagué, Plaza La 21","25500","26500","26000","2023-02-18"
"Carne de res, punta de anca","Malambo (Atlántico), Carnes y Carnes","35000","35000","35000","2023-02-18"
"Carne de res, punta de anca","Manizales, Centro Galerías","23000","28000","25000","2023-02-18"
"Carne de res, punta de anca","Medellín, Central Mayorista de Antioquia","36000","38500","37500","2023-02-18"
"Carne de res, punta de anca","Medellín, Plaza Minorista ""José María Villa""","37000","39000","38000","2023-02-18"
"Carne de res, punta de anca","Montería, Mercado del Sur","24000","26000","24750","2023-02-18"
"Carne de res, punta de anca","Palmira (Valle del Cauca)","29500","30000","29750","2023-02-18"
"Carne de res, punta de anca","Pasto, El Potrerillo","20000","22000","20500","2023-02-18"
"Carne de res, punta de anca","Pereira, La 41","32000","32000","32000","2023-02-18"
"Carne de res, punta de anca","Popayán, Plaza de Mercado del Barrio Bolívar","27000","28000","27333","2023-02-18"
"Carne de res, punta de anca","Sincelejo, Nuevo Mercado","22000","22000","22000","2023-02-18"
"Carne de res, punta de anca","Tuluá (Valle del Cauca)","28000","34000","31000","2023-02-18"
"Carne de res, punta de anca","Valledupar, Mercado Nuevo","28000","29000","28333","2023-02-18"
"Carne de res, punta de anca","Villavicencio, CAV","20000","20000","20000","2023-02-18"
"Carne de res, punta de anca","Yopal (Casanare)","23000","24000","23500","2023-02-18"
"Carne de res, sobrebarriga","Barranquilla, Barranquillita","21000","21000","21000","2023-02-18"
"Carne de res, sobrebarriga","Barranquilla, Granabastos","15500","15600","15575","2023-02-18"
"Carne de res, sobrebarriga","Bogotá, D.C., Frigorífico Ble Ltda.","18000","19000","18575","2023-02-18"
"Carne de res, sobrebarriga","Bogotá, D.C., Frigorífico Guadalupe","18500","19000","18825","2023-02-18"
"Carne de res, sobrebarriga","Bogotá, D.C., Paloquemao","19000","19500","19125","2023-02-18"
"Carne de res, sobrebarriga","Bucaramanga, Frigoríficos","29900","29950","29925","2023-02-18"
"Carne de res, sobrebarriga","Buenaventura (Valle del Cauca)","22000","22000","22000","2023-02-18"
"Carne de res, sobrebarriga","Cali, Santa Elena","22000","23000","22625","2023-02-18"
"Carne de res, sobrebarriga","Cartagena, Bazurto","18500","22000","20600","2023-02-18"
"Carne de res, sobrebarriga","Cúcuta, Cenabastos","19000","22000","20667","2023-02-18"
"Carne de res, sobrebarriga","Cúcuta, La Nueva Sexta","21000","22000","21667","2023-02-18"
"Carne de res, sobrebarriga","Florencia (Caquetá)","16000","16000","16000","2023-02-18"
"Carne de res, sobrebarriga","Ibagué, Plaza La 21","18000","19000","18400","2023-02-18"
"Carne de res, sobrebarriga","Malambo (Atlántico), Carnes y Carnes","22400","22400","22400","2023-02-18"
"Carne de res, sobrebarriga","Manizales, Centro Galerías","18000","19000","18667","2023-02-18"
"Carne de res, sobrebarriga","Medellín, Central Mayorista de Antioquia","20500","22800","21500","2023-02-18"
"Carne de res, sobrebarriga","Medellín, Plaza Minorista ""José María Villa""","19500","20000","19750","2023-02-18"
"Carne de res, sobrebarriga","Montería, Mercado del Sur","18000","19000","18250","2023-02-18"
"Carne de res, sobrebarriga","Neiva, Surabastos","15000","16000","15250","2023-02-18"
"Carne de res, sobrebarriga","Palmira (Valle del Cauca)","22000","22500","22375","2023-02-18"
"Carne de res, sobrebarriga","Pasto, El Potrerillo","16000","18000","17500","2023-02-18"
"Carne de res, sobrebarriga","Pereira, La 41","23000","24000","23333","2023-02-18"
"Carne de res, sobrebarriga","Popayán, Plaza de Mercado del Barrio Bolívar","19000","20000","19333","2023-02-18"
"Carne de res, sobrebarriga","Sincelejo, Nuevo Mercado","16000","17000","16667","2023-02-18"
"Carne de res, sobrebarriga","Tuluá (Valle del Cauca)","22000","24000","23000","2023-02-18"
"Carne de res, sobrebarriga","Valledupar, Mercado Nuevo","22000","22000","22000","2023-02-18"
"Carne de res, sobrebarriga","Villavicencio, CAV","17000","17000","17000","2023-02-18"
"Carne de res, sobrebarriga","Yopal (Casanare)","17000","18000","17500","2023-02-18"
"Menudencias de pollo","Armenia, Mercar","5000","5000","5000","2023-02-18"
"Menudencias de pollo","Florencia (Caquetá)","3000","3000","3000","2023-02-18"
"Menudencias de pollo","Ibagué, Plaza La 21","1800","2000","1867","2023-02-18"
"Menudencias de pollo","Montería, Mercado del Sur","2700","2800","2775","2023-02-18"
"Menudencias de pollo","Neiva, Surabastos","2000","3000","2450","2023-02-18"
"Menudencias de pollo","Pasto, El Potrerillo","1600","1600","1600","2023-02-18"
"Menudencias de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","3600","3600","3600","2023-02-18"
"Menudencias de pollo","Villavicencio, CAV","1600","2200","1900","2023-02-18"
"Muslos de pollo con rabadilla","Medellín, Plaza Minorista ""José María Villa""","6800","7200","7000","2023-02-18"
"Muslos de pollo sin rabadilla","Arauca (Arauca)","7000","7000","7000","2023-02-18"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Corabastos","8300","8600","8467","2023-02-18"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","9600","9800","9700","2023-02-18"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","9500","9600","9550","2023-02-18"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Paloquemao","9700","10200","10025","2023-02-18"
"Muslos de pollo sin rabadilla","Bogotá, D.C., Plaza Las Flores","6500","7000","6825","2023-02-18"
"Muslos de pollo sin rabadilla","Bucaramanga, Frigoríficos","9600","11650","10647","2023-02-18"
"Muslos de pollo sin rabadilla","Medellín, Central Mayorista de Antioquia","9800","10500","10150","2023-02-18"
"Muslos de pollo sin rabadilla","Villavicencio, CAV","8400","8800","8650","2023-02-18"
"Pechuga de pollo","Arauca (Arauca)","10300","10500","10433","2023-02-18"
"Pechuga de pollo","Armenia, Mercar","14000","14000","14000","2023-02-18"
"Pechuga de pollo","Barranquilla, Barranquillita","11900","12000","11933","2023-02-18"
"Pechuga de pollo","Barranquilla, Granabastos","11500","11600","11550","2023-02-18"
"Pechuga de pollo","Bogotá, D.C., Corabastos","11400","11800","11600","2023-02-18"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","13800","15300","14633","2023-02-18"
"Pechuga de pollo","Bogotá, D.C., Frigorífico Guadalupe","11700","12000","11825","2023-02-18"
"Pechuga de pollo","Bogotá, D.C., Paloquemao","13500","14200","13800","2023-02-18"
"Pechuga de pollo","Bogotá, D.C., Plaza Las Flores","10700","11800","11450","2023-02-18"
"Pechuga de pollo","Bucaramanga, Frigoríficos","13000","15330","14160","2023-02-18"
"Pechuga de pollo","Buenaventura (Valle del Cauca)","13000","13000","13000","2023-02-18"
"Pechuga de pollo","Cali, Galería Alameda","12400","12600","12467","2023-02-18"
"Pechuga de pollo","Cali, Santa Elena","12600","13000","12850","2023-02-18"
"Pechuga de pollo","Cartagena, Bazurto","13000","13900","13467","2023-02-18"
"Pechuga de pollo","Cúcuta, Cenabastos","12400","12700","12550","2023-02-18"
"Pechuga de pollo","Florencia (Caquetá)","13000","13500","13250","2023-02-18"
"Pechuga de pollo","Ibagué, Plaza La 21","10600","11000","10800","2023-02-18"
"Pechuga de pollo","Manizales, Centro Galerías","13200","13600","13400","2023-02-18"
"Pechuga de pollo","Medellín, Central Mayorista de Antioquia","13500","13800","13650","2023-02-18"
"Pechuga de pollo","Medellín, Plaza Minorista ""José María Villa""","12000","13000","12500","2023-02-18"
"Pechuga de pollo","Montería, Mercado del Sur","11500","11800","11675","2023-02-18"
"Pechuga de pollo","Neiva, Surabastos","11000","11600","11150","2023-02-18"
"Pechuga de pollo","Palmira (Valle del Cauca)","12800","13000","12900","2023-02-18"
"Pechuga de pollo","Pasto, El Potrerillo","14000","18000","16500","2023-02-18"
"Pechuga de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","13600","13800","13667","2023-02-18"
"Pechuga de pollo","Santa Marta (Magdalena)","11600","12000","11800","2023-02-18"
"Pechuga de pollo","Sincelejo, Nuevo Mercado","11600","13000","12150","2023-02-18"
"Pechuga de pollo","Tuluá (Valle del Cauca)","13000","13000","13000","2023-02-18"
"Pechuga de pollo","Valledupar, Mercado Nuevo","11000","12700","11633","2023-02-18"
"Pechuga de pollo","Villavicencio, CAV","11200","12600","11850","2023-02-18"
"Pierna pernil con rabadilla","Arauca (Arauca)","6100","6200","6167","2023-02-18"
"Pierna pernil con rabadilla","Armenia, Mercar","9000","9000","9000","2023-02-18"
"Pierna pernil con rabadilla","Barranquilla, Barranquillita","5500","5600","5567","2023-02-18"
"Pierna pernil con rabadilla","Barranquilla, Granabastos","5300","5300","5300","2023-02-18"
"Pierna pernil con rabadilla","Bogotá, D.C., Frigorífico Guadalupe","7800","8000","7925","2023-02-18"
"Pierna pernil con rabadilla","Bogotá, D.C., Paloquemao","7900","8200","8025","2023-02-18"
"Pierna pernil con rabadilla","Bogotá, D.C., Plaza Las Flores","6500","6900","6700","2023-02-18"
"Pierna pernil con rabadilla","Bucaramanga, Frigoríficos","7500","8250","7847","2023-02-18"
"Pierna pernil con rabadilla","Buenaventura (Valle del Cauca)","6600","6800","6667","2023-02-18"
"Pierna pernil con rabadilla","Cali, Galería Alameda","6200","6400","6267","2023-02-18"
"Pierna pernil con rabadilla","Cali, Santa Elena","6400","6600","6500","2023-02-18"
"Pierna pernil con rabadilla","Cartagena, Bazurto","5800","6000","5867","2023-02-18"
"Pierna pernil con rabadilla","Cúcuta, Cenabastos","6200","6800","6500","2023-02-18"
"Pierna pernil con rabadilla","Florencia (Caquetá)","9000","9500","9250","2023-02-18"
"Pierna pernil con rabadilla","Ibagué, Plaza La 21","6400","6800","6600","2023-02-18"
"Pierna pernil con rabadilla","Medellín, Central Mayorista de Antioquia","7800","8000","7850","2023-02-18"
"Pierna pernil con rabadilla","Medellín, Plaza Minorista ""José María Villa""","7000","7500","7250","2023-02-18"
"Pierna pernil con rabadilla","Montería, Mercado del Sur","5800","5800","5800","2023-02-18"
"Pierna pernil con rabadilla","Neiva, Surabastos","7400","7600","7450","2023-02-18"
"Pierna pernil con rabadilla","Palmira (Valle del Cauca)","7900","8000","7950","2023-02-18"
"Pierna pernil con rabadilla","Pasto, El Potrerillo","8000","9000","8250","2023-02-18"
"Pierna pernil con rabadilla","Santa Marta (Magdalena)","7900","8100","8000","2023-02-18"
"Pierna pernil con rabadilla","Sincelejo, Nuevo Mercado","6200","6400","6300","2023-02-18"
"Pierna pernil con rabadilla","Tuluá (Valle del Cauca)","10000","11000","10500","2023-02-18"
"Pierna pernil con rabadilla","Valledupar, Mercado Nuevo","5000","5200","5067","2023-02-18"
"Pierna pernil con rabadilla","Villavicencio, CAV","7600","8000","7850","2023-02-18"
"Pierna pernil sin rabadilla","Bogotá, D.C., Corabastos","8200","8400","8267","2023-02-18"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Ble Ltda.","9500","10000","9767","2023-02-18"
"Pierna pernil sin rabadilla","Bogotá, D.C., Frigorífico Guadalupe","9000","9300","9200","2023-02-18"
"Pierna pernil sin rabadilla","Bogotá, D.C., Paloquemao","10000","10500","10125","2023-02-18"
"Pierna pernil sin rabadilla","Bogotá, D.C., Plaza Las Flores","7500","8000","7775","2023-02-18"
"Pierna pernil sin rabadilla","Bucaramanga, Frigoríficos","8500","10600","9478","2023-02-18"
"Piernas de pollo","Armenia, Mercar","10000","11000","10333","2023-02-18"
"Piernas de pollo","Bogotá, D.C., Corabastos","8200","8800","8533","2023-02-18"
"Piernas de pollo","Bogotá, D.C., Frigorífico Ble Ltda.","12000","12200","12067","2023-02-18"
"Piernas de pollo","Bogotá, D.C., Frigorífico Guadalupe","9000","9400","9200","2023-02-18"
"Piernas de pollo","Bogotá, D.C., Paloquemao","9800","10000","9950","2023-02-18"
"Piernas de pollo","Bogotá, D.C., Plaza Las Flores","7600","7900","7775","2023-02-18"
"Piernas de pollo","Bucaramanga, Frigoríficos","9200","11800","10612","2023-02-18"
"Piernas de pollo","Cali, Santa Elena","7000","7400","7200","2023-02-18"
"Piernas de pollo","Cúcuta, Cenabastos","6900","6900","6900","2023-02-18"
"Piernas de pollo","Manizales, Centro Galerías","7000","8000","7500","2023-02-18"
"Piernas de pollo","Medellín, Central Mayorista de Antioquia","10000","10500","10250","2023-02-18"
"Piernas de pollo","Medellín, Plaza Minorista ""José María Villa""","6800","7200","7000","2023-02-18"
"Piernas de pollo","Montería, Mercado del Sur","6200","6200","6200","2023-02-18"
"Piernas de pollo","Palmira (Valle del Cauca)","9400","9500","9450","2023-02-18"
"Piernas de pollo","Popayán, Plaza de Mercado del Barrio Bolívar","8600","8800","8733","2023-02-18"
"Piernas de pollo","Tuluá (Valle del Cauca)","10000","11000","10500","2023-02-18"
"Piernas de pollo","Valledupar, Mercado Nuevo","5200","6000","5600","2023-02-18"
"Piernas de pollo","Villavicencio, CAV","8400","8800","8650","2023-02-18"
"Pollo entero congelado sin vísceras","Barranquilla, Barranquillita","7900","8000","7967","2023-02-18"
"Pollo entero congelado sin vísceras","Barranquilla, Granabastos","7500","7500","7500","2023-02-18"
"Pollo entero congelado sin vísceras","Cali, Galería Alameda","10000","10400","10133","2023-02-18"
"Pollo entero congelado sin vísceras","Cali, Santa Elena","9400","9600","9500","2023-02-18"
"Pollo entero congelado sin vísceras","Cartagena, Bazurto","8500","8800","8600","2023-02-18"
"Pollo entero congelado sin vísceras","Medellín, Central Mayorista de Antioquia","10000","10200","10100","2023-02-18"
"Pollo entero congelado sin vísceras","Medellín, Plaza Minorista ""José María Villa""","8800","9000","8900","2023-02-18"
"Pollo entero congelado sin vísceras","Montería, Mercado del Sur","7800","8100","7950","2023-02-18"
"Pollo entero congelado sin vísceras","Popayán, Plaza de Mercado del Barrio Bolívar","10800","11200","11067","2023-02-18"
"Pollo entero congelado sin vísceras","Santa Marta (Magdalena)","8600","8750","8683","2023-02-18"
"Pollo entero congelado sin vísceras","Valledupar, Mercado Nuevo","7100","7900","7633","2023-02-18"
"Pollo entero fresco sin vísceras","Armenia, Mercar","10000","10000","10000","2023-02-18"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Corabastos","8500","8800","8667","2023-02-18"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Ble Ltda.","9500","9800","9600","2023-02-18"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Frigorífico Guadalupe","8200","8600","8425","2023-02-18"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Paloquemao","9500","9700","9575","2023-02-18"
"Pollo entero fresco sin vísceras","Bogotá, D.C., Plaza Las Flores","8200","8400","8325","2023-02-18"
"Pollo entero fresco sin vísceras","Cúcuta, Cenabastos","9500","9700","9600","2023-02-18"
"Pollo entero fresco sin vísceras","Ibagué, Plaza La 21","8000","8300","8167","2023-02-18"
"Pollo entero fresco sin vísceras","Palmira (Valle del Cauca)","9200","9400","9325","2023-02-18"
"Pollo entero fresco sin vísceras","Pasto, El Potrerillo","8600","9000","8912","2023-02-18"
"Pollo entero fresco sin vísceras","Sincelejo, Nuevo Mercado","8000","8600","8150","2023-02-18"
"Pollo entero fresco sin vísceras","Tuluá (Valle del Cauca)","11000","11000","11000","2023-02-18"
"Pollo entero fresco sin vísceras","Villavicencio, CAV","8400","8800","8650","2023-02-18"
"Rabadillas de pollo","Manizales, Centro Galerías","3500","3500","3500","2023-02-18"
"Almejas con concha","Cali, Galería Alameda","8000","8800","8433","2023-02-18"
"Almejas con concha","Cali, Santa Elena","7000","8000","7500","2023-02-18"
"Almejas con concha","Medellín, Central Mayorista de Antioquia","7500","8000","7667","2023-02-18"
"Almejas sin concha","Cali, Galería Alameda","16000","18200","17400","2023-02-18"
"Almejas sin concha","Medellín, Central Mayorista de Antioquia","21000","22500","21833","2023-02-18"
"Almejas sin concha","Palmira (Valle del Cauca)","16500","17000","16750","2023-02-18"
"Bagre rayado en postas congelado","Armenia, Mercar","26000","27000","26500","2023-02-18"
"Bagre rayado en postas congelado","Bogotá, D.C., Paloquemao","27000","28000","27333","2023-02-18"
"Bagre rayado en postas congelado","Medellín, Central Mayorista de Antioquia","25200","26500","25925","2023-02-18"
"Bagre rayado en postas congelado","Tunja, Complejo de Servicios del Sur","24000","25000","24667","2023-02-18"
