"X1","X2","X3","X4","X5","Fecha"
"Cilantro","Cali, Cavasa","2500","4500","3479","2023-03-27"
"Cilantro","Cali, Santa Helena","3500","3500","3500","2023-03-27"
"Cilantro","Cartagena, Bazurto","6000","7000","6683","2023-03-27"
"Cilantro","Chiquinquirá (Boyacá)","3000","3000","3000","2023-03-27"
"Cilantro","Cúcuta, Cenabastos","4000","8000","6083","2023-03-27"
"Cilantro","Florencia (Caquetá)","5000","5000","5000","2023-03-27"
"Cilantro","Ibagué, Plaza La 21","1400","2400","1900","2023-03-27"
"Cilantro","La Ceja (Antioquia)","3000","4000","3483","2023-03-27"
"Cilantro","Manizales, Centro Galerías","4800","4800","4800","2023-03-27"
"Cilantro","Marinilla (Antioquia)","1500","3500","2625","2023-03-27"
"Cilantro","Medellín, Central Mayorista de Antioquia","2000","4000","3000","2023-03-27"
"Cilantro","Medellín, Plaza Minorista ""José María Villa""","1500","5000","3250","2023-03-27"
"Cilantro","Montería, Mercado del Sur","5000","6000","5167","2023-03-27"
"Cilantro","Neiva, Surabastos","5333","12000","7407","2023-03-27"
"Cilantro","Palmira (Valle del Cauca)","3000","3000","3000","2023-03-27"
"Cilantro","Pamplona (Norte de Santander)","2667","2667","2667","2023-03-27"
"Cilantro","Pasto, El Potrerillo","2500","6500","4625","2023-03-27"
"Cilantro","Pereira, La 41","3500","5000","4125","2023-03-27"
"Cilantro","Pereira, Mercasa","4000","6000","4556","2023-03-27"
"Cilantro","Popayán, Plaza de mercado del barrio Bolívar","2500","2750","2604","2023-03-27"
"Cilantro","Rionegro (Antioquia)","3500","6000","4680","2023-03-27"
"Cilantro","San Gil (Santander)","4000","4000","4000","2023-03-27"
"Cilantro","Santa Marta (Magdalena)","4333","4667","4556","2023-03-27"
"Cilantro","Sincelejo, Nuevo Mercado","2500","8000","5167","2023-03-27"
"Cilantro","Sogamoso (Boyacá)","3750","4500","3875","2023-03-27"
"Cilantro","Tunja, Complejo de Servicios del Sur","1500","3500","2333","2023-03-27"
"Cilantro","Valledupar, Mercabastos","5000","5000","5000","2023-03-27"
"Cilantro","Valledupar, Mercado Nuevo","5000","5000","5000","2023-03-27"
"Cilantro","Villavicencio, CAV","2000","4000","2979","2023-03-27"
"Cilantro","Yopal (Casanare)","5000","5000","5000","2023-03-27"
"Coles","Barranquilla, Barranquillita","3000","4200","3300","2023-03-27"
"Coles","Bogotá, D.C., Corabastos","1000","3000","1875","2023-03-27"
"Coles","Medellín, Central Mayorista de Antioquia","1000","1200","1140","2023-03-27"
"Coles","Medellín, Plaza Minorista ""José María Villa""","1000","1500","1175","2023-03-27"
"Coliflor","Armenia, Mercar","2333","2583","2472","2023-03-27"
"Coliflor","Barranquilla, Barranquillita","6000","6500","6333","2023-03-27"
"Coliflor","Barranquilla, Granabastos","6000","6200","6067","2023-03-27"
"Coliflor","Bogotá, D.C., Corabastos","1200","3000","1967","2023-03-27"
"Coliflor","Bucaramanga, Centroabastos","3000","5000","4063","2023-03-27"
"Coliflor","Cali, Cavasa","3500","4000","3813","2023-03-27"
"Coliflor","Cali, Santa Helena","2900","3000","2967","2023-03-27"
"Coliflor","Chiquinquirá (Boyacá)","1800","2000","1900","2023-03-27"
"Coliflor","Cúcuta, Cenabastos","3500","7000","5375","2023-03-27"
"Coliflor","Ipiales (Nariño), Ipiales somos todos","833","833","833","2023-03-27"
"Coliflor","Manizales, Centro Galerías","3000","4000","3533","2023-03-27"
"Coliflor","Marinilla (Antioquia)","1500","2500","1950","2023-03-27"
"Coliflor","Medellín, Central Mayorista de Antioquia","3000","5000","3613","2023-03-27"
"Coliflor","Medellín, Plaza Minorista ""José María Villa""","2500","6000","3998","2023-03-27"
"Coliflor","Neiva, Surabastos","1800","3000","2533","2023-03-27"
"Coliflor","Pamplona (Norte de Santander)","2000","2000","2000","2023-03-27"
"Coliflor","Pasto, El Potrerillo","2000","2000","2000","2023-03-27"
"Coliflor","Pereira, La 41","2917","3167","3042","2023-03-27"
"Coliflor","Pereira, Mercasa","2167","3333","2722","2023-03-27"
"Coliflor","Sogamoso (Boyacá)","2000","2500","2333","2023-03-27"
"Coliflor","Tunja, Complejo de Servicios del Sur","2500","3000","2742","2023-03-27"
"Coliflor","Túquerres (Nariño)","1200","2000","1600","2023-03-27"
"Coliflor","Villavicencio, CAV","2400","4000","2867","2023-03-27"
"Espinaca","Armenia, Mercar","3111","6000","4630","2023-03-27"
"Espinaca","Barranquilla, Barranquillita","7000","7500","7333","2023-03-27"
"Espinaca","Barranquilla, Granabastos","6000","6200","6067","2023-03-27"
"Espinaca","Bogotá, D.C., Corabastos","1200","6000","3030","2023-03-27"
"Espinaca","Bucaramanga, Centroabastos","4000","5000","4625","2023-03-27"
"Espinaca","Chiquinquirá (Boyacá)","2250","2500","2458","2023-03-27"
"Espinaca","Ibagué, Plaza La 21","3889","5000","4574","2023-03-27"
"Espinaca","Ipiales (Nariño), Ipiales somos todos","1000","1500","1250","2023-03-27"
"Espinaca","Manizales, Centro Galerías","3000","3500","3125","2023-03-27"
"Espinaca","Medellín, Central Mayorista de Antioquia","1000","1500","1155","2023-03-27"
"Espinaca","Medellín, Plaza Minorista ""José María Villa""","1500","3500","2365","2023-03-27"
"Espinaca","Neiva, Surabastos","2941","7059","4294","2023-03-27"
"Espinaca","Pamplona (Norte de Santander)","2000","2000","2000","2023-03-27"
"Espinaca","Pasto, El Potrerillo","2000","3000","2625","2023-03-27"
"Espinaca","Sogamoso (Boyacá)","3333","4000","3778","2023-03-27"
"Espinaca","Tunja, Complejo de Servicios del Sur","1625","2750","2097","2023-03-27"
"Espinaca","Villavicencio, CAV","3600","3600","3600","2023-03-27"
"Fríjol verde bolo","Cúcuta, Cenabastos","2500","3000","2854","2023-03-27"
"Fríjol verde bolo","Pamplona (Norte de Santander)","1800","2917","2336","2023-03-27"
"Fríjol verde cargamanto","Bogotá, D.C., Corabastos","1800","4200","2733","2023-03-27"
"Fríjol verde cargamanto","Cali, Cavasa","2800","3800","3242","2023-03-27"
"Fríjol verde cargamanto","Cali, Santa Helena","2800","3200","3000","2023-03-27"
"Fríjol verde cargamanto","Chiquinquirá (Boyacá)","2300","3100","2700","2023-03-27"
"Fríjol verde cargamanto","El Carmen de Viboral (Antioquia)","2500","2600","2575","2023-03-27"
"Fríjol verde cargamanto","El Santuario (Antioquia)","2000","3500","2542","2023-03-27"
"Fríjol verde cargamanto","La Ceja (Antioquia)","2500","3000","2767","2023-03-27"
"Fríjol verde cargamanto","La Unión (Nariño)","2000","2400","2200","2023-03-27"
"Fríjol verde cargamanto","Marinilla (Antioquia)","1800","3200","2483","2023-03-27"
"Fríjol verde cargamanto","Medellín, Central Mayorista de Antioquia","1800","4200","2893","2023-03-27"
"Fríjol verde cargamanto","Medellín, Plaza Minorista ""José María Villa""","1800","4500","3125","2023-03-27"
"Fríjol verde cargamanto","Pasto, El Potrerillo","1600","2100","1811","2023-03-27"
"Fríjol verde cargamanto","Peñol (Antioquia)","2000","4000","3058","2023-03-27"
"Fríjol verde cargamanto","Popayán, Plaza de mercado del barrio Bolívar","2400","2500","2425","2023-03-27"
"Fríjol verde cargamanto","Rionegro (Antioquia)","2500","4000","3370","2023-03-27"
"Fríjol verde cargamanto","San Vicente (Antioquia)","2500","3000","2750","2023-03-27"
"Fríjol verde cargamanto","Sogamoso (Boyacá)","2000","3000","2433","2023-03-27"
"Fríjol verde cargamanto","Sonsón (Antioquia)","2300","2500","2400","2023-03-27"
"Fríjol verde cargamanto","Tuluá (Valle del Cauca)","3200","3600","3467","2023-03-27"
"Fríjol verde cargamanto","Tunja, Complejo de Servicios del Sur","1800","3800","2542","2023-03-27"
"Fríjol verde cargamanto","Villavicencio, CAV","2400","4000","2942","2023-03-27"
"Fríjol verde cargamanto","Yopal (Casanare)","2500","2604","2552","2023-03-27"
"Fríjol verde en vaina","Arauca (Arauca)","2391","4348","3370","2023-03-27"
"Fríjol verde en vaina","Armenia, Mercar","2560","3200","2933","2023-03-27"
"Fríjol verde en vaina","Barranquilla, Barranquillita","5000","6500","5667","2023-03-27"
"Fríjol verde en vaina","Barranquilla, Granabastos","4800","5000","4933","2023-03-27"
"Fríjol verde en vaina","Bucaramanga, Centroabastos","1800","3000","2300","2023-03-27"
"Fríjol verde en vaina","Buenaventura (Valle del Cauca)","3200","3360","3280","2023-03-27"
"Fríjol verde en vaina","Chiquinquirá (Boyacá)","1800","2000","1900","2023-03-27"
"Fríjol verde en vaina","Cúcuta, Cenabastos","1800","2000","1917","2023-03-27"
"Fríjol verde en vaina","Ibagué, Plaza La 21","2000","2800","2373","2023-03-27"
"Fríjol verde en vaina","La Unión (Nariño)","2000","2400","2200","2023-03-27"
"Fríjol verde en vaina","Manizales, Centro Galerías","2300","2500","2450","2023-03-27"
"Fríjol verde en vaina","Montería, Mercado del Sur","3500","4000","3838","2023-03-27"
"Fríjol verde en vaina","Neiva, Surabastos","2000","4000","2862","2023-03-27"
"Fríjol verde en vaina","Pamplona (Norte de Santander)","1400","2083","1662","2023-03-27"
"Fríjol verde en vaina","Pereira, La 41","2500","3000","2875","2023-03-27"
"Fríjol verde en vaina","Pereira, Mercasa","2500","3200","2800","2023-03-27"
"Fríjol verde en vaina","San Gil (Santander)","1760","2800","2289","2023-03-27"
"Fríjol verde en vaina","Sincelejo, Nuevo Mercado","2800","4000","3611","2023-03-27"
"Fríjol verde en vaina","Tunja, Complejo de Servicios del Sur","1360","2400","1729","2023-03-27"
"Haba verde","Bogotá, D.C., Corabastos","2000","2800","2299","2023-03-27"
"Haba verde","Chiquinquirá (Boyacá)","1900","2200","2017","2023-03-27"
"Haba verde","Cúcuta, Cenabastos","1200","1500","1425","2023-03-27"
"Haba verde","Ipiales (Nariño), Ipiales somos todos","667","667","667","2023-03-27"
"Haba verde","La Unión (Nariño)","1333","1667","1500","2023-03-27"
"Haba verde","Pamplona (Norte de Santander)","800","1250","1096","2023-03-27"
"Haba verde","Sogamoso (Boyacá)","2000","2000","2000","2023-03-27"
"Haba verde","Tunja, Complejo de Servicios del Sur","1100","2000","1418","2023-03-27"
"Haba verde","Túquerres (Nariño)","600","1100","800","2023-03-27"
"Habichuela","Arauca (Arauca)","4000","5455","4697","2023-03-27"
"Habichuela","Armenia, Mercar","2400","4160","3320","2023-03-27"
"Habichuela","Barranquilla, Barranquillita","2000","2750","2454","2023-03-27"
"Habichuela","Barranquilla, Granabastos","2750","3500","3047","2023-03-27"
"Habichuela","Bogotá, D.C., Corabastos","1500","5833","2708","2023-03-27"
"Habichuela","Bucaramanga, Centroabastos","900","1750","1328","2023-03-27"
"Habichuela","Buenaventura (Valle del Cauca)","3600","4800","4213","2023-03-27"
"Habichuela","Cali, Cavasa","3000","4000","3442","2023-03-27"
"Habichuela","Cali, Santa Helena","3600","4000","3783","2023-03-27"
"Habichuela","Cartagena, Bazurto","2000","2750","2389","2023-03-27"
"Habichuela","Chiquinquirá (Boyacá)","1800","3200","2533","2023-03-27"
"Habichuela","Cúcuta, Cenabastos","1250","3500","1854","2023-03-27"
"Habichuela","El Santuario (Antioquia)","1000","3000","2042","2023-03-27"
"Habichuela","Florencia (Caquetá)","2800","2800","2800","2023-03-27"
"Habichuela","Ibagué, Plaza La 21","1760","2240","2080","2023-03-27"
"Habichuela","La Ceja (Antioquia)","2500","3000","2688","2023-03-27"
"Habichuela","Manizales, Centro Galerías","2400","4000","3147","2023-03-27"
"Habichuela","Marinilla (Antioquia)","2000","3000","2392","2023-03-27"
"Habichuela","Medellín, Central Mayorista de Antioquia","1600","3800","2596","2023-03-27"
"Habichuela","Medellín, Plaza Minorista ""José María Villa""","2000","4000","2970","2023-03-27"
"Habichuela","Montería, Mercado del Sur","3200","5000","3983","2023-03-27"
"Habichuela","Neiva, Surabastos","800","2000","1493","2023-03-27"
"Habichuela","Palmira (Valle del Cauca)","4200","4400","4333","2023-03-27"
"Habichuela","Pamplona (Norte de Santander)","1000","3000","1931","2023-03-27"
"Habichuela","Pasto, El Potrerillo","2800","4200","3267","2023-03-27"
"Habichuela","Pereira, La 41","1600","4000","2700","2023-03-27"
"Habichuela","Pereira, Mercasa","2000","3200","2500","2023-03-27"
"Habichuela","Popayán, Plaza de mercado del barrio Bolívar","3600","3800","3635","2023-03-27"
"Habichuela","Rionegro (Antioquia)","2000","3900","3000","2023-03-27"
"Habichuela","San Gil (Santander)","1909","2818","2323","2023-03-27"
"Habichuela","Sincelejo, Nuevo Mercado","2500","4000","3314","2023-03-27"
"Habichuela","Sogamoso (Boyacá)","4000","4250","4125","2023-03-27"
"Habichuela","Tuluá (Valle del Cauca)","3200","3600","3467","2023-03-27"
"Habichuela","Tunja, Complejo de Servicios del Sur","1680","4000","2543","2023-03-27"
"Habichuela","Valledupar, Mercabastos","1500","3000","2208","2023-03-27"
"Habichuela","Villavicencio, CAV","1500","4167","2743","2023-03-27"
"Habichuela","Yopal (Casanare)","3333","3611","3472","2023-03-27"
"Habichuela larga","Barranquilla, Barranquillita","3800","4000","3933","2023-03-27"
"Habichuela larga","Montería, Mercado del Sur","6000","8000","6750","2023-03-27"
"Lechuga Batavia","Arauca (Arauca)","4000","4667","4292","2023-03-27"
"Lechuga Batavia","Armenia, Mercar","1600","2133","1878","2023-03-27"
"Lechuga Batavia","Barranquilla, Barranquillita","2300","3800","2908","2023-03-27"
"Lechuga Batavia","Barranquilla, Granabastos","2200","2600","2439","2023-03-27"
"Lechuga Batavia","Bogotá, D.C., Corabastos","1200","2500","1690","2023-03-27"
"Lechuga Batavia","Bucaramanga, Centroabastos","1500","2000","1635","2023-03-27"
"Lechuga Batavia","Buenaventura (Valle del Cauca)","2000","2500","2267","2023-03-27"
"Lechuga Batavia","Cali, Cavasa","769","1692","1343","2023-03-27"
"Lechuga Batavia","Cali, Santa Helena","769","1692","1231","2023-03-27"
"Lechuga Batavia","Cartagena, Bazurto","2467","2800","2672","2023-03-27"
"Lechuga Batavia","Chiquinquirá (Boyacá)","2000","2000","2000","2023-03-27"
"Lechuga Batavia","Cúcuta, Cenabastos","1250","2000","1590","2023-03-27"
"Lechuga Batavia","Ibagué, Plaza La 21","1920","2560","2293","2023-03-27"
"Lechuga Batavia","Manizales, Centro Galerías","2400","3000","2750","2023-03-27"
"Lechuga Batavia","Marinilla (Antioquia)","1200","1400","1275","2023-03-27"
"Lechuga Batavia","Medellín, Central Mayorista de Antioquia","1125","1563","1272","2023-03-27"
"Lechuga Batavia","Medellín, Plaza Minorista ""José María Villa""","571","1286","911","2023-03-27"
"Lechuga Batavia","Montería, Mercado del Sur","1250","1667","1417","2023-03-27"
"Lechuga Batavia","Neiva, Surabastos","1760","2240","1933","2023-03-27"
"Lechuga Batavia","Palmira (Valle del Cauca)","1385","1538","1500","2023-03-27"
"Lechuga Batavia","Pamplona (Norte de Santander)","1000","1000","1000","2023-03-27"
"Lechuga Batavia","Pasto, El Potrerillo","1154","1538","1404","2023-03-27"
"Lechuga Batavia","Pereira, La 41","1500","2500","2056","2023-03-27"
"Lechuga Batavia","Pereira, Mercasa","1833","2167","2019","2023-03-27"
"Lechuga Batavia","Popayán, Plaza de mercado del barrio Bolívar","1385","1385","1385","2023-03-27"
"Lechuga Batavia","Rionegro (Antioquia)","1400","1800","1613","2023-03-27"
"Lechuga Batavia","San Gil (Santander)","1667","2500","2019","2023-03-27"
"Lechuga Batavia","Santa Marta (Magdalena)","2500","2917","2646","2023-03-27"
"Lechuga Batavia","Sincelejo, Nuevo Mercado","1000","2000","1417","2023-03-27"
"Lechuga Batavia","Sogamoso (Boyacá)","1700","2000","1833","2023-03-27"
"Lechuga Batavia","Sonsón (Antioquia)","1600","1800","1700","2023-03-27"
"Lechuga Batavia","Tuluá (Valle del Cauca)","1231","1538","1385","2023-03-27"
"Lechuga Batavia","Tunja, Complejo de Servicios del Sur","1400","2200","1714","2023-03-27"
"Lechuga Batavia","Valledupar, Mercabastos","2500","2917","2778","2023-03-27"
"Lechuga Batavia","Villavicencio, CAV","1800","2400","2133","2023-03-27"
"Lechuga Batavia","Yopal (Casanare)","2300","2400","2350","2023-03-27"
"Lechuga crespa verde","Arauca (Arauca)","3600","4800","4200","2023-03-27"
"Lechuga crespa verde","Bogotá, D.C., Corabastos","1667","5000","2604","2023-03-27"
"Lechuga crespa verde","Bucaramanga, Centroabastos","2400","2400","2400","2023-03-27"
"Lechuga crespa verde","Cali, Cavasa","3000","3000","3000","2023-03-27"
"Lechuga crespa verde","Cúcuta, Cenabastos","2000","4000","3417","2023-03-27"
"Lechuga crespa verde","Medellín, Central Mayorista de Antioquia","1500","2500","1931","2023-03-27"
"Lechuga crespa verde","Medellín, Plaza Minorista ""José María Villa""","2000","2400","2140","2023-03-27"
"Lechuga crespa verde","Neiva, Surabastos","2857","4000","3429","2023-03-27"
"Lechuga crespa verde","Villavicencio, CAV","5600","7200","6533","2023-03-27"
"Pepino cohombro","Arauca (Arauca)","2500","2955","2784","2023-03-27"
"Pepino cohombro","Armenia, Mercar","1800","1900","1833","2023-03-27"
"Pepino cohombro","Barranquilla, Barranquillita","2040","2400","2227","2023-03-27"
"Pepino cohombro","Barranquilla, Granabastos","1800","3200","2378","2023-03-27"
"Pepino cohombro","Bogotá, D.C., Corabastos","3000","4000","3625","2023-03-27"
"Pepino cohombro","Bucaramanga, Centroabastos","1600","2400","1903","2023-03-27"
"Pepino cohombro","Buenaventura (Valle del Cauca)","1800","2000","1933","2023-03-27"
"Pepino cohombro","Cali, Cavasa","1667","2000","1865","2023-03-27"
"Pepino cohombro","Cali, Santa Helena","1833","2000","1889","2023-03-27"
"Pepino cohombro","Cartagena, Bazurto","2000","2800","2329","2023-03-27"
"Pepino cohombro","Cúcuta, Cenabastos","1600","1800","1667","2023-03-27"
"Pepino cohombro","Florencia (Caquetá)","1600","1600","1600","2023-03-27"
"Pepino cohombro","Ibagué, Plaza La 21","2000","2240","2080","2023-03-27"
"Pepino cohombro","La Ceja (Antioquia)","1500","1700","1550","2023-03-27"
"Pepino cohombro","Manizales, Centro Galerías","2000","2000","2000","2023-03-27"
"Pepino cohombro","Marinilla (Antioquia)","1100","1400","1283","2023-03-27"
"Pepino cohombro","Medellín, Central Mayorista de Antioquia","1800","2900","2277","2023-03-27"
"Pepino cohombro","Medellín, Plaza Minorista ""José María Villa""","2000","2300","2083","2023-03-27"
"Pepino cohombro","Montería, Mercado del Sur","1800","2600","2105","2023-03-27"
"Pepino cohombro","Neiva, Surabastos","1280","2000","1707","2023-03-27"
"Pepino cohombro","Palmira (Valle del Cauca)","2000","2000","2000","2023-03-27"
"Pepino cohombro","Pasto, El Potrerillo","2000","2400","2183","2023-03-27"
"Pepino cohombro","Pereira, La 41","1700","2500","2092","2023-03-27"
"Pepino cohombro","Pereira, Mercasa","1500","1800","1656","2023-03-27"
