"X1","X2","X3","X4","X5","Fecha"
"Papa criolla limpia","Duitama (Boyacá)","1600","1600","1600","2023-07-10"
"Papa criolla limpia","El Carmen de Viboral (Antioquia)","1200","1300","1233","2023-07-10"
"Papa criolla limpia","El Santuario (Antioquia)","1200","1500","1350","2023-07-10"
"Papa criolla limpia","Florencia (Caquetá)","1400","1400","1400","2023-07-10"
"Papa criolla limpia","Ibagué, Plaza La 21","1160","1600","1354","2023-07-10"
"Papa criolla limpia","Ipiales (Nariño), Ipiales somos todos","560","700","623","2023-07-10"
"Papa criolla limpia","La Ceja (Antioquia)","1300","2000","1611","2023-07-10"
"Papa criolla limpia","La Unión (Antioquia)","1200","1400","1283","2023-07-10"
"Papa criolla limpia","La Unión (Nariño)","700","800","767","2023-07-10"
"Papa criolla limpia","Manizales, Centro Galerías","1042","1458","1263","2023-07-10"
"Papa criolla limpia","Marinilla (Antioquia)","1300","1500","1421","2023-07-10"
"Papa criolla limpia","Medellín, Central Mayorista de Antioquia","1400","1700","1492","2023-07-10"
"Papa criolla limpia","Medellín, Plaza Minorista ""José María Villa""","1400","1800","1571","2023-07-10"
"Papa criolla limpia","Montería, Mercado del Sur","1800","2300","2000","2023-07-10"
"Papa criolla limpia","Neiva, Surabastos","1400","1600","1508","2023-07-10"
"Papa criolla limpia","Pamplona (Norte de Santander)","1000","1200","1080","2023-07-10"
"Papa criolla limpia","Pereira, La 41","1600","1700","1640","2023-07-10"
"Papa criolla limpia","Pereira, Mercasa","1500","1680","1585","2023-07-10"
"Papa criolla limpia","Rionegro (Antioquia)","1500","2000","1738","2023-07-10"
"Papa criolla limpia","San Gil (Santander)","1200","1400","1300","2023-07-10"
"Papa criolla limpia","San Vicente (Antioquia)","1300","1500","1375","2023-07-10"
"Papa criolla limpia","Santa Bárbara (Antioquia)","1200","1500","1333","2023-07-10"
"Papa criolla limpia","Santa Marta (Magdalena)","2000","2200","2100","2023-07-10"
"Papa criolla limpia","Sincelejo, Nuevo Mercado","2500","2500","2500","2023-07-10"
"Papa criolla limpia","Socorro (Santander)","1160","1200","1187","2023-07-10"
"Papa criolla limpia","Sogamoso (Boyacá)","1300","1500","1388","2023-07-10"
"Papa criolla limpia","Sonsón (Antioquia)","1000","1100","1050","2023-07-10"
"Papa criolla limpia","Tunja, Complejo de Servicios del Sur","1200","1300","1232","2023-07-10"
"Papa criolla limpia","Túquerres (Nariño)","400","500","443","2023-07-10"
"Papa criolla limpia","Valledupar, Mercabastos","2000","2800","2394","2023-07-10"
"Papa criolla limpia","Valledupar, Mercado Nuevo","2000","2800","2367","2023-07-10"
"Papa criolla limpia","Villavicencio, CAV","1000","1400","1175","2023-07-10"
"Papa criolla limpia","Yopal (Casanare)","1563","1667","1615","2023-07-10"
"Papa criolla sucia","Barranquilla, Barranquillita","1600","1900","1722","2023-07-10"
"Papa criolla sucia","Bogotá, D.C., Corabastos","1300","1760","1494","2023-07-10"
"Papa criolla sucia","Cali, Cavasa","700","900","774","2023-07-10"
"Papa criolla sucia","Chiquinquirá (Boyacá)","600","800","683","2023-07-10"
"Papa criolla sucia","Ipiales (Nariño), Centro de acopio","360","400","390","2023-07-10"
"Papa criolla sucia","Palmira (Valle del Cauca)","800","1040","900","2023-07-10"
"Papa criolla sucia","Pasto, El Potrerillo","400","600","493","2023-07-10"
"Papa criolla sucia","Popayán, Plaza de mercado del barrio Bolívar","417","667","546","2023-07-10"
"Papa criolla sucia","Tuluá (Valle del Cauca)","917","1167","1042","2023-07-10"
"Papa criolla sucia","Tunja, Complejo de Servicios del Sur","800","900","833","2023-07-10"
"Papa ICA-Huila","La Unión (Nariño)","1100","1300","1200","2023-07-10"
"Papa ICA-Huila","Pasto, El Potrerillo","840","960","903","2023-07-10"
"Papa Morasurco","Ipiales (Nariño), Centro de acopio","500","500","500","2023-07-10"
"Papa Morasurco","La Unión (Nariño)","1000","1160","1087","2023-07-10"
"Papa Morasurco","Pasto, El Potrerillo","600","900","707","2023-07-10"
"Papa nevada","Cartago (Valle del Cauca)","1500","1875","1667","2023-07-10"
"Papa nevada","El Carmen de Viboral (Antioquia)","1300","1400","1367","2023-07-10"
"Papa nevada","El Santuario (Antioquia)","1200","1500","1388","2023-07-10"
"Papa nevada","Marinilla (Antioquia)","1600","1800","1717","2023-07-10"
"Papa nevada","Medellín, Central Mayorista de Antioquia","1400","1800","1592","2023-07-10"
"Papa nevada","Peñol (Antioquia)","1300","1600","1461","2023-07-10"
"Papa nevada","Pereira, Mercasa","2000","2267","2161","2023-07-10"
"Papa nevada","Rionegro (Antioquia)","1600","2000","1808","2023-07-10"
"Papa nevada","San Vicente (Antioquia)","1600","1700","1663","2023-07-10"
"Papa parda pastusa","Arauca (Arauca)","1100","1300","1177","2023-07-10"
"Papa parda pastusa","Armenia, Mercar","960","1040","1000","2023-07-10"
"Papa parda pastusa","Bogotá, D.C., Corabastos","1160","1300","1246","2023-07-10"
"Papa parda pastusa","Bucaramanga, Centroabastos","1080","1160","1121","2023-07-10"
"Papa parda pastusa","Bucaramanga, Mercados del centro","1200","1200","1200","2023-07-10"
"Papa parda pastusa","Cali, Cavasa","900","1100","998","2023-07-10"
"Papa parda pastusa","Cartago (Valle del Cauca)","720","800","775","2023-07-10"
"Papa parda pastusa","Chiquinquirá (Boyacá)","900","1000","950","2023-07-10"
"Papa parda pastusa","Cúcuta, Cenabastos","900","1300","1125","2023-07-10"
"Papa parda pastusa","Florencia (Caquetá)","1080","1080","1080","2023-07-10"
"Papa parda pastusa","Ipiales (Nariño), Centro de acopio","800","850","835","2023-07-10"
"Papa parda pastusa","La Unión (Nariño)","800","1000","867","2023-07-10"
"Papa parda pastusa","Manizales, Centro Galerías","1040","1120","1087","2023-07-10"
"Papa parda pastusa","Pamplona (Norte de Santander)","1000","1200","1105","2023-07-10"
"Papa parda pastusa","Pereira, La 41","760","800","773","2023-07-10"
"Papa parda pastusa","Pereira, Mercasa","700","760","723","2023-07-10"
"Papa parda pastusa","Popayán, Plaza de mercado del barrio Bolívar","1200","1300","1270","2023-07-10"
"Papa parda pastusa","San Gil (Santander)","1160","1200","1187","2023-07-10"
"Papa parda pastusa","Socorro (Santander)","1000","1100","1047","2023-07-10"
"Papa parda pastusa","Sogamoso (Boyacá)","1000","1040","1010","2023-07-10"
"Papa parda pastusa","Tunja, Complejo de Servicios del Sur","1080","1140","1115","2023-07-10"
"Papa parda pastusa","Yopal (Casanare)","1146","1146","1146","2023-07-10"
"Papa Puracé","La Unión (Antioquia)","850","950","895","2023-07-10"
"Papa Puracé","Montería, Mercado del Sur","1444","1556","1487","2023-07-10"
"Papa Puracé","Sincelejo, Nuevo Mercado","1300","1320","1303","2023-07-10"
"Papa roja peruana","Ipiales (Nariño), Centro de acopio","750","760","756","2023-07-10"
"Papa rubí","Bogotá, D.C., Corabastos","800","900","864","2023-07-10"
"Papa rubí","Pereira, La 41","840","1000","933","2023-07-10"
"Papa rubí","Pereira, Mercasa","920","1000","978","2023-07-10"
"Papa rubí","Santa Marta (Magdalena)","900","1000","952","2023-07-10"
"Papa rubí","Sincelejo, Nuevo Mercado","880","920","898","2023-07-10"
"Papa rubí","Sogamoso (Boyacá)","700","760","735","2023-07-10"
"Papa rubí","Tunja, Complejo de Servicios del Sur","700","760","741","2023-07-10"
"Papa R-12 negra","Bogotá, D.C., Corabastos","900","1000","945","2023-07-10"
"Papa R-12 negra","Bucaramanga, Centroabastos","1160","1200","1175","2023-07-10"
"Papa R-12 negra","Cartago (Valle del Cauca)","900","1000","950","2023-07-10"
"Papa R-12 negra","Manizales, Centro Galerías","1000","1080","1040","2023-07-10"
"Papa R-12 negra","Medellín, Central Mayorista de Antioquia","1000","1100","1050","2023-07-10"
"Papa R-12 negra","Neiva, Surabastos","1000","1160","1077","2023-07-10"
"Papa R-12 negra","Villavicencio, CAV","1000","1200","1067","2023-07-10"
"Papa R-12 roja","Bogotá, D.C., Corabastos","840","1000","933","2023-07-10"
"Papa R-12 roja","Tunja, Complejo de Servicios del Sur","800","840","819","2023-07-10"
"Papa sabanera","Bogotá, D.C., Corabastos","2200","3600","2897","2023-07-10"
"Papa sabanera","Florencia (Caquetá)","1080","1080","1080","2023-07-10"
"Papa superior","Bogotá, D.C., Corabastos","1060","1240","1168","2023-07-10"
"Papa superior","Chiquinquirá (Boyacá)","800","900","833","2023-07-10"
"Papa superior","Cúcuta, Cenabastos","900","1300","1125","2023-07-10"
"Papa superior","Duitama (Boyacá)","1040","1060","1055","2023-07-10"
"Papa superior","Florencia (Caquetá)","1080","1080","1080","2023-07-10"
"Papa superior","Ipiales (Nariño), Centro de acopio","800","860","830","2023-07-10"
"Papa superior","Ipiales (Nariño), Ipiales somos todos","800","800","800","2023-07-10"
"Papa superior","Neiva, Surabastos","1080","1200","1129","2023-07-10"
"Papa superior","Pamplona (Norte de Santander)","1000","1200","1122","2023-07-10"
"Papa superior","Sogamoso (Boyacá)","1000","1040","1010","2023-07-10"
"Papa superior","Tunja, Complejo de Servicios del Sur","1060","1120","1088","2023-07-10"
"Papa superior","Túquerres (Nariño)","800","900","840","2023-07-10"
"Papa superior","Villavicencio, CAV","1080","1100","1096","2023-07-10"
"Papa suprema","Armenia, Mercar","960","1040","991","2023-07-10"
"Papa suprema","Bogotá, D.C., Corabastos","900","1100","1041","2023-07-10"
"Papa suprema","Buenaventura (Valle del Cauca)","960","1080","1020","2023-07-10"
"Papa suprema","Cali, Cavasa","900","1000","923","2023-07-10"
"Papa suprema","Cali, Santa Helena","900","940","920","2023-07-10"
"Papa suprema","Ibagué, Plaza La 21","1040","1100","1063","2023-07-10"
"Papa suprema","Ipiales (Nariño), Centro de acopio","740","800","768","2023-07-10"
"Papa suprema","Ipiales (Nariño), Ipiales somos todos","600","700","663","2023-07-10"
"Papa suprema","La Unión (Nariño)","700","800","767","2023-07-10"
"Papa suprema","Palmira (Valle del Cauca)","1000","1060","1030","2023-07-10"
"Papa suprema","Pamplona (Norte de Santander)","800","1000","847","2023-07-10"
"Papa suprema","Pasto, El Potrerillo","640","800","737","2023-07-10"
"Papa suprema","Popayán, Plaza de mercado del barrio Bolívar","1000","1100","1028","2023-07-10"
"Papa suprema","Tuluá (Valle del Cauca)","960","1000","990","2023-07-10"
"Papa suprema","Túquerres (Nariño)","700","760","727","2023-07-10"
"Papa única","Barranquilla, Barranquillita","840","900","888","2023-07-10"
"Papa única","Barranquilla, Granabastos","820","920","857","2023-07-10"
"Papa única","Bogotá, D.C., Corabastos","800","900","856","2023-07-10"
"Papa única","Bucaramanga, Centroabastos","800","840","810","2023-07-10"
"Papa única","Bucaramanga, Mercados del centro","800","840","813","2023-07-10"
"Papa única","Buenaventura (Valle del Cauca)","760","940","850","2023-07-10"
"Papa única","Cali, Cavasa","640","800","730","2023-07-10"
"Papa única","Cali, Santa Helena","700","800","745","2023-07-10"
"Papa única","Cartagena, Bazurto","800","1080","928","2023-07-10"
"Papa única","Cartago (Valle del Cauca)","840","900","883","2023-07-10"
"Papa única","Cúcuta, Cenabastos","700","900","854","2023-07-10"
"Papa única","Florencia (Caquetá)","960","960","960","2023-07-10"
"Papa única","Ipiales (Nariño), Centro de acopio","560","620","595","2023-07-10"
"Papa única","Ipiales (Nariño), Ipiales somos todos","500","600","563","2023-07-10"
"Papa única","La Unión (Nariño)","700","800","767","2023-07-10"
"Papa única","Manizales, Centro Galerías","680","800","760","2023-07-10"
"Papa única","Neiva, Surabastos","760","840","808","2023-07-10"
"Papa única","Pamplona (Norte de Santander)","700","900","803","2023-07-10"
"Papa única","Pasto, El Potrerillo","520","680","587","2023-07-10"
"Papa única","Pereira, La 41","740","860","800","2023-07-10"
"Papa única","Pereira, Mercasa","740","800","764","2023-07-10"
"Papa única","Popayán, Plaza de mercado del barrio Bolívar","760","900","835","2023-07-10"
"Papa única","Tunja, Complejo de Servicios del Sur","640","700","680","2023-07-10"
"Papa única","Túquerres (Nariño)","500","600","540","2023-07-10"
"Papa única","Valledupar, Mercabastos","760","860","813","2023-07-10"
"Papa única","Valledupar, Mercado Nuevo","760","860","810","2023-07-10"
"Plátano comino","Medellín, Central Mayorista de Antioquia","800","1000","906","2023-07-10"
"Plátano comino","Rionegro (Antioquia)","1200","1300","1225","2023-07-10"
"Plátano dominico hartón maduro","Manizales, Centro Galerías","1200","1300","1250","2023-07-10"
"Plátano dominico hartón maduro","Pereira, La 41","1000","1100","1033","2023-07-10"
"Plátano dominico hartón maduro","Pereira, Mercasa","1000","1200","1075","2023-07-10"
"Plátano dominico hartón verde","Armenia, Retiro","600","720","663","2023-07-10"
"Plátano dominico hartón verde","Cartago (Valle del Cauca)","1200","1300","1225","2023-07-10"
"Plátano dominico hartón verde","Manizales, Centro Galerías","1200","1300","1250","2023-07-10"
"Plátano dominico hartón verde","Pereira, La 41","1000","1100","1033","2023-07-10"
"Plátano dominico hartón verde","Pereira, Mercasa","1000","1200","1075","2023-07-10"
"Plátano dominico verde","Medellín, Central Mayorista de Antioquia","800","1200","963","2023-07-10"
"Plátano dominico verde","Santa Bárbara (Antioquia)","650","800","703","2023-07-10"
"Plátano dominico verde","Sonsón (Antioquia)","1200","1300","1225","2023-07-10"
"Plátano guineo","Bogotá, D.C., Corabastos","1300","1400","1369","2023-07-10"
"Plátano guineo","Cartago (Valle del Cauca)","1000","1300","1088","2023-07-10"
"Plátano guineo","La Ceja (Antioquia)","800","1000","875","2023-07-10"
"Plátano guineo","Medellín, Central Mayorista de Antioquia","800","1500","1127","2023-07-10"
"Plátano guineo","Medellín, Plaza Minorista ""José María Villa""","800","1200","1067","2023-07-10"
"Plátano guineo","Neiva, Surabastos","1100","1200","1150","2023-07-10"
"Plátano guineo","Peñol (Antioquia)","533","600","567","2023-07-10"
"Plátano guineo","Rionegro (Antioquia)","1100","1300","1214","2023-07-10"
"Plátano guineo","Santa Bárbara (Antioquia)","533","667","621","2023-07-10"
"Plátano guineo","Sonsón (Antioquia)","400","450","425","2023-07-10"
"Plátano guineo","Villavicencio, CAV","1667","2000","1931","2023-07-10"
"Plátano hartón maduro","Armenia, Mercar","800","850","833","2023-07-10"
"Plátano hartón maduro","Bogotá, D.C., Corabastos","1400","2000","1789","2023-07-10"
"Plátano hartón maduro","Cúcuta, Cenabastos","1700","1900","1758","2023-07-10"
"Plátano hartón maduro","Ibagué, Plaza La 21","1200","1500","1342","2023-07-10"
"Plátano hartón maduro","Medellín, Central Mayorista de Antioquia","1400","1500","1485","2023-07-10"
"Plátano hartón maduro","Medellín, Plaza Minorista ""José María Villa""","1200","1500","1383","2023-07-10"
"Plátano hartón maduro","Neiva, Surabastos","1300","1500","1453","2023-07-10"
"Plátano hartón maduro","Pereira, La 41","1000","1100","1033","2023-07-10"
"Plátano hartón maduro","Pereira, Mercasa","1000","1200","1075","2023-07-10"
"Plátano hartón maduro","Tunja, Complejo de Servicios del Sur","1500","1650","1554","2023-07-10"
"Plátano hartón verde","Arauca (Arauca)","1600","2000","1733","2023-07-10"
"Plátano hartón verde","Armenia, Mercar","900","1000","967","2023-07-10"
"Plátano hartón verde","Armenia, Retiro","800","950","858","2023-07-10"
"Plátano hartón verde","Barranquilla, Barranquillita","2100","2400","2200","2023-07-10"
"Plátano hartón verde","Bogotá, D.C., Corabastos","1400","2000","1789","2023-07-10"
"Plátano hartón verde","Bucaramanga, Centroabastos","1600","1840","1770","2023-07-10"
"Plátano hartón verde","Bucaramanga, Mercados del centro","1840","1888","1856","2023-07-10"
"Plátano hartón verde","Cali, Cavasa","1100","1300","1170","2023-07-10"
"Plátano hartón verde","Cali, Santa Helena","1150","1200","1192","2023-07-10"
"Plátano hartón verde","Cartagena, Bazurto","1950","2100","2065","2023-07-10"
"Plátano hartón verde","Chiquinquirá (Boyacá)","1600","1750","1683","2023-07-10"
"Plátano hartón verde","Cúcuta, Cenabastos","1700","1900","1758","2023-07-10"
"Plátano hartón verde","Duitama (Boyacá)","1600","1600","1600","2023-07-10"
"Plátano hartón verde","Florencia (Caquetá)","1100","1100","1100","2023-07-10"
"Plátano hartón verde","Ibagué, Plaza La 21","1200","1500","1342","2023-07-10"
"Plátano hartón verde","La Ceja (Antioquia)","1300","1700","1511","2023-07-10"
"Plátano hartón verde","Medellín, Central Mayorista de Antioquia","1200","1400","1310","2023-07-10"
"Plátano hartón verde","Medellín, Plaza Minorista ""José María Villa""","1100","1400","1283","2023-07-10"
"Plátano hartón verde","Montería, Mercado del Sur","1500","1675","1567","2023-07-10"
"Plátano hartón verde","Neiva, Surabastos","1300","1500","1453","2023-07-10"
"Plátano hartón verde","Palmira (Valle del Cauca)","1300","1300","1300","2023-07-10"
"Plátano hartón verde","Pamplona (Norte de Santander)","1650","1800","1747","2023-07-10"
"Plátano hartón verde","Pasto, El Potrerillo","1100","1100","1100","2023-07-10"
"Plátano hartón verde","Pereira, La 41","1000","1100","1033","2023-07-10"
"Plátano hartón verde","Pereira, Mercasa","1000","1200","1075","2023-07-10"
"Plátano hartón verde","Popayán, Plaza de mercado del barrio Bolívar","1440","1520","1485","2023-07-10"
"Plátano hartón verde","Rionegro (Antioquia)","1500","1600","1546","2023-07-10"
"Plátano hartón verde","San Gil (Santander)","1120","1200","1173","2023-07-10"
"Plátano hartón verde","Santa Bárbara (Antioquia)","700","1000","875","2023-07-10"
"Plátano hartón verde","Santa Marta (Magdalena)","2220","2700","2424","2023-07-10"
"Plátano hartón verde","Sincelejo, Nuevo Mercado","1463","1463","1463","2023-07-10"
"Plátano hartón verde","Socorro (Santander)","880","960","933","2023-07-10"
"Plátano hartón verde","Sogamoso (Boyacá)","1500","1600","1538","2023-07-10"
"Plátano hartón verde","Tuluá (Valle del Cauca)","1200","1400","1338","2023-07-10"
"Plátano hartón verde","Tunja, Complejo de Servicios del Sur","1500","1650","1554","2023-07-10"
"Plátano hartón verde","Valledupar, Mercabastos","1950","2100","2033","2023-07-10"
"Plátano hartón verde","Valledupar, Mercado Nuevo","1950","2100","2025","2023-07-10"
"Plátano hartón verde","Villavicencio, CAV","1440","1680","1597","2023-07-10"
"Plátano hartón verde","Yopal (Casanare)","1440","1440","1440","2023-07-10"
"Plátano hartón verde ecuatoriano","Ipiales (Nariño), Ipiales somos todos","1400","1600","1496","2023-07-10"
"Plátano hartón verde ecuatoriano","Pasto, El Potrerillo","1400","2667","1798","2023-07-10"
"Plátano hartón verde Eje Cafetero","Medellín, Central Mayorista de Antioquia","1600","1700","1652","2023-07-10"
"Plátano hartón verde llanero","Bogotá, D.C., Corabastos","2000","2250","2137","2023-07-10"
"Plátano hartón verde llanero","Ubaté (Cundinamarca)","1500","1500","1500","2023-07-10"
"Ulluco","Buenaventura (Valle del Cauca)","3200","3400","3350","2023-07-10"
"Ulluco","Cali, Cavasa","2667","3167","2960","2023-07-10"
"Ulluco","Ipiales (Nariño), Ipiales somos todos","2167","2500","2324","2023-07-10"
"Ulluco","Pasto, El Potrerillo","1625","2000","1861","2023-07-10"
"Ulluco","Popayán, Plaza de mercado del barrio Bolívar","2667","2750","2677","2023-07-10"
"Ulluco","Túquerres (Nariño)","1833","2167","1979","2023-07-10"
"Yuca chirosa","Buenaventura (Valle del Cauca)","920","1120","1033","2023-07-10"
"Yuca chirosa","Ibagué, Plaza La 21","733","1000","842","2023-07-10"
"Yuca chirosa","La Ceja (Antioquia)","800","1100","923","2023-07-10"
"Yuca chirosa","Rionegro (Antioquia)","600","900","756","2023-07-10"
"Yuca criolla","Arauca (Arauca)","771","1000","843","2023-07-10"
"Yuca criolla","Barranquilla, Barranquillita","600","650","623","2023-07-10"
"Yuca criolla","Barranquilla, Granabastos","675","750","713","2023-07-10"
"Yuca criolla","Bucaramanga, Centroabastos","905","952","946","2023-07-10"
"Yuca criolla","Bucaramanga, Mercados del centro","905","952","921","2023-07-10"
"Yuca criolla","Cartagena, Bazurto","550","575","558","2023-07-10"
"Yuca criolla","Cúcuta, Cenabastos","714","1294","1046","2023-07-10"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","800","880","833","2023-07-10"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","640","680","664","2023-07-10"
"Yuca criolla","Montería, Mercado del Sur","425","575","490","2023-07-10"
"Yuca criolla","Pamplona (Norte de Santander)","1071","1190","1161","2023-07-10"
"Yuca criolla","San Gil (Santander)","1071","1190","1135","2023-07-10"
"Yuca criolla","Sincelejo, Nuevo Mercado","550","600","567","2023-07-10"
"Yuca criolla","Socorro (Santander)","1160","1200","1187","2023-07-10"
"Yuca criolla","Valledupar, Mercabastos","575","675","623","2023-07-10"
"Yuca criolla","Valledupar, Mercado Nuevo","575","625","613","2023-07-10"
"Yuca ICA","Armenia, Mercar","640","680","667","2023-07-10"
"Yuca ICA","Armenia, Retiro","600","640","613","2023-07-10"
"Yuca ICA","Cali, Cavasa","680","800","719","2023-07-10"
"Yuca ICA","Cali, Santa Helena","720","800","773","2023-07-10"
"Yuca ICA","Cartago (Valle del Cauca)","800","960","893","2023-07-10"
"Yuca ICA","Florencia (Caquetá)","720","720","720","2023-07-10"
"Yuca ICA","La Unión (Nariño)","900","1000","933","2023-07-10"
"Yuca ICA","Manizales, Centro Galerías","800","880","827","2023-07-10"
"Yuca ICA","Neiva, Surabastos","1120","1440","1327","2023-07-10"
"Yuca ICA","Palmira (Valle del Cauca)","680","800","745","2023-07-10"
"Yuca ICA","Pasto, El Potrerillo","667","1000","858","2023-07-10"
"Yuca ICA","Pereira, La 41","720","720","720","2023-07-10"
"Yuca ICA","Pereira, Mercasa","640","800","720","2023-07-10"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","1050","1083","1073","2023-07-10"
"Yuca ICA","Tuluá (Valle del Cauca)","720","800","747","2023-07-10"
"Yuca llanera","Bogotá, D.C., Corabastos","1067","1367","1231","2023-07-10"
"Yuca llanera","Chiquinquirá (Boyacá)","933","1000","989","2023-07-10"
"Yuca llanera","Duitama (Boyacá)","933","1000","983","2023-07-10"
"Yuca llanera","Sogamoso (Boyacá)","833","933","883","2023-07-10"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","933","1067","1007","2023-07-10"
"Yuca llanera","Ubaté (Cundinamarca)","1167","1333","1250","2023-07-10"
"Yuca llanera","Villavicencio, CAV","933","1000","969","2023-07-10"
"Yuca llanera","Yopal (Casanare)","633","667","650","2023-07-10"
"Arroz blanco importado","Pasto, El Potrerillo","4000","4111","4074","2023-07-10"
"Arroz de primera","Armenia, Mercar","3520","3680","3600","2023-07-10"
"Arroz de primera","Barranquilla, Barranquillita","3556","3600","3578","2023-07-10"
"Arroz de primera","Barranquilla, Granabastos","3556","3600","3567","2023-07-10"
"Arroz de primera","Bogotá, D.C., Corabastos","3200","3400","3267","2023-07-10"
"Arroz de primera","Bogotá, D.C., Paloquemao","3200","3360","3280","2023-07-10"
"Arroz de primera","Bogotá, D.C., Plaza España","3200","3488","3344","2023-07-10"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3340","3400","3367","2023-07-10"
"Arroz de primera","Bucaramanga, Mercados del centro","3360","3568","3429","2023-07-10"
"Arroz de primera","Buenaventura (Valle del Cauca)","3600","3680","3627","2023-07-10"
"Arroz de primera","Cali, La Floresta","3200","3500","3403","2023-07-10"
"Arroz de primera","Cali, Santa Helena","3200","3400","3273","2023-07-10"
"Arroz de primera","Cali, Siloé","3360","3500","3425","2023-07-10"
"Arroz de primera","Cartagena, Bazurto","3556","3778","3704","2023-07-10"
"Arroz de primera","Cartago (Valle del Cauca)","3400","3640","3547","2023-07-10"
"Arroz de primera","Cúcuta, Cenabastos","3267","3333","3289","2023-07-10"
"Arroz de primera","Cúcuta, La Nueva Sexta","3133","3333","3222","2023-07-10"
"Arroz de primera","Florencia (Caquetá)","3560","3560","3560","2023-07-10"
"Arroz de primera","Manizales, Centro Galerías","3200","3440","3320","2023-07-10"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3080","3200","3130","2023-07-10"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3200","3280","3240","2023-07-10"
"Arroz de primera","Montería, Mercado del Sur","3378","3422","3406","2023-07-10"
"Arroz de primera","Neiva, Surabastos","2960","3040","3010","2023-07-10"
"Arroz de primera","Palmira (Valle del Cauca)","3260","3600","3415","2023-07-10"
"Arroz de primera","Pamplona (Norte de Santander)","3133","3200","3156","2023-07-10"
"Arroz de primera","Pasto, El Potrerillo","3600","3840","3720","2023-07-10"
"Arroz de primera","Pereira, Mercasa","3467","3680","3585","2023-07-10"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","2680","2720","2700","2023-07-10"
"Arroz de primera","Sincelejo, Nuevo Mercado","2800","3200","3080","2023-07-10"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3200","3300","3247","2023-07-10"
"Arroz de primera","Valledupar, Mercado Nuevo","3200","3300","3267","2023-07-10"
"Arroz de primera","Villavicencio, CAV","3040","3040","3040","2023-07-10"
"Arroz de segunda","Barranquilla, Barranquillita","3222","3244","3233","2023-07-10"
"Arroz de segunda","Barranquilla, Granabastos","3111","3178","3144","2023-07-10"
"Arroz de segunda","Bogotá, D.C., Corabastos","3000","3100","3033","2023-07-10"
"Arroz de segunda","Cartagena, Bazurto","3378","3378","3378","2023-07-10"
"Arroz de segunda","Sincelejo, Nuevo Mercado","3111","3111","3111","2023-07-10"
"Arroz excelso","Barranquilla, Barranquillita","3360","3480","3420","2023-07-10"
"Arroz excelso","Barranquilla, Granabastos","3520","3600","3570","2023-07-10"
"Arroz excelso","Bucaramanga, Centroabastos","3216","3400","3283","2023-07-10"
"Arroz excelso","Cartagena, Bazurto","3360","3520","3467","2023-07-10"
"Arroz excelso","Ibagué, Plaza La 21","2920","2960","2950","2023-07-10"
"Arroz excelso","Montería, Mercado del Sur","3360","3480","3430","2023-07-10"
"Arroz excelso","Santa Marta (Magdalena)","3640","3720","3680","2023-07-10"
"Arroz excelso","Sincelejo, Nuevo Mercado","3192","3280","3251","2023-07-10"
"Arroz excelso","Valledupar, Mercado Nuevo","3200","3360","3307","2023-07-10"
"Arroz sopa cristal","Bucaramanga, Centroabastos","1840","1880","1853","2023-07-10"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","1800","2024","1941","2023-07-10"
"Arroz sopa cristal","Montería, Mercado del Sur","2520","2560","2540","2023-07-10"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","3200","3500","3353","2023-07-10"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","2480","2652","2573","2023-07-10"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","3478","3652","3594","2023-07-10"
"Arveja verde seca importada","Armenia, Mercar","2335","2467","2394","2023-07-10"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","3100","4000","3407","2023-07-10"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4320","4640","4440","2023-07-10"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","3600","3720","3660","2023-07-10"
"Arveja verde seca importada","Cali, La Floresta","3360","3600","3440","2023-07-10"
"Arveja verde seca importada","Cali, Santa Helena","3200","3440","3360","2023-07-10"
"Arveja verde seca importada","Cali, Siloé","3360","3520","3440","2023-07-10"
"Arveja verde seca importada","Cartagena, Bazurto","2500","2500","2500","2023-07-10"
"Arveja verde seca importada","Cúcuta, Cenabastos","3100","3500","3267","2023-07-10"
"Arveja verde seca importada","Cúcuta, La Nueva Sexta","3680","3800","3740","2023-07-10"
"Arveja verde seca importada","Manizales, Centro Galerías","3524","3789","3634","2023-07-10"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","3200","3280","3240","2023-07-10"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3280","3360","3320","2023-07-10"
"Arveja verde seca importada","Palmira (Valle del Cauca)","3780","4000","3870","2023-07-10"
