"X1","X2","X3","X4","X5","Fecha"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","3600","3760","3720","2023-10-30"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","3760","3920","3840","2023-10-30"
"Garbanzo importado","Neiva, Surabastos","4000","4400","4140","2023-10-30"
"Garbanzo importado","Pamplona (Norte de Santander)","3652","3739","3710","2023-10-30"
"Garbanzo importado","Pereira, Mercasa","3600","4000","3833","2023-10-30"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","4700","4800","4733","2023-10-30"
"Garbanzo importado","Villavicencio, CAV","3320","4160","3764","2023-10-30"
"Lenteja importada","Arauca (Arauca)","3840","4560","4200","2023-10-30"
"Lenteja importada","Armenia, Mercar","3480","3700","3568","2023-10-30"
"Lenteja importada","Barranquilla, Barranquillita","2900","3200","3033","2023-10-30"
"Lenteja importada","Barranquilla, Granabastos","3100","3180","3145","2023-10-30"
"Lenteja importada","Bogotá, D.C., Corabastos","2900","2960","2940","2023-10-30"
"Lenteja importada","Bogotá, D.C., Paloquemao","3600","3600","3600","2023-10-30"
"Lenteja importada","Bogotá, D.C., Plaza España","3096","3440","3245","2023-10-30"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","3200","3360","3320","2023-10-30"
"Lenteja importada","Bucaramanga, Centroabastos","3174","3774","3512","2023-10-30"
"Lenteja importada","Bucaramanga, Mercados del centro","3478","3478","3478","2023-10-30"
"Lenteja importada","Buenaventura (Valle del Cauca)","3200","3480","3347","2023-10-30"
"Lenteja importada","Cali, La Floresta","3000","3200","3133","2023-10-30"
"Lenteja importada","Cali, Santa Helena","3200","3360","3253","2023-10-30"
"Lenteja importada","Cali, Siloé","3360","3440","3400","2023-10-30"
"Lenteja importada","Cartagena, Bazurto","3000","3500","3333","2023-10-30"
"Lenteja importada","Cartago (Valle del Cauca)","2920","3304","3141","2023-10-30"
"Lenteja importada","Cúcuta, Cenabastos","3040","3400","3213","2023-10-30"
"Lenteja importada","Cúcuta, La Nueva Sexta","3250","3500","3333","2023-10-30"
"Lenteja importada","Florencia (Caquetá)","3360","3440","3400","2023-10-30"
"Lenteja importada","Ibagué, Plaza La 21","2800","3200","2995","2023-10-30"
"Lenteja importada","Manizales, Centro Galerías","3489","3965","3791","2023-10-30"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","2880","3040","2960","2023-10-30"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","3040","3200","3120","2023-10-30"
"Lenteja importada","Montería, Mercado del Sur","3440","3500","3460","2023-10-30"
"Lenteja importada","Neiva, Surabastos","3360","3520","3460","2023-10-30"
"Lenteja importada","Palmira (Valle del Cauca)","3200","3400","3340","2023-10-30"
"Lenteja importada","Pamplona (Norte de Santander)","3739","3826","3797","2023-10-30"
"Lenteja importada","Pasto, El Potrerillo","2640","2800","2700","2023-10-30"
"Lenteja importada","Pereira, Mercasa","3565","4000","3855","2023-10-30"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","4160","4288","4229","2023-10-30"
"Lenteja importada","Santa Marta (Magdalena)","3182","3273","3227","2023-10-30"
"Lenteja importada","Sincelejo, Nuevo Mercado","3000","3550","3238","2023-10-30"
"Lenteja importada","Tuluá (Valle del Cauca)","3648","3840","3749","2023-10-30"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","3000","3100","3033","2023-10-30"
"Lenteja importada","Valledupar, Mercado Nuevo","4000","4000","4000","2023-10-30"
"Lenteja importada","Villavicencio, CAV","3087","3783","3386","2023-10-30"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","1500","1560","1535","2023-10-30"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","1440","1600","1540","2023-10-30"
"Maíz amarillo cáscara","Manizales, Centro Galerías","1360","1680","1467","2023-10-30"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","1200","1250","1225","2023-10-30"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","1300","1400","1350","2023-10-30"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1000","1040","1018","2023-10-30"
"Maíz amarillo cáscara","Neiva, Surabastos","1161","1210","1181","2023-10-30"
"Maíz amarillo cáscara","Pasto, El Potrerillo","900","950","925","2023-10-30"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1000","1044","1011","2023-10-30"
"Maíz amarillo cáscara","Sonsón (Antioquia)","1000","1200","1075","2023-10-30"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1200","1200","1200","2023-10-30"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1100","1150","1138","2023-10-30"
"Maíz amarillo trillado","Armenia, Mercar","1500","1500","1500","2023-10-30"
"Maíz amarillo trillado","Barranquilla, Barranquillita","1475","1525","1500","2023-10-30"
"Maíz amarillo trillado","Barranquilla, Granabastos","1475","1500","1494","2023-10-30"
"Maíz amarillo trillado","Cali, La Floresta","1600","1700","1667","2023-10-30"
"Maíz amarillo trillado","Cali, Santa Helena","1500","1600","1533","2023-10-30"
"Maíz amarillo trillado","Cali, Siloé","1660","1700","1680","2023-10-30"
"Maíz amarillo trillado","Cartagena, Bazurto","1850","2050","1950","2023-10-30"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","1300","1350","1325","2023-10-30"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","1400","1500","1450","2023-10-30"
"Maíz amarillo trillado","Montería, Mercado del Sur","1360","1400","1390","2023-10-30"
"Maíz amarillo trillado","Pereira, Mercasa","1440","1585","1492","2023-10-30"
"Maíz amarillo trillado","Santa Marta (Magdalena)","1080","1140","1113","2023-10-30"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","1244","1378","1311","2023-10-30"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","1400","1560","1487","2023-10-30"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","1300","1400","1375","2023-10-30"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","1520","1560","1540","2023-10-30"
"Maíz blanco trillado","Armenia, Mercar","1400","1440","1420","2023-10-30"
"Maíz blanco trillado","Barranquilla, Barranquillita","1520","1600","1557","2023-10-30"
"Maíz blanco trillado","Barranquilla, Granabastos","1425","1500","1469","2023-10-30"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","1380","1500","1410","2023-10-30"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","1760","1840","1787","2023-10-30"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","1520","1680","1600","2023-10-30"
"Maíz blanco trillado","Cali, La Floresta","1560","1600","1587","2023-10-30"
"Maíz blanco trillado","Cali, Santa Helena","1500","1560","1520","2023-10-30"
"Maíz blanco trillado","Cali, Siloé","1600","1660","1630","2023-10-30"
"Maíz blanco trillado","Cartagena, Bazurto","1950","2050","2000","2023-10-30"
"Maíz blanco trillado","Cartago (Valle del Cauca)","1400","1520","1467","2023-10-30"
"Maíz blanco trillado","Cúcuta, Cenabastos","1640","1800","1713","2023-10-30"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","1750","2000","1861","2023-10-30"
"Maíz blanco trillado","Florencia (Caquetá)","1720","1720","1720","2023-10-30"
"Maíz blanco trillado","Ibagué, Plaza La 21","1300","1324","1315","2023-10-30"
"Maíz blanco trillado","Manizales, Centro Galerías","1600","1680","1653","2023-10-30"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","1300","1400","1375","2023-10-30"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","1500","1600","1550","2023-10-30"
"Maíz blanco trillado","Montería, Mercado del Sur","1340","1400","1375","2023-10-30"
"Maíz blanco trillado","Neiva, Surabastos","1500","1560","1515","2023-10-30"
"Maíz blanco trillado","Palmira (Valle del Cauca)","1540","1600","1560","2023-10-30"
"Maíz blanco trillado","Pereira, Mercasa","1440","1585","1495","2023-10-30"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","1552","1600","1571","2023-10-30"
"Maíz blanco trillado","Santa Marta (Magdalena)","1660","1700","1680","2023-10-30"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","1244","1378","1289","2023-10-30"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","1400","1460","1433","2023-10-30"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","1640","1700","1680","2023-10-30"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","1400","1440","1413","2023-10-30"
"Maíz blanco trillado","Villavicencio, CAV","1490","1500","1496","2023-10-30"
"Maíz pira","Bogotá, D.C., Corabastos","3108","3400","3227","2023-10-30"
"Maíz pira","Bogotá, D.C., Paloquemao","4240","4400","4360","2023-10-30"
"Maíz pira","Bucaramanga, Mercados del centro","3600","3600","3600","2023-10-30"
"Maíz pira","Cúcuta, Cenabastos","2800","3080","2960","2023-10-30"
"Maíz pira","Cúcuta, La Nueva Sexta","3040","3160","3107","2023-10-30"
"Maíz pira","Medellín, Central Mayorista de Antioquia","2880","3040","2970","2023-10-30"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","3040","3200","3120","2023-10-30"
"Maíz pira","Montería, Mercado del Sur","3400","3500","3450","2023-10-30"
"Maíz pira","Villavicencio, CAV","2896","3478","3235","2023-10-30"
"Huevo blanco A","Buenaventura (Valle del Cauca)","300","317","311","2023-10-30"
"Huevo blanco A","Cartago (Valle del Cauca)","240","260","250","2023-10-30"
"Huevo blanco A","Manizales, Centro Galerías","270","280","273","2023-10-30"
"Huevo blanco A","Medellín, Central Mayorista de Antioquia","270","275","271","2023-10-30"
"Huevo blanco A","Medellín, Plaza Minorista ""José María Villa""","280","285","283","2023-10-30"
"Huevo blanco A","Pereira, La 41","283","283","283","2023-10-30"
"Huevo blanco AA","Cartago (Valle del Cauca)","253","280","267","2023-10-30"
"Huevo blanco AA","Cúcuta, La Nueva Sexta","273","280","277","2023-10-30"
"Huevo blanco AA","Manizales, Centro Galerías","280","290","283","2023-10-30"
"Huevo blanco AA","Medellín, Central Mayorista de Antioquia","280","290","285","2023-10-30"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","300","300","300","2023-10-30"
"Huevo blanco AA","Pereira, La 41","300","300","300","2023-10-30"
"Huevo blanco B","Cartago (Valle del Cauca)","217","220","218","2023-10-30"
"Huevo blanco B","Medellín, Central Mayorista de Antioquia","240","260","248","2023-10-30"
"Huevo blanco B","Medellín, Plaza Minorista ""José María Villa""","260","270","265","2023-10-30"
"Huevo blanco B","Pereira, La 41","267","270","268","2023-10-30"
"Huevo blanco extra","Manizales, Centro Galerías","330","340","337","2023-10-30"
"Huevo blanco extra","Medellín, Central Mayorista de Antioquia","350","380","363","2023-10-30"
"Huevo blanco extra","Medellín, Plaza Minorista ""José María Villa""","335","340","338","2023-10-30"
"Huevo blanco extra","Pereira, La 41","367","367","367","2023-10-30"
"Huevo rojo A","Armenia, Mercar","280","290","283","2023-10-30"
"Huevo rojo A","Bogotá, D.C., Corabastos","270","280","278","2023-10-30"
"Huevo rojo A","Bogotá, D.C., Paloquemao","280","280","280","2023-10-30"
"Huevo rojo A","Bogotá, D.C., Plaza Las Flores","280","285","282","2023-10-30"
"Huevo rojo A","Bucaramanga, Centroabastos","240","240","240","2023-10-30"
"Huevo rojo A","Cali, Santa Helena","257","273","263","2023-10-30"
"Huevo rojo A","Cali, Siloé","267","283","272","2023-10-30"
"Huevo rojo A","Cartagena, Bazurto","267","293","275","2023-10-30"
"Huevo rojo A","Cartago (Valle del Cauca)","240","260","250","2023-10-30"
"Huevo rojo A","Cúcuta, Cenabastos","270","272","271","2023-10-30"
"Huevo rojo A","Cúcuta, La Nueva Sexta","267","270","268","2023-10-30"
"Huevo rojo A","Ibagué, Plaza La 21","283","300","292","2023-10-30"
"Huevo rojo A","Medellín, Central Mayorista de Antioquia","270","275","271","2023-10-30"
"Huevo rojo A","Medellín, Plaza Minorista ""José María Villa""","280","285","283","2023-10-30"
"Huevo rojo A","Montería, Mercado del Sur","293","300","297","2023-10-30"
"Huevo rojo A","Neiva, Surabastos","260","270","265","2023-10-30"
"Huevo rojo A","Pamplona (Norte de Santander)","267","269","268","2023-10-30"
"Huevo rojo A","Pasto, El Potrerillo","267","280","273","2023-10-30"
"Huevo rojo A","Popayán, Plaza de mercado del barrio Bolívar","253","260","257","2023-10-30"
"Huevo rojo A","Sincelejo, Nuevo Mercado","277","280","278","2023-10-30"
"Huevo rojo A","Tuluá (Valle del Cauca)","240","265","252","2023-10-30"
"Huevo rojo A","Valledupar, Mercado Nuevo","270","283","276","2023-10-30"
"Huevo rojo A","Villavicencio, CAV","256","270","265","2023-10-30"
"Huevo rojo AA","Armenia, Mercar","300","310","303","2023-10-30"
"Huevo rojo AA","Bogotá, D.C., Corabastos","280","290","288","2023-10-30"
"Huevo rojo AA","Bogotá, D.C., Paloquemao","290","300","293","2023-10-30"
"Huevo rojo AA","Bogotá, D.C., Plaza Las Flores","300","310","307","2023-10-30"
"Huevo rojo AA","Cali, Galería Alameda","300","300","300","2023-10-30"
"Huevo rojo AA","Cali, La Floresta","267","283","272","2023-10-30"
"Huevo rojo AA","Cali, Santa Helena","293","317","303","2023-10-30"
"Huevo rojo AA","Cali, Siloé","300","317","306","2023-10-30"
"Huevo rojo AA","Cartago (Valle del Cauca)","253","280","267","2023-10-30"
"Huevo rojo AA","Cúcuta, Cenabastos","278","283","280","2023-10-30"
"Huevo rojo AA","Ibagué, Plaza La 21","300","333","313","2023-10-30"
"Huevo rojo AA","Medellín, Central Mayorista de Antioquia","280","290","285","2023-10-30"
"Huevo rojo AA","Medellín, Plaza Minorista ""José María Villa""","300","300","300","2023-10-30"
"Huevo rojo AA","Neiva, Surabastos","280","300","290","2023-10-30"
"Huevo rojo AA","Palmira (Valle del Cauca)","290","300","293","2023-10-30"
"Huevo rojo AA","Pamplona (Norte de Santander)","278","280","279","2023-10-30"
"Huevo rojo AA","Pasto, El Potrerillo","277","290","283","2023-10-30"
"Huevo rojo AA","Popayán, Plaza de mercado del barrio Bolívar","287","297","292","2023-10-30"
"Huevo rojo AA","Tuluá (Valle del Cauca)","250","275","262","2023-10-30"
"Huevo rojo AA","Valledupar, Mercado Nuevo","283","290","285","2023-10-30"
"Huevo rojo AA","Villavicencio, CAV","228","280","264","2023-10-30"
"Huevo rojo B","Armenia, Mercar","230","250","240","2023-10-30"
"Huevo rojo B","Bogotá, D.C., Corabastos","260","270","268","2023-10-30"
"Huevo rojo B","Bogotá, D.C., Paloquemao","250","260","253","2023-10-30"
"Huevo rojo B","Bogotá, D.C., Plaza Las Flores","260","265","262","2023-10-30"
"Huevo rojo B","Bucaramanga, Centroabastos","225","230","228","2023-10-30"
"Huevo rojo B","Cúcuta, Cenabastos","260","261","261","2023-10-30"
"Huevo rojo B","Ibagué, Plaza La 21","217","233","229","2023-10-30"
"Huevo rojo B","Medellín, Central Mayorista de Antioquia","240","260","248","2023-10-30"
"Huevo rojo B","Medellín, Plaza Minorista ""José María Villa""","260","270","265","2023-10-30"
"Huevo rojo B","Montería, Mercado del Sur","277","280","278","2023-10-30"
"Huevo rojo B","Neiva, Surabastos","250","260","255","2023-10-30"
"Huevo rojo B","Villavicencio, CAV","233","260","251","2023-10-30"
"Huevo rojo extra","Armenia, Mercar","330","340","333","2023-10-30"
"Huevo rojo extra","Bogotá, D.C., Corabastos","350","360","355","2023-10-30"
"Huevo rojo extra","Bogotá, D.C., Paloquemao","320","320","320","2023-10-30"
"Huevo rojo extra","Bogotá, D.C., Plaza Las Flores","356","390","377","2023-10-30"
"Huevo rojo extra","Cali, Galería Alameda","367","367","367","2023-10-30"
"Huevo rojo extra","Cali, La Floresta","317","333","328","2023-10-30"
"Huevo rojo extra","Cali, Siloé","350","367","361","2023-10-30"
"Huevo rojo extra","Cúcuta, Cenabastos","281","290","285","2023-10-30"
"Huevo rojo extra","Cúcuta, La Nueva Sexta","280","290","285","2023-10-30"
"Huevo rojo extra","Ibagué, Plaza La 21","333","367","346","2023-10-30"
"Huevo rojo extra","Medellín, Central Mayorista de Antioquia","350","380","363","2023-10-30"
"Huevo rojo extra","Medellín, Plaza Minorista ""José María Villa""","335","340","338","2023-10-30"
"Huevo rojo extra","Neiva, Surabastos","320","350","335","2023-10-30"
"Huevo rojo extra","Palmira (Valle del Cauca)","367","383","371","2023-10-30"
"Huevo rojo extra","Pasto, El Potrerillo","293","293","293","2023-10-30"
"Huevo rojo extra","Villavicencio, CAV","286","300","292","2023-10-30"
"Leche en polvo","Armenia, Mercar","20703","30556","24679","2023-10-30"
"Leche en polvo","Barranquilla, Barranquillita","27257","27344","27300","2023-10-30"
"Leche en polvo","Barranquilla, Granabastos","26910","27083","26997","2023-10-30"
"Leche en polvo","Bogotá, D.C., Corabastos","29427","30382","30000","2023-10-30"
"Leche en polvo","Bucaramanga, Centroabastos","27639","31111","29375","2023-10-30"
"Leche en polvo","Bucaramanga, Mercados del centro","27778","29583","28681","2023-10-30"
"Leche en polvo","Buenaventura (Valle del Cauca)","21860","30556","25988","2023-10-30"
"Leche en polvo","Cali, La Floresta","22807","27778","25293","2023-10-30"
"Leche en polvo","Cali, Santa Helena","21930","27778","24884","2023-10-30"
"Leche en polvo","Cali, Siloé","22807","27951","25445","2023-10-30"
"Leche en polvo","Cartagena, Bazurto","26910","29167","27749","2023-10-30"
"Leche en polvo","Cartago (Valle del Cauca)","19298","25781","22705","2023-10-30"
"Leche en polvo","Medellín, Central Mayorista de Antioquia","17167","17500","17313","2023-10-30"
"Leche en polvo","Palmira (Valle del Cauca)","22500","28889","25623","2023-10-30"
"Leche en polvo","Pamplona (Norte de Santander)","15741","16204","15895","2023-10-30"
"Leche en polvo","Pereira, Mercasa","29878","30167","30023","2023-10-30"
"Leche en polvo","Popayán, Plaza de mercado del barrio Bolívar","22509","25694","24111","2023-10-30"
"Leche en polvo","Sincelejo, Nuevo Mercado","26988","27344","27166","2023-10-30"
"Leche en polvo","Tuluá (Valle del Cauca)","20088","26059","23160","2023-10-30"
"Leche en polvo","Valledupar, Mercado Nuevo","26389","27083","26736","2023-10-30"
"Leche en polvo","Villavicencio, CAV","31528","31667","31597","2023-10-30"
"Queso campesino","Armenia, Mercar","10000","10500","10167","2023-10-30"
"Queso campesino","Bogotá, D.C., Corabastos","9000","9000","9000","2023-10-30"
"Queso campesino","Bogotá, D.C., Paloquemao","9000","9000","9000","2023-10-30"
"Queso campesino","Bogotá, D.C., Plaza España","8500","9200","8900","2023-10-30"
"Queso campesino","Bogotá, D.C., Plaza Las Flores","9000","10000","9750","2023-10-30"
"Queso campesino","Bucaramanga, Mercados del centro","10000","11000","10667","2023-10-30"
"Queso campesino","Cali, Galería Alameda","11000","11500","11167","2023-10-30"
"Queso campesino","Cali, La Floresta","11000","11000","11000","2023-10-30"
"Queso campesino","Cali, Santa Helena","11000","11500","11125","2023-10-30"
"Queso campesino","Cali, Siloé","10500","11000","10833","2023-10-30"
"Queso campesino","Cúcuta, Cenabastos","12000","12000","12000","2023-10-30"
"Queso campesino","Florencia (Caquetá)","10800","10800","10800","2023-10-30"
"Queso campesino","Ibagué, Plaza La 21","8400","9000","8700","2023-10-30"
"Queso campesino","Manizales, Centro Galerías","9000","9000","9000","2023-10-30"
"Queso campesino","Medellín, Central Mayorista de Antioquia","11700","12000","11900","2023-10-30"
"Queso campesino","Montería, Mercado del Sur","11000","11000","11000","2023-10-30"
"Queso campesino","Palmira (Valle del Cauca)","12000","13000","12500","2023-10-30"
"Queso campesino","Tuluá (Valle del Cauca)","10000","11000","10667","2023-10-30"
"Queso campesino","Villavicencio, CAV","10000","11000","10500","2023-10-30"
"Queso Caquetá","Cali, Galería Alameda","11000","11500","11167","2023-10-30"
"Queso Caquetá","Cali, La Floresta","11000","11000","11000","2023-10-30"
"Queso Caquetá","Cali, Santa Helena","11000","11500","11125","2023-10-30"
"Queso Caquetá","Cali, Siloé","11000","11000","11000","2023-10-30"
"Queso Caquetá","Palmira (Valle del Cauca)","11800","12500","12200","2023-10-30"
"Queso Caquetá","Popayán, Plaza de mercado del barrio Bolívar","11400","11600","11467","2023-10-30"
"Queso Caquetá","Tuluá (Valle del Cauca)","11000","12000","11667","2023-10-30"
"Queso costeño","Armenia, Mercar","11360","11600","11440","2023-10-30"
"Queso costeño","Barranquilla, Barranquillita","11000","11000","11000","2023-10-30"
"Queso costeño","Barranquilla, Granabastos","11000","11200","11100","2023-10-30"
"Queso costeño","Bogotá, D.C., Corabastos","12000","12000","12000","2023-10-30"
"Queso costeño","Bogotá, D.C., Paloquemao","12000","13000","12625","2023-10-30"
"Queso costeño","Bogotá, D.C., Plaza España","12000","13000","12533","2023-10-30"
"Queso costeño","Bogotá, D.C., Plaza Las Flores","13000","13000","13000","2023-10-30"
"Queso costeño","Bucaramanga, Mercados del centro","12000","13000","12250","2023-10-30"
"Queso costeño","Buenaventura (Valle del Cauca)","17000","17000","17000","2023-10-30"
"Queso costeño","Cali, Galería Alameda","11000","11500","11167","2023-10-30"
"Queso costeño","Cali, La Floresta","11000","11000","11000","2023-10-30"
"Queso costeño","Cali, Santa Helena","11000","11500","11125","2023-10-30"
"Queso costeño","Cali, Siloé","11000","11000","11000","2023-10-30"
"Queso costeño","Cartagena, Bazurto","11500","11500","11500","2023-10-30"
"Queso costeño","Cartago (Valle del Cauca)","9200","9600","9400","2023-10-30"
"Queso costeño","Cúcuta, Cenabastos","13000","14000","13500","2023-10-30"
"Queso costeño","Manizales, Centro Galerías","12000","12000","12000","2023-10-30"
"Queso costeño","Medellín, Central Mayorista de Antioquia","12000","12600","12367","2023-10-30"
"Queso costeño","Medellín, Plaza Minorista ""José María Villa""","11500","12000","11750","2023-10-30"
"Queso costeño","Montería, Mercado del Sur","12000","12000","12000","2023-10-30"
"Queso costeño","Palmira (Valle del Cauca)","11800","12500","12200","2023-10-30"
"Queso costeño","Santa Marta (Magdalena)","9500","10000","9833","2023-10-30"
"Queso costeño","Sincelejo, Nuevo Mercado","10000","10000","10000","2023-10-30"
"Queso costeño","Valledupar, Mercado Nuevo","11000","13000","11667","2023-10-30"
"Queso costeño","Villavicencio, CAV","11400","12000","11575","2023-10-30"
"Queso cuajada","Armenia, Mercar","8500","9000","8667","2023-10-30"
"Queso cuajada","Bogotá, D.C., Corabastos","10000","10500","10167","2023-10-30"
"Queso cuajada","Bogotá, D.C., Paloquemao","9000","9600","9150","2023-10-30"
"Queso cuajada","Bogotá, D.C., Plaza Las Flores","9000","9000","9000","2023-10-30"
"Queso cuajada","Bucaramanga, Mercados del centro","10000","11000","10750","2023-10-30"
"Queso cuajada","Buenaventura (Valle del Cauca)","10000","11000","10667","2023-10-30"
"Queso cuajada","Cali, Galería Alameda","7600","7800","7667","2023-10-30"
"Queso cuajada","Cali, La Floresta","7600","8000","7800","2023-10-30"
"Queso cuajada","Cali, Santa Helena","7200","7700","7475","2023-10-30"
"Queso cuajada","Cali, Siloé","7300","7700","7500","2023-10-30"
"Queso cuajada","Cartago (Valle del Cauca)","8600","8600","8600","2023-10-30"
"Queso cuajada","Cúcuta, Cenabastos","11000","11000","11000","2023-10-30"
"Queso cuajada","Medellín, Central Mayorista de Antioquia","12000","13000","12333","2023-10-30"
"Queso cuajada","Medellín, Plaza Minorista ""José María Villa""","8500","8500","8500","2023-10-30"
"Queso cuajada","Palmira (Valle del Cauca)","9000","10000","9500","2023-10-30"
"Queso cuajada","Popayán, Plaza de mercado del barrio Bolívar","8200","8400","8333","2023-10-30"
"Queso cuajada","Tuluá (Valle del Cauca)","7600","8400","8000","2023-10-30"
"Queso cuajada","Villavicencio, CAV","10600","11200","10900","2023-10-30"
"Queso doble crema","Armenia, Mercar","12000","12500","12167","2023-10-30"
"Queso doble crema","Bogotá, D.C., Corabastos","9200","9600","9500","2023-10-30"
"Queso doble crema","Bogotá, D.C., Paloquemao","9200","9600","9500","2023-10-30"
"Queso doble crema","Bogotá, D.C., Plaza España","9600","10400","10000","2023-10-30"
"Queso doble crema","Bogotá, D.C., Plaza Las Flores","10000","10400","10250","2023-10-30"
"Queso doble crema","Bucaramanga, Mercados del centro","12000","13000","12250","2023-10-30"
"Queso doble crema","Buenaventura (Valle del Cauca)","11200","12000","11733","2023-10-30"
"Queso doble crema","Cali, Galería Alameda","11500","12000","11833","2023-10-30"
"Queso doble crema","Cali, La Floresta","11500","12000","11833","2023-10-30"
"Queso doble crema","Cali, Santa Helena","11000","12000","11500","2023-10-30"
"Queso doble crema","Cali, Siloé","11500","12000","11833","2023-10-30"
"Queso doble crema","Cúcuta, Cenabastos","10000","10000","10000","2023-10-30"
"Queso doble crema","Florencia (Caquetá)","11600","11600","11600","2023-10-30"
"Queso doble crema","Ibagué, Plaza La 21","11400","12000","11750","2023-10-30"
"Queso doble crema","Medellín, Central Mayorista de Antioquia","11400","12400","11933","2023-10-30"
"Queso doble crema","Palmira (Valle del Cauca)","12000","12000","12000","2023-10-30"
"Queso doble crema","Popayán, Plaza de mercado del barrio Bolívar","11400","12000","11800","2023-10-30"
"Queso doble crema","Tuluá (Valle del Cauca)","11200","12000","11733","2023-10-30"
"Queso doble crema","Villavicencio, CAV","11200","11600","11400","2023-10-30"
"Alas de pollo con costillar","Armenia, Mercar","7600","8000","7867","2023-10-30"
"Alas de pollo con costillar","Barranquilla, Barranquillita","5300","5500","5425","2023-10-30"
"Alas de pollo con costillar","Barranquilla, Granabastos","5200","5200","5200","2023-10-30"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Ble Ltda.","5500","5800","5600","2023-10-30"
"Alas de pollo con costillar","Bogotá, D.C., Frigorífico Guadalupe","4800","5000","4925","2023-10-30"
"Alas de pollo con costillar","Bogotá, D.C., Plaza Las Flores","4200","4400","4300","2023-10-30"
"Alas de pollo con costillar","Buenaventura (Valle del Cauca)","6800","7200","7000","2023-10-30"
"Alas de pollo con costillar","Cali, Galería Alameda","6400","6400","6400","2023-10-30"
"Alas de pollo con costillar","Cali, Santa Helena","6000","6400","6200","2023-10-30"
"Alas de pollo con costillar","Cartagena, Bazurto","5300","6000","5700","2023-10-30"
"Alas de pollo con costillar","Florencia (Caquetá)","5800","5800","5800","2023-10-30"
"Alas de pollo con costillar","Ibagué, Plaza La 21","4400","5000","4733","2023-10-30"
"Alas de pollo con costillar","Montería, Mercado del Sur","5400","5500","5475","2023-10-30"
"Alas de pollo con costillar","Neiva, Surabastos","4200","4400","4350","2023-10-30"
"Alas de pollo con costillar","Palmira (Valle del Cauca)","6400","6600","6475","2023-10-30"
"Alas de pollo con costillar","Sincelejo, Nuevo Mercado","4600","4600","4600","2023-10-30"
"Alas de pollo con costillar","Tuluá (Valle del Cauca)","5400","6000","5667","2023-10-30"
"Alas de pollo con costillar","Valledupar, Mercado Nuevo","5400","5600","5500","2023-10-30"
"Alas de pollo con costillar","Villavicencio, CAV","5000","5000","5000","2023-10-30"
"Alas de pollo sin costillar","Arauca (Arauca)","6500","6600","6550","2023-10-30"
"Alas de pollo sin costillar","Bogotá, D.C., Corabastos","6500","6800","6600","2023-10-30"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Ble Ltda.","7000","7500","7175","2023-10-30"
"Alas de pollo sin costillar","Bogotá, D.C., Frigorífico Guadalupe","6700","7000","6875","2023-10-30"
"Alas de pollo sin costillar","Bogotá, D.C., Paloquemao","8000","8200","8100","2023-10-30"
"Alas de pollo sin costillar","Bogotá, D.C., Plaza Las Flores","6400","6800","6550","2023-10-30"
"Alas de pollo sin costillar","Bucaramanga, Frigoríficos","8500","8500","8500","2023-10-30"
"Alas de pollo sin costillar","Cúcuta, Cenabastos","6500","7000","6667","2023-10-30"
"Alas de pollo sin costillar","Medellín, Central Mayorista de Antioquia","8500","9500","9000","2023-10-30"
