"X1","X2","X3","X4","X5","Fecha"
"Ulluco","Túquerres (Nariño)","1667","2167","1950","2023-10-14"
"Yuca chirosa","Buenaventura (Valle del Cauca)","2960","3040","3000","2023-10-14"
"Yuca chirosa","Ibagué, Plaza La 21","3000","3333","3116","2023-10-14"
"Yuca chirosa","La Ceja (Antioquia)","2800","3000","2917","2023-10-14"
"Yuca chirosa","Rionegro (Antioquia)","2600","2800","2704","2023-10-14"
"Yuca criolla","Arauca (Arauca)","3000","3000","3000","2023-10-14"
"Yuca criolla","Barranquilla, Barranquillita","2200","2250","2242","2023-10-14"
"Yuca criolla","Barranquilla, Granabastos","2175","2250","2215","2023-10-14"
"Yuca criolla","Bucaramanga, Centroabastos","2810","2929","2857","2023-10-14"
"Yuca criolla","Bucaramanga, Mercados del centro","2857","2976","2917","2023-10-14"
"Yuca criolla","Cartagena, Bazurto","1750","2000","1923","2023-10-14"
"Yuca criolla","Cúcuta, Cenabastos","3600","4000","3900","2023-10-14"
"Yuca criolla","Medellín, Central Mayorista de Antioquia","3120","3200","3177","2023-10-14"
"Yuca criolla","Medellín, Plaza Minorista ""José María Villa""","3000","3120","3080","2023-10-14"
"Yuca criolla","Montería, Mercado del Sur","2250","2375","2296","2023-10-14"
"Yuca criolla","Pamplona (Norte de Santander)","2857","2857","2857","2023-10-14"
"Yuca criolla","San Gil (Santander)","3125","3750","3438","2023-10-14"
"Yuca criolla","Sincelejo, Nuevo Mercado","1750","1825","1756","2023-10-14"
"Yuca criolla","Valledupar, Mercabastos","1625","1875","1738","2023-10-14"
"Yuca criolla","Valledupar, Mercado Nuevo","1625","1875","1742","2023-10-14"
"Yuca ICA","Armenia, Mercar","2600","2680","2640","2023-10-14"
"Yuca ICA","Armenia, Retiro","2600","2680","2640","2023-10-14"
"Yuca ICA","Cali, Cavasa","2600","2800","2759","2023-10-14"
"Yuca ICA","Cali, Santa Elena","2800","2880","2827","2023-10-14"
"Yuca ICA","Cartago (Valle del Cauca)","2720","2800","2733","2023-10-14"
"Yuca ICA","Florencia (Caquetá)","3040","3200","3147","2023-10-14"
"Yuca ICA","Manizales, Centro Galerías","3000","3200","3067","2023-10-14"
"Yuca ICA","Neiva, Surabastos","4000","4800","4217","2023-10-14"
"Yuca ICA","Palmira (Valle del Cauca)","2720","2880","2800","2023-10-14"
"Yuca ICA","Pasto, El Potrerillo","2000","2000","2000","2023-10-14"
"Yuca ICA","Pereira, La 41","2720","2800","2780","2023-10-14"
"Yuca ICA","Pereira, Mercasa","2720","2800","2750","2023-10-14"
"Yuca ICA","Popayán, Plaza de mercado del barrio Bolívar","3000","3083","3023","2023-10-14"
"Yuca ICA","Tuluá (Valle del Cauca)","2720","2800","2760","2023-10-14"
"Yuca llanera","Bogotá, D.C., Corabastos","3833","4167","4024","2023-10-14"
"Yuca llanera","Chiquinquirá (Boyacá)","3333","3667","3444","2023-10-14"
"Yuca llanera","Duitama (Boyacá), Mercaplaza","3333","3667","3500","2023-10-14"
"Yuca llanera","Tibasosa (Boyacá), Coomproriente","3000","3667","3188","2023-10-14"
"Yuca llanera","Tunja, Complejo de Servicios del Sur","3833","4000","3935","2023-10-14"
"Yuca llanera","Villavicencio, CAV","3667","4000","3903","2023-10-14"
"Yuca llanera","Yopal (Casanare)","3667","3667","3667","2023-10-14"
"Arroz blanco importado","Pasto, El Potrerillo","3667","3778","3733","2023-10-14"
"Arroz de primera","Armenia, Mercar","3960","4000","3987","2023-10-14"
"Arroz de primera","Barranquilla, Barranquillita","3899","3922","3909","2023-10-14"
"Arroz de primera","Barranquilla, Granabastos","3733","3778","3754","2023-10-14"
"Arroz de primera","Bogotá, D.C., Corabastos","3500","3660","3553","2023-10-14"
"Arroz de primera","Bogotá, D.C., Paloquemao","3680","3840","3733","2023-10-14"
"Arroz de primera","Bogotá, D.C., Plaza España","3760","3840","3800","2023-10-14"
"Arroz de primera","Bogotá, D.C., Plaza Las Flores","3680","3760","3713","2023-10-14"
"Arroz de primera","Bucaramanga, Mercados del centro","3840","4000","3947","2023-10-14"
"Arroz de primera","Buenaventura (Valle del Cauca)","3800","3840","3827","2023-10-14"
"Arroz de primera","Cali, La Floresta","3300","3680","3510","2023-10-14"
"Arroz de primera","Cali, Santa Elena","3300","3600","3460","2023-10-14"
"Arroz de primera","Cali, Siloé","3400","3760","3570","2023-10-14"
"Arroz de primera","Cartagena, Bazurto","3956","4000","3970","2023-10-14"
"Arroz de primera","Cartago (Valle del Cauca)","3680","3760","3720","2023-10-14"
"Arroz de primera","Cúcuta, Cenabastos","4000","4200","4067","2023-10-14"
"Arroz de primera","Cúcuta, La Nueva Sexta","3867","3933","3889","2023-10-14"
"Arroz de primera","Florencia (Caquetá)","3560","3720","3640","2023-10-14"
"Arroz de primera","Manizales, Centro Galerías","3840","3920","3900","2023-10-14"
"Arroz de primera","Medellín, Central Mayorista de Antioquia","3720","3744","3738","2023-10-14"
"Arroz de primera","Medellín, Plaza Minorista ""José María Villa""","3720","3760","3740","2023-10-14"
"Arroz de primera","Montería, Mercado del Sur","3667","3689","3672","2023-10-14"
"Arroz de primera","Neiva, Surabastos","3680","3680","3680","2023-10-14"
"Arroz de primera","Palmira (Valle del Cauca)","3360","3600","3479","2023-10-14"
"Arroz de primera","Pamplona (Norte de Santander)","3933","3933","3933","2023-10-14"
"Arroz de primera","Pasto, El Potrerillo","3600","3840","3720","2023-10-14"
"Arroz de primera","Pereira, Mercasa","3678","3764","3710","2023-10-14"
"Arroz de primera","Popayán, Plaza de mercado del barrio Bolívar","3000","3040","3013","2023-10-14"
"Arroz de primera","Santa Marta (Magdalena)","3320","3440","3385","2023-10-14"
"Arroz de primera","Sincelejo, Nuevo Mercado","3440","3540","3488","2023-10-14"
"Arroz de primera","Tuluá (Valle del Cauca)","3280","3680","3440","2023-10-14"
"Arroz de primera","Tunja, Complejo de Servicios del Sur","3800","3840","3820","2023-10-14"
"Arroz de primera","Valledupar, Mercado Nuevo","3380","3560","3487","2023-10-14"
"Arroz de primera","Villavicencio, CAV","3720","3880","3770","2023-10-14"
"Arroz de segunda","Barranquilla, Barranquillita","3582","3633","3605","2023-10-14"
"Arroz de segunda","Barranquilla, Granabastos","3522","3556","3536","2023-10-14"
"Arroz de segunda","Bogotá, D.C., Corabastos","3500","3560","3520","2023-10-14"
"Arroz de segunda","Cartagena, Bazurto","3511","3622","3563","2023-10-14"
"Arroz excelso","Barranquilla, Barranquillita","3720","3754","3739","2023-10-14"
"Arroz excelso","Barranquilla, Granabastos","3672","3760","3698","2023-10-14"
"Arroz excelso","Bucaramanga, Centroabastos","3920","4080","4000","2023-10-14"
"Arroz excelso","Cartagena, Bazurto","3760","3840","3813","2023-10-14"
"Arroz excelso","Ibagué, Plaza La 21","3520","3680","3600","2023-10-14"
"Arroz excelso","Montería, Mercado del Sur","3760","3840","3820","2023-10-14"
"Arroz excelso","Santa Marta (Magdalena)","3680","3840","3760","2023-10-14"
"Arroz excelso","Sincelejo, Nuevo Mercado","3840","4040","3890","2023-10-14"
"Arroz excelso","Valledupar, Mercado Nuevo","3760","3840","3800","2023-10-14"
"Arroz sopa cristal","Bucaramanga, Centroabastos","2720","2920","2840","2023-10-14"
"Arroz sopa cristal","Bucaramanga, Mercados del centro","2800","3040","2907","2023-10-14"
"Arroz sopa cristal","Montería, Mercado del Sur","3140","3200","3180","2023-10-14"
"Arveja amarilla seca importada","Bucaramanga, Centroabastos","4348","4565","4478","2023-10-14"
"Arveja amarilla seca importada","Cúcuta, Cenabastos","4000","4360","4233","2023-10-14"
"Arveja amarilla seca importada","Ibagué, Plaza La 21","3800","4000","3920","2023-10-14"
"Arveja amarilla seca importada","Pamplona (Norte de Santander)","4174","4522","4406","2023-10-14"
"Arveja verde seca importada","Armenia, Mercar","4388","4388","4388","2023-10-14"
"Arveja verde seca importada","Bogotá, D.C., Corabastos","4178","4240","4206","2023-10-14"
"Arveja verde seca importada","Bogotá, D.C., Paloquemao","4640","4880","4773","2023-10-14"
"Arveja verde seca importada","Bogotá, D.C., Plaza España","4560","4720","4613","2023-10-14"
"Arveja verde seca importada","Bucaramanga, Centroabastos","4261","4522","4435","2023-10-14"
"Arveja verde seca importada","Bucaramanga, Mercados del centro","4174","4348","4290","2023-10-14"
"Arveja verde seca importada","Buenaventura (Valle del Cauca)","3600","3680","3645","2023-10-14"
"Arveja verde seca importada","Cali, La Floresta","4480","4640","4560","2023-10-14"
"Arveja verde seca importada","Cali, Santa Elena","4320","4400","4347","2023-10-14"
"Arveja verde seca importada","Cali, Siloé","4560","4640","4613","2023-10-14"
"Arveja verde seca importada","Cartagena, Bazurto","3500","4000","3767","2023-10-14"
"Arveja verde seca importada","Cúcuta, Cenabastos","3760","4000","3882","2023-10-14"
"Arveja verde seca importada","Manizales, Centro Galerías","3789","4053","3965","2023-10-14"
"Arveja verde seca importada","Medellín, Central Mayorista de Antioquia","4080","4320","4240","2023-10-14"
"Arveja verde seca importada","Medellín, Plaza Minorista ""José María Villa""","3760","4000","3910","2023-10-14"
"Arveja verde seca importada","Palmira (Valle del Cauca)","4000","4100","4055","2023-10-14"
"Arveja verde seca importada","Pamplona (Norte de Santander)","4174","4522","4406","2023-10-14"
"Arveja verde seca importada","Pasto, El Potrerillo","3040","3360","3160","2023-10-14"
"Arveja verde seca importada","Pereira, Mercasa","4120","4235","4168","2023-10-14"
"Arveja verde seca importada","Popayán, Plaza de mercado del barrio Bolívar","4480","4640","4560","2023-10-14"
"Arveja verde seca importada","Santa Marta (Magdalena)","3636","4364","4105","2023-10-14"
"Arveja verde seca importada","Tuluá (Valle del Cauca)","3600","3760","3688","2023-10-14"
"Arveja verde seca importada","Tunja, Complejo de Servicios del Sur","4400","4600","4500","2023-10-14"
"Arveja verde seca importada","Valledupar, Mercado Nuevo","5000","5000","5000","2023-10-14"
"Arveja verde seca importada","Villavicencio, CAV","4000","4504","4343","2023-10-14"
"Cuchuco de cebada","Bucaramanga, Centroabastos","3840","4320","4027","2023-10-14"
"Cuchuco de cebada","Bucaramanga, Mercados del centro","3600","4000","3787","2023-10-14"
"Cuchuco de maíz","Bucaramanga, Centroabastos","3840","4320","4027","2023-10-14"
"Cuchuco de maíz","Bucaramanga, Mercados del centro","3600","4000","3787","2023-10-14"
"Cuchuco de maíz","Cali, La Floresta","2400","2500","2467","2023-10-14"
"Cuchuco de maíz","Cali, Santa Elena","2500","2600","2553","2023-10-14"
"Cuchuco de maíz","Cali, Siloé","2400","2600","2533","2023-10-14"
"Cuchuco de maíz","Cartago (Valle del Cauca)","2240","2320","2291","2023-10-14"
"Cuchuco de maíz","Florencia (Caquetá)","2720","2920","2840","2023-10-14"
"Cuchuco de maíz","Montería, Mercado del Sur","1800","1860","1825","2023-10-14"
"Cuchuco de maíz","Popayán, Plaza de mercado del barrio Bolívar","2560","2640","2613","2023-10-14"
"Cuchuco de maíz","Sincelejo, Nuevo Mercado","2800","3200","3000","2023-10-14"
"Fríjol bolón","Armenia, Mercar","12775","12863","12834","2023-10-14"
"Fríjol bolón","Bogotá, D.C., Corabastos","14800","15400","15067","2023-10-14"
"Fríjol bolón","Bogotá, D.C., Plaza España","16720","16960","16827","2023-10-14"
"Fríjol bolón","Bogotá, D.C., Plaza Las Flores","16000","16160","16053","2023-10-14"
"Fríjol bolón","Cartago (Valle del Cauca)","13920","14680","14200","2023-10-14"
"Fríjol bolón","Pereira, Mercasa","15500","17750","16533","2023-10-14"
"Fríjol bolón","Popayán, Plaza de mercado del barrio Bolívar","8400","8800","8667","2023-10-14"
"Fríjol bolón","Tuluá (Valle del Cauca)","14120","14720","14413","2023-10-14"
"Fríjol bolón","Villavicencio, CAV","16652","16957","16855","2023-10-14"
"Fríjol cabeza negra importado","Barranquilla, Barranquillita","5790","5850","5817","2023-10-14"
"Fríjol cabeza negra importado","Cartagena, Bazurto","6000","7000","6500","2023-10-14"
"Fríjol cabeza negra importado","Santa Marta (Magdalena)","5018","5545","5255","2023-10-14"
"Fríjol cabeza negra nacional","Barranquilla, Granabastos","5700","5800","5767","2023-10-14"
"Fríjol cabeza negra nacional","Montería, Mercado del Sur","5300","5500","5375","2023-10-14"
"Fríjol cabeza negra nacional","Sincelejo, Nuevo Mercado","5000","5400","5133","2023-10-14"
"Fríjol cabeza negra nacional","Valledupar, Mercado Nuevo","6000","6000","6000","2023-10-14"
"Fríjol calima","Buenaventura (Valle del Cauca)","10080","10240","10160","2023-10-14"
"Fríjol calima","Cali, La Floresta","11000","11200","11133","2023-10-14"
"Fríjol calima","Cali, Santa Elena","11600","12000","11733","2023-10-14"
"Fríjol calima","Cali, Siloé","12000","12160","12053","2023-10-14"
"Fríjol calima","Palmira (Valle del Cauca)","11900","12000","11965","2023-10-14"
"Fríjol calima","Popayán, Plaza de mercado del barrio Bolívar","7600","7840","7707","2023-10-14"
"Fríjol calima","Tuluá (Valle del Cauca)","11360","12000","11699","2023-10-14"
"Fríjol cargamanto blanco","El Carmen de Viboral (Antioquia)","15000","15500","15125","2023-10-14"
"Fríjol cargamanto blanco","Marinilla (Antioquia)","15500","15800","15650","2023-10-14"
"Fríjol cargamanto blanco","Medellín, Central Mayorista de Antioquia","16000","16500","16200","2023-10-14"
"Fríjol cargamanto blanco","Medellín, Plaza Minorista ""José María Villa""","15500","16000","15700","2023-10-14"
"Fríjol cargamanto blanco","Peñol (Antioquia)","15000","15000","15000","2023-10-14"
"Fríjol cargamanto blanco","San Vicente (Antioquia)","14500","15000","14750","2023-10-14"
"Fríjol cargamanto rojo","Bogotá, D.C., Corabastos","15400","15600","15533","2023-10-14"
"Fríjol cargamanto rojo","Bogotá, D.C., Paloquemao","15200","15600","15387","2023-10-14"
"Fríjol cargamanto rojo","Bogotá, D.C., Plaza España","16640","17200","16933","2023-10-14"
"Fríjol cargamanto rojo","Cartago (Valle del Cauca)","13200","13440","13280","2023-10-14"
"Fríjol cargamanto rojo","El Carmen de Viboral (Antioquia)","14000","15000","14625","2023-10-14"
"Fríjol cargamanto rojo","Ibagué, Plaza La 21","14000","14280","14170","2023-10-14"
"Fríjol cargamanto rojo","Manizales, Centro Galerías","17445","17533","17489","2023-10-14"
"Fríjol cargamanto rojo","Marinilla (Antioquia)","13500","14000","13750","2023-10-14"
"Fríjol cargamanto rojo","Medellín, Central Mayorista de Antioquia","14300","14500","14450","2023-10-14"
"Fríjol cargamanto rojo","Medellín, Plaza Minorista ""José María Villa""","14800","15000","14850","2023-10-14"
"Fríjol cargamanto rojo","Peñol (Antioquia)","13000","13500","13250","2023-10-14"
"Fríjol cargamanto rojo","Pereira, Mercasa","16120","16700","16340","2023-10-14"
"Fríjol cargamanto rojo","San Vicente (Antioquia)","13000","13600","13275","2023-10-14"
"Fríjol nima calima","Bogotá, D.C., Paloquemao","12640","13200","12947","2023-10-14"
"Fríjol nima calima","Bogotá, D.C., Plaza Las Flores","12560","12800","12720","2023-10-14"
"Fríjol nima calima","Cartago (Valle del Cauca)","11304","11680","11496","2023-10-14"
"Fríjol nima calima","Florencia (Caquetá)","9760","11000","10307","2023-10-14"
"Fríjol nima calima","Medellín, Central Mayorista de Antioquia","9700","10500","10175","2023-10-14"
"Fríjol nima calima","Neiva, Surabastos","10400","11200","10700","2023-10-14"
"Fríjol palomito importado","Barranquilla, Barranquillita","7300","7400","7333","2023-10-14"
"Fríjol palomito importado","Barranquilla, Granabastos","7100","7120","7107","2023-10-14"
"Fríjol palomito importado","Cartagena, Bazurto","6800","8000","7433","2023-10-14"
"Fríjol palomito importado","Santa Marta (Magdalena)","7273","7909","7559","2023-10-14"
"Fríjol radical","Bogotá, D.C., Paloquemao","11600","12200","11880","2023-10-14"
"Fríjol radical","Bucaramanga, Centroabastos","8322","8696","8499","2023-10-14"
"Fríjol radical","Medellín, Central Mayorista de Antioquia","8000","8500","8250","2023-10-14"
"Fríjol Uribe rosado","Cartago (Valle del Cauca)","11040","11200","11120","2023-10-14"
"Fríjol Uribe rosado","Pereira, Mercasa","13720","13950","13835","2023-10-14"
"Fríjol Zaragoza","Barranquilla, Barranquillita","7000","7200","7127","2023-10-14"
"Fríjol Zaragoza","Barranquilla, Granabastos","6600","6700","6667","2023-10-14"
"Fríjol Zaragoza","Cartagena, Bazurto","7500","8000","7667","2023-10-14"
"Fríjol Zaragoza","Cúcuta, Cenabastos","7000","8000","7500","2023-10-14"
"Fríjol Zaragoza","Cúcuta, La Nueva Sexta","7500","8000","7667","2023-10-14"
"Fríjol Zaragoza","Montería, Mercado del Sur","7900","8000","7960","2023-10-14"
"Fríjol Zaragoza","Santa Marta (Magdalena)","7455","8000","7795","2023-10-14"
"Fríjol Zaragoza","Sincelejo, Nuevo Mercado","7400","8000","7675","2023-10-14"
"Fríjol Zaragoza","Valledupar, Mercado Nuevo","8000","8000","8000","2023-10-14"
"Garbanzo importado","Arauca (Arauca)","9167","9383","9275","2023-10-14"
"Garbanzo importado","Armenia, Mercar","8811","8811","8811","2023-10-14"
"Garbanzo importado","Bogotá, D.C., Corabastos","8100","8200","8133","2023-10-14"
"Garbanzo importado","Bogotá, D.C., Paloquemao","8640","8800","8747","2023-10-14"
"Garbanzo importado","Bogotá, D.C., Plaza España","8720","8896","8805","2023-10-14"
"Garbanzo importado","Bogotá, D.C., Plaza Las Flores","8960","9200","9040","2023-10-14"
"Garbanzo importado","Bucaramanga, Centroabastos","6100","6432","6268","2023-10-14"
"Garbanzo importado","Bucaramanga, Mercados del centro","6783","7130","6957","2023-10-14"
"Garbanzo importado","Cartago (Valle del Cauca)","5200","5520","5387","2023-10-14"
"Garbanzo importado","Cúcuta, Cenabastos","6200","6300","6233","2023-10-14"
"Garbanzo importado","Cúcuta, La Nueva Sexta","6500","7200","6733","2023-10-14"
"Garbanzo importado","Medellín, Central Mayorista de Antioquia","6080","6160","6100","2023-10-14"
"Garbanzo importado","Medellín, Plaza Minorista ""José María Villa""","6400","6560","6470","2023-10-14"
"Garbanzo importado","Neiva, Surabastos","6000","6800","6470","2023-10-14"
"Garbanzo importado","Pamplona (Norte de Santander)","6783","6957","6899","2023-10-14"
"Garbanzo importado","Pereira, Mercasa","6810","7060","6930","2023-10-14"
"Garbanzo importado","Tunja, Complejo de Servicios del Sur","8800","9600","9200","2023-10-14"
"Garbanzo importado","Villavicencio, CAV","6400","6920","6640","2023-10-14"
"Lenteja importada","Arauca (Arauca)","6848","6936","6892","2023-10-14"
"Lenteja importada","Armenia, Mercar","7789","7930","7836","2023-10-14"
"Lenteja importada","Barranquilla, Barranquillita","6550","6600","6583","2023-10-14"
"Lenteja importada","Barranquilla, Granabastos","6400","6500","6467","2023-10-14"
"Lenteja importada","Bogotá, D.C., Corabastos","6260","6360","6307","2023-10-14"
"Lenteja importada","Bogotá, D.C., Paloquemao","6800","7200","6960","2023-10-14"
"Lenteja importada","Bogotá, D.C., Plaza España","6880","7112","6984","2023-10-14"
"Lenteja importada","Bogotá, D.C., Plaza Las Flores","7120","7360","7227","2023-10-14"
"Lenteja importada","Bucaramanga, Centroabastos","7017","7217","7093","2023-10-14"
"Lenteja importada","Bucaramanga, Mercados del centro","6957","7130","7014","2023-10-14"
"Lenteja importada","Buenaventura (Valle del Cauca)","6240","6400","6347","2023-10-14"
"Lenteja importada","Cali, La Floresta","6200","6400","6267","2023-10-14"
"Lenteja importada","Cali, Santa Elena","6240","6400","6293","2023-10-14"
"Lenteja importada","Cali, Siloé","6400","6560","6507","2023-10-14"
"Lenteja importada","Cartagena, Bazurto","6000","6800","6433","2023-10-14"
"Lenteja importada","Cartago (Valle del Cauca)","5520","5760","5627","2023-10-14"
"Lenteja importada","Cúcuta, Cenabastos","6000","6580","6227","2023-10-14"
"Lenteja importada","Cúcuta, La Nueva Sexta","6917","7000","6972","2023-10-14"
"Lenteja importada","Florencia (Caquetá)","5760","6240","5971","2023-10-14"
"Lenteja importada","Ibagué, Plaza La 21","5640","6240","5910","2023-10-14"
"Lenteja importada","Manizales, Centro Galerías","7048","7225","7137","2023-10-14"
"Lenteja importada","Medellín, Central Mayorista de Antioquia","6240","6400","6330","2023-10-14"
"Lenteja importada","Medellín, Plaza Minorista ""José María Villa""","5840","6000","5940","2023-10-14"
"Lenteja importada","Montería, Mercado del Sur","6500","6600","6535","2023-10-14"
"Lenteja importada","Neiva, Surabastos","6000","6400","6220","2023-10-14"
"Lenteja importada","Palmira (Valle del Cauca)","7000","7060","7025","2023-10-14"
"Lenteja importada","Pamplona (Norte de Santander)","6783","6957","6841","2023-10-14"
"Lenteja importada","Pasto, El Potrerillo","4960","5200","5060","2023-10-14"
"Lenteja importada","Pereira, Mercasa","6830","7060","6913","2023-10-14"
"Lenteja importada","Popayán, Plaza de mercado del barrio Bolívar","6496","6640","6587","2023-10-14"
"Lenteja importada","Santa Marta (Magdalena)","5455","6000","5682","2023-10-14"
"Lenteja importada","Sincelejo, Nuevo Mercado","6000","6600","6250","2023-10-14"
"Lenteja importada","Tuluá (Valle del Cauca)","6000","6256","6112","2023-10-14"
"Lenteja importada","Tunja, Complejo de Servicios del Sur","6400","6400","6400","2023-10-14"
"Lenteja importada","Valledupar, Mercado Nuevo","7000","7000","7000","2023-10-14"
"Lenteja importada","Villavicencio, CAV","6261","7043","6754","2023-10-14"
"Maíz amarillo cáscara","Bogotá, D.C., Corabastos","2340","2420","2373","2023-10-14"
"Maíz amarillo cáscara","Bogotá, D.C., Paloquemao","2800","2880","2853","2023-10-14"
"Maíz amarillo cáscara","Manizales, Centro Galerías","2240","2320","2267","2023-10-14"
"Maíz amarillo cáscara","Medellín, Central Mayorista de Antioquia","2200","2400","2275","2023-10-14"
"Maíz amarillo cáscara","Medellín, Plaza Minorista ""José María Villa""","2000","2000","2000","2023-10-14"
"Maíz amarillo cáscara","Montería, Mercado del Sur","1800","1840","1810","2023-10-14"
"Maíz amarillo cáscara","Neiva, Surabastos","1887","1935","1915","2023-10-14"
"Maíz amarillo cáscara","Sincelejo, Nuevo Mercado","1733","1900","1819","2023-10-14"
"Maíz amarillo cáscara","Valledupar, Mercado Nuevo","1800","1800","1800","2023-10-14"
"Maíz amarillo cáscara importado","Medellín, Central Mayorista de Antioquia","1950","2000","1988","2023-10-14"
"Maíz amarillo trillado","Armenia, Mercar","2488","2500","2494","2023-10-14"
"Maíz amarillo trillado","Barranquilla, Barranquillita","2390","2425","2403","2023-10-14"
"Maíz amarillo trillado","Barranquilla, Granabastos","2725","2750","2744","2023-10-14"
"Maíz amarillo trillado","Cali, La Floresta","2500","2600","2567","2023-10-14"
"Maíz amarillo trillado","Cali, Santa Elena","2500","2600","2553","2023-10-14"
"Maíz amarillo trillado","Cali, Siloé","2600","2700","2647","2023-10-14"
"Maíz amarillo trillado","Cartagena, Bazurto","2625","3000","2833","2023-10-14"
"Maíz amarillo trillado","Medellín, Central Mayorista de Antioquia","2200","2400","2325","2023-10-14"
"Maíz amarillo trillado","Medellín, Plaza Minorista ""José María Villa""","2500","2500","2500","2023-10-14"
"Maíz amarillo trillado","Montería, Mercado del Sur","2160","2200","2190","2023-10-14"
"Maíz amarillo trillado","Pereira, Mercasa","2730","2810","2763","2023-10-14"
"Maíz amarillo trillado","Santa Marta (Magdalena)","3000","3160","3080","2023-10-14"
"Maíz amarillo trillado","Sincelejo, Nuevo Mercado","2111","2378","2233","2023-10-14"
"Maíz amarillo trillado","Tuluá (Valle del Cauca)","2360","2420","2387","2023-10-14"
"Maíz blanco cáscara","Medellín, Central Mayorista de Antioquia","2100","2300","2225","2023-10-14"
"Maíz blanco retrillado","Cartago (Valle del Cauca)","2340","2380","2360","2023-10-14"
"Maíz blanco trillado","Armenia, Mercar","2644","2660","2652","2023-10-14"
"Maíz blanco trillado","Barranquilla, Barranquillita","2875","2900","2883","2023-10-14"
"Maíz blanco trillado","Barranquilla, Granabastos","2775","2800","2794","2023-10-14"
"Maíz blanco trillado","Bogotá, D.C., Corabastos","2400","2480","2447","2023-10-14"
"Maíz blanco trillado","Bogotá, D.C., Paloquemao","2880","3120","3013","2023-10-14"
"Maíz blanco trillado","Bogotá, D.C., Plaza España","2800","2960","2900","2023-10-14"
"Maíz blanco trillado","Cali, La Floresta","2400","2500","2467","2023-10-14"
"Maíz blanco trillado","Cali, Santa Elena","2500","2540","2513","2023-10-14"
"Maíz blanco trillado","Cali, Siloé","2500","2600","2567","2023-10-14"
"Maíz blanco trillado","Cartagena, Bazurto","2750","3000","2875","2023-10-14"
"Maíz blanco trillado","Cartago (Valle del Cauca)","2300","2360","2327","2023-10-14"
"Maíz blanco trillado","Cúcuta, Cenabastos","2600","2880","2760","2023-10-14"
"Maíz blanco trillado","Cúcuta, La Nueva Sexta","2750","3000","2917","2023-10-14"
"Maíz blanco trillado","Florencia (Caquetá)","2280","2800","2587","2023-10-14"
"Maíz blanco trillado","Ibagué, Plaza La 21","2200","2320","2270","2023-10-14"
"Maíz blanco trillado","Manizales, Centro Galerías","2400","2480","2427","2023-10-14"
"Maíz blanco trillado","Medellín, Central Mayorista de Antioquia","2300","2400","2350","2023-10-14"
"Maíz blanco trillado","Medellín, Plaza Minorista ""José María Villa""","2600","2600","2600","2023-10-14"
"Maíz blanco trillado","Montería, Mercado del Sur","2200","2240","2210","2023-10-14"
"Maíz blanco trillado","Neiva, Surabastos","2800","2840","2820","2023-10-14"
"Maíz blanco trillado","Palmira (Valle del Cauca)","2500","2600","2565","2023-10-14"
"Maíz blanco trillado","Pereira, Mercasa","2620","2740","2685","2023-10-14"
"Maíz blanco trillado","Popayán, Plaza de mercado del barrio Bolívar","2540","2560","2553","2023-10-14"
"Maíz blanco trillado","Santa Marta (Magdalena)","2800","2890","2845","2023-10-14"
"Maíz blanco trillado","Sincelejo, Nuevo Mercado","2178","2422","2274","2023-10-14"
"Maíz blanco trillado","Tuluá (Valle del Cauca)","2320","2420","2367","2023-10-14"
"Maíz blanco trillado","Tunja, Complejo de Servicios del Sur","2600","2600","2600","2023-10-14"
"Maíz blanco trillado","Valledupar, Mercado Nuevo","2400","2500","2467","2023-10-14"
"Maíz blanco trillado","Villavicencio, CAV","2600","2718","2673","2023-10-14"
"Maíz pira","Bogotá, D.C., Corabastos","4640","4760","4693","2023-10-14"
"Maíz pira","Bogotá, D.C., Paloquemao","4960","5280","5147","2023-10-14"
"Maíz pira","Bucaramanga, Centroabastos","5217","5435","5319","2023-10-14"
"Maíz pira","Bucaramanga, Mercados del centro","4870","5217","5043","2023-10-14"
"Maíz pira","Cúcuta, Cenabastos","4280","4800","4560","2023-10-14"
"Maíz pira","Cúcuta, La Nueva Sexta","4600","5200","4867","2023-10-14"
"Maíz pira","Medellín, Central Mayorista de Antioquia","4680","4880","4750","2023-10-14"
"Maíz pira","Medellín, Plaza Minorista ""José María Villa""","4640","4720","4690","2023-10-14"
"Maíz pira","Montería, Mercado del Sur","4800","5000","4950","2023-10-14"
"Maíz pira","Sincelejo, Nuevo Mercado","4400","5000","4700","2023-10-14"
"Maíz pira","Villavicencio, CAV","5087","5217","5161","2023-10-14"
"Huevo blanco A","Buenaventura (Valle del Cauca)","567","583","578","2023-10-14"
"Huevo blanco A","Cartago (Valle del Cauca)","537","540","538","2023-10-14"
"Huevo blanco A","Manizales, Centro Galerías","523","530","526","2023-10-14"
"Huevo blanco A","Pereira, La 41","533","533","533","2023-10-14"
"Huevo blanco AA","Cartago (Valle del Cauca)","560","560","560","2023-10-14"
"Huevo blanco AA","Manizales, Centro Galerías","550","557","552","2023-10-14"
"Huevo blanco AA","Medellín, Plaza Minorista ""José María Villa""","550","560","553","2023-10-14"
"Huevo blanco AA","Pereira, La 41","567","567","567","2023-10-14"
"Huevo blanco B","Pereira, La 41","500","500","500","2023-10-14"
"Huevo blanco extra","Manizales, Centro Galerías","593","600","596","2023-10-14"
"Huevo blanco extra","Pereira, La 41","600","600","600","2023-10-14"
